Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500004', 4: '400'}
4	4		201							{1: '2', 2: '500011', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Asimov', 3: 'What is it?', 4: '1'}
6	6		301							{2: 'Hassen', 3: 'I just discovered something.', 4: '2'}
7	7		301							"{3: 'Hassen hands over a hard drive with ""Top Secret"" printed on it.'}"
8	8		301							{2: 'Hassen', 3: 'Luna attacked the Arctic Route Union.', 4: '2'}
9	9		301							"{3: ""Hassen's tone revealed a strong sense of fatigue.""}"
10	10		301							{2: 'Asimov', 3: 'Arctic Route Union? Because of the Forest Guard?', 4: '1'}
11	11		301							{2: 'Hassen', 3: 'The Forest Guard is okay. She attacked the ARU base.', 4: '2'}
12	12		301							"{2: 'Asimov', 3: ""Why would she attack a mundane human base if it wasn't because of the Forest Guard?"", 4: '1'}"
13	13		301							"{2: 'Hassen', 3: ""I'll leave the investigation to you."", 4: '2'}"
14	14		301							"{2: 'Asimov', 3: ""I'll look into it once I finish this up. You should go have a rest."", 4: '1'}"
15	15		301							{3: 'Asimov lowers his head to continue his work, only to realize Hassen has no intention of leaving.'}
16	16		301							"{2: 'Asimov', 3: ""...I'll go look into now then. Get some rest. I'll call you if I find anything."", 4: '1'}"
17	17		301							"{2: 'Hassen', 3: ""I didn't think I'd live to see a day when you're actually worried about me."", 4: '2'}"
18	18		202							{1: '1'}
19	19		203							{1: '2', 2: '0.25'}
20	20		301							{3: 'He waves and leaves to go to his sleeping quarters.'}
21	21		301							{2: 'Hassen', 3: 'No matter how strong someone is, there always comes a time when you start to get old...', 4: '2'}
22	22		301				AniZhuanchangBegin			{2: 'Hassen', 3: 'I sure do envy Constructs...', 4: '2'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory217.png'}
25	25		401							{1: '1', 2: '33'}
26	26		301			AniZhuanchangEnd				{3: 'The frigid wind gently blows away smoke and dust covering the ARU settlement. People hiding underground follow the Forest Guards out of the tunnel. The snowy surface reflects the dazzling sunlight, blinding them as they exit the tunnel.'}
27	27		201							{1: '1', 2: '500088'}
28	28		301							{1: '1', 2: 'Diana', 3: 'Any other areas that have gone unchecked?', 4: '1'}
29	29		203							{1: '1', 2: '0.25', 3: '-400'}
30	30		201							{1: '2', 2: '500204', 4: '400'}
31	31		301							{1: '1', 2: 'Forest Guard A', 3: 'This is the last one.', 4: '2'}
32	32		301							{3: 'Seeing the survivors following the Forest Guard poke their heads up from within the tunnel, those on the surface rush over in excitement.'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500086'}
35	35		301							"{1: '1', 2: 'Fisher A', 3: ""Where's my wife?! Have you seen my wife?!"", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		301							{1: '1', 2: 'Child', 3: 'Cici, what happened to that pretty white light?', 4: '1'}
38	38		201							{1: '1', 2: '500204'}
39	39		301							"{1: '1', 2: 'Forest Guard A', 3: ""We won't let it come back anymore."", 4: '1'}"
40	40		201							{1: '1', 2: '500136'}
41	41		301							{1: '1', 2: 'Fisher B', 3: 'Mom! Have you seen Aya?', 4: '1'}
42	42		202							{1: '1'}
43	43		301							{2: 'Old Lady', 3: 'That naughty little girl ran up ahead. There she is!'}
44	1043		301							"{2: 'Girl', 3: ""Mommy! Daddy! You're finally back! Huh? Daddy, why is your face covered in ash?""}"
45	45		301							"{2: 'Young Father', 3: ""I was afraid something happened to you. I'm fine, I just tripped is all. As long as you're okay.""}"
46	47		301							{3: 'The survivors made loud noises, celebrating, excited, and mourning their sudden financial loss.'}
47	48		301							{3: 'There are those on the snow who cheer and hug in tight embrace. However, not everyone can immerse themselves in the jubilant atmosphere.'}
48	49		201							{1: '1', 2: '500087'}
49	50		301							"{1: '1', 2: 'Sailor', 3: ""Have you seen my brother? Why isn't he here?!"", 4: '1'}"
50	51		203							{1: '1', 2: '0.25', 3: '-400'}
51	52		201							{1: '2', 2: '500204', 4: '400'}
52	53		301							"{1: '1', 2: 'Forest Guard A', 3: ""Calm down. What's his name?"", 4: '2'}"
53	54		301							{3: 'The sailor mentions a name and looks worriedly at the Forest Guard as she inputs the name into the terminal.'}
