Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		502							{1: 'RImgBg1DisableSlow'}
4	4		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
5	5		301			DialogEnable				{3: 'As Dragon Boat Festival draws near, Gray Raven marches forward on a vast plain and finally arrives at a village near the capital.'}
6	6		301							{3: 'It is the eighth village they have been to. When looking beyond the forest in the distance, the majestic buildings of the capital can already be seen.'}
7	7		301							{3: 'But right now they have something else to do.'}
8	8		301							{3: 'This is the eighth crate that Gray Raven has given out. Each time Liv gives a crate full of materials to the villager chief, she is met with the same response.'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							"{1: '1', 2: 'Liv', 3: ""You don't need to pay us. We only want you to use them in the right place."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'Although still holding it back, the crowd begins to cry out in awe. To them, gathering bamboo leaves in a forest full of monsters definitely is not easy.'}
13	13		301							"{3: ""Among the villagers' thankful messages, Gray Raven quickly bids farewell to them to avoid being surrounded again.""}"
14	14		301							{3: 'The Nameless Sage has been waiting outside the village.'}
15	15		201							{1: '1', 2: '500384'}
16	16		301							{1: '1', 2: 'Nameless Sage', 3: 'This is already the eighth village, Madam Liv.', 4: '1'}
17	17		301							"{2: 'Nameless Sage', 3: ""I'm worried that you will end up giving all the materials away."", 4: '1'}"
18	18		301							{2: 'Nameless Sage', 3: 'Would you like me to keep the materials reserved for entering the Realm of Dragons on your behalf first?', 4: '1'}
19	19		201							{1: '1', 2: '1031001'}
20	20		301							"{1: '1', 2: 'Liv', 3: ""We didn't really reserve any materials..."", 4: '1'}"
21	21		201							{1: '1', 2: '500026'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""I almost forgot. But even if we have given everything out, we can still return to the starting point and collect again, can't we?"", 4: '1'}"
23	23		201							{1: '1', 2: '500384'}
24	24		301							{1: '1', 3: 'The Nameless Sage looks at you, hoping you can persuade them.'}
25	25		302							{2: 'I agree with their decision.', 3: '26'}
26	26		301							{3: 'The Nameless Sage lets out a sigh.'}
27	27		301							{2: 'Nameless Sage', 3: 'I am just concerned that re-collecting materials would waste too much time and make you miss the best window.', 4: '1'}
28	28		302							{2: 'Best window?', 3: '29'}
29	29		301							{2: 'Nameless Sage', 3: 'Each year, this is the best season to search for the Realm of Dragons, because the chance for the realm to appear is the highest during this time. We learned this from many generations of adventurers.', 4: '1'}
30	30		201							{1: '1', 2: '500166'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'Chance to appear?', 4: '1'}
32	32		201							{1: '1', 2: '500026'}
33	33		301							"{1: '1', 2: 'Lee', 3: ""...I just looked it up. It seems to be a common setting in fantasy worlds. The mission's target area is right there, but cannot be observed due to some reason."", 4: '1'}"
34	34		201							{1: '1', 2: '500166'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Are you implying that area will hide by itself?', 4: '1'}
36	36		302							{2: 'You can say so...', 3: '37'}
37	37		201							{1: '1', 2: '500384'}
38	38		301							{1: '1', 2: 'Nameless Sage', 3: 'Besides, the monsters in the north have been getting a little unsettled. They may come down at any time.', 4: '1'}
39	39		302							{2: 'Restless?', 3: '40'}
40	40		301							{2: 'Nameless Sage', 3: 'The young people were talking about it not long ago. Some large, scary things had appeared in the Northern Wilds and slaughtered other monsters.', 4: '1'}
