Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '2983'}
4	4		301			DialogEnable				{2: 'Bridget', 3: '【kuroname】, Lucia.'}
5	5		301							{3: 'The deeper they venture into the mine, the weaker the signal becomes. The thick layers of earth block most radio waves, and the terminal shortwave communication channel established in a hurry produces nothing but garbled, static-filled voices.'}
6	6		401							{1: '2', 2: '2983'}
7	7		301							{2: 'Bridget', 3: 'Has there been... any unusual activity?'}
8	8		302							"{2: 'Yes.', 3: '9', 4: ""It's weird."", 5: '9'}"
9	9		301							{3: 'According to the mission details, this mine was sealed off after Support Force evacuated. The shaft has collapsed again due to a prolonged lack of maintenance—meaning no one should have been able to get in here.'}
10	10		302							{2: 'We found bodies.', 3: '11'}
11	11		301							"{3: ""Support Force would never leave bodies behind like this. Even in emergencies where they couldn't transport all casualties, they would at least attempt burial on site—they'd never let corpses pile up this way.""}"
12	12		201							{1: '1', 2: '500166', 3: '5'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'No large blood stains detected in the vicinity.', 4: '1'}
14	14		301				DialogDisable			{3: 'After completing the inspection, Lucia and you exchange knowing glances.'}
15	15		202							{1: '1', 6: '1'}
16	16		302							"{2: ""The bodies appear to be those of researchers, but we don't know who exactly they are just yet."", 3: '17'}"
17	17		302							{2: 'They were moved here after death.', 3: '18'}
18	18		401							{1: '2', 2: '2983'}
19	19		301			DialogEnable				{2: 'Bridget', 3: 'Same here.'}
20	20		301							{2: 'Bridget', 3: '—There have been... incidents in these mines—Please proceed with caution.'}
21	21		301				DialogDisable			"{2: 'Bridget', 3: ""We'll stick to the original rendezvous point—over.""}"
22	22		302							{2: 'Copy that.', 3: '23'}
23	23		302							"{2: ""Lucia, let's keep moving."", 3: '24'}"
24	24		201							{1: '1', 2: '500166', 3: '5'}
25	25		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Commandant, something seems a little off with that researcher.', 4: '1'}
26	26		301							{3: 'Lucia intentionally slows down and whispers into your ear.'}
27	27		302							{2: 'An Jie?', 3: '29', 4: 'Who?', 5: '28'}
28	28		301							{2: 'Lucia', 3: 'An Jie.', 4: '1'}
29	29		302							"{2: ""No, it's not just her—her deputy is suspicious, too."", 3: '30'}"
30	30		301							{3: 'Their faces show panic, but their posture remains composed. While people seem genuinely scared, their reactions, if anything, seem feigned.'}
31	31		301				AniZhuanchangBegin			"{3: ""It's as if they already knew what we'd find in the mine.""}"
