Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The transport aircraft cruises steadily through the air.'}
4	4		301							"{3: ""While most people in the cabin rest with their eyes closed from exhaustion, Melvie's gaze remains fixed on a woman sitting diagonally ahead of her.""}"
5	5		301							{3: 'The woman has Kowloong features but straight silver-white hair. She appears young, cradling a small bundle in her arms.'}
6	6		301							"{3: ""Melvie had siblings of her own—though they were all lost in the Punishing disaster. She knows an infant shouldn't stay this motionless for so long.""}"
7	7		201							{1: '1', 2: '500938'}
8	8		301							{1: '1', 2: '??', 3: 'Sleep, sleep...', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: 'The woman rocks the swaddled infant, as gently as waves cradling a small boat.'}
11	11		301							{3: 'She raises her hand again to pat it gently, her movements somewhat stiff and awkward.'}
12	12		201							{1: '1', 2: '500941'}
13	13		301							"{1: '1', 2: 'Melvie', 3: ""(It's her first time taking care of a child...?)"", 4: '1'}"
14	14		301							{3: 'Melvie watches her with concern before finally deciding to step forward and help.'}
15	15		301							{2: 'Melvie', 3: 'Hello...?', 4: '1'}
16	16		203							{1: '1', 2: '0.25', 3: '400'}
17	17		201							{1: '2', 2: '500938', 4: '-400'}
18	18		301							{1: '1', 2: '??', 3: '...', 4: '1'}
19	19		301							{3: 'The woman sitting diagonally ahead cautiously tilts her head, glancing at Melvie without a word.'}
20	20		301							{2: 'Melvie', 3: 'Would you like to take a break? I can hold the child for a while—I have younger siblings at home too.', 4: '1'}
21	21		301							"{2: 'Melvie', 3: ""I'm Melvie. I noticed you haven't let go of the baby since before we boarded..."", 4: '1'}"
22	22		301							"{2: '??', 3: ""Thanks, but I'm alright—ugh!"", 4: '2'}"
23	23		202							{1: '1', 2: '2'}
24	24		301			RImgBg1Shake				{3: 'The vehicle suddenly shudders, sending passengers stumbling in all directions. The woman clutches her child tightly as her safety belt yanks her back into her seat.'}
25	25		301							"{3: ""The blanket comes loose, revealing the infant's face.""}"
26	26		301							"{3: ""The child must have survived an explosion with its family—the skin bears scrapes from gravel, and what little undamaged skin remains glows an unhealthy red. It's clearly burning with fever.""}"
27	27		201							{1: '1', 2: '500941', 3: '7'}
28	28		301							{1: '1', 2: 'Melvie', 3: 'The baby?!', 4: '1'}
29	29		202							{1: '1'}
30	30		301							{3: 'Everyone in the transport aircraft turns to look at Melvie.'}
31	31		301							"{3: ""The silver-haired woman's hands tremble as she hastily wraps the blanket back around the child.""}"
32	32		201							{1: '1', 2: '500938', 3: '14'}
33	33		301							"{1: '1', 2: '??', 3: ""The wounds were treated before we boarded. It's just... he's very sick."", 4: '1'}"
34	34		301							"{2: '??', 3: ""But he's still alive... He's using his father's slot too. We aren't taking up any additional space."", 4: '1'}"
35	35		301							"{3: ""The woman's head hangs low, utterly exhausted.""}"
36	36		301							{2: '??', 3: 'He must go to Babylonia...', 4: '1'}
37	37		301							{2: '??', 3: '...Let me save him... please.', 4: '1'}
38	38		201							{1: '1', 2: '500941', 3: '14'}
39	39		301				AniZhuanchangBegin			{1: '1', 2: 'Melvie', 3: '...', 4: '1'}
40	40		202							{1: '1', 5: '1'}
41	41		401							{1: '1', 2: '36'}
42	42		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
43	43		401							{1: '1', 2: '201'}
44	44		301			AniZhuanchangEnd				{3: 'Melvie never expected to run into that mother from the transport aircraft so soon again.'}
45	45		201							{1: '1', 2: '500941'}
46	46		301							"{1: '1', 2: 'Melvie', 3: ""Hello, I'm Melvie, the one from Kock Biological Research Institute."", 4: '1'}"
47	47		202							{1: '1'}
48	48		301							{3: 'Melvie places her new ID badge on the desk for the staff to verify.'}
49	49		301							{3: 'Another hand, pale and thin, reaches forward to gently place down another ID badge.'}
50	50		201							{1: '1', 2: '500938'}
51	51		301							{1: '1', 2: '??', 3: 'Kowloong Fuxi Institute, Wanxu', 4: '1'}
52	52		201							{1: '1', 2: '500941'}
53	53		301							"{1: '1', 2: 'Melvie', 3: ""...Oh, it's you? From the transport aircraft earlier. You're also working on Construct research?"", 4: '1'}"
54	54		301							{3: 'The woman gives a slight nod.'}
55	55		203							{1: '1', 2: '0.25', 3: '400'}
56	56		201							{1: '2', 2: '500938', 4: '-400'}
57	57		301							{1: '1', 2: 'Wanxu', 3: 'Pleased to meet you.', 4: '2'}
58	58		301							"{2: 'Melvie', 3: ""You're from Kowloong, right? I didn't know Kowloong had research projects in this field. What's your specific focus?"", 4: '1'}"
59	59		301							{2: 'Wanxu', 3: 'The human brain... and its connection to the Construct M.I.N.D.', 4: '2'}
60	60		301							"{3: ""Melvie recognizes that familiar exhaustion on Wanxu's face. She means to leave it at that, but can't help thinking about the baby from that day.""}"
61	61		301							{2: 'Melvie', 3: 'About your child... have you found someone to take care of them?', 4: '1'}
62	62		204							{1: '2', 2: '14'}
63	63		301							"{3: ""At the mention of her child, a trace of sorrow crosses Wanxu's face.""}"
64	64		301							"{2: 'Wanxu', 3: ""...Thank you for asking. He's at the Star of Life. He still hasn't woken up yet."", 4: '2'}"
65	65		301							"{2: 'Wanxu', 3: ""He's so young... I don't even know if he'll make it through this."", 4: '2'}"
66	66		204							{1: '1', 2: '14'}
67	67		301							"{2: 'Melvie', 3: ""I'm sorry..."", 4: '1'}"
68	68		202							{1: '1', 2: '2'}
69	69		301				AniZhuanchangBegin			{3: 'Wanxu shakes her head with gentle detachment and walks straight into the work area.'}
70	70		401							{1: '1', 2: '36'}
71	71		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
72	72		401							{1: '1', 2: '5030'}
73	73		301			AniZhuanchangEnd				"{3: ""Since the Punishing outbreak, humanity's frontlines have been pushed back repeatedly. Our flesh and blood cannot withstand the virus's corruption—we desperately need stronger soldiers on the battlefield.""}"
74	74		301							"{3: 'The scientists carrying the lamps decide to delve deeper into a proposition from the end of the Golden Age—""Constructs"".'}"
75	75		301							{3: 'Their modest progress is like the lamp they hold—a faint light in the dark cave, showing them the way forward.'}
