Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		504							{1: '0.7'}
4	4		201							{1: '1', 2: '500293', 4: '-400'}
5	5		201							{1: '2', 2: '500292', 3: '5', 4: '400'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
7	7		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'The main roads connecting the target city with the surrounding area have been blocked by electrified wire meshes.', 4: '2'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	10		203							{1: '1', 2: '0.25'}
11	11		301							"{2: 'Vanessa', 3: ""This is taking longer than anticipated. Are you sure that you're working to the best of your ability?"", 4: '1'}"
12	12		301							"{2: 'Vanessa', 3: ""Forget it. I'll follow up on your shortcomings once the mission is complete."", 4: '1'}"
13	13		301							{2: 'Vanessa', 3: 'Now that the surrounding areas have been cleared of Corrupted, sealing off the main roads have temporarily closed the city off from the outside world.', 4: '1'}
14	14		301							{2: 'Vanessa', 3: 'Bambinata, status report.', 4: '1'}
15	15		301							"{2: 'Bambinata', 3: ""We still require another five minutes to disarm the city's protective barrier.""}"
16	16		301							"{2: 'Vanessa', 3: ""I sent an additional UAV. You have three minutes. In three minutes, the city will have a temporary power outage. If we don't seize this opportunity to finish the battle, this will come at a greater cost than anticipated."", 4: '1'}"
17	17		301							{2: 'Vanessa', 3: 'If you cannot complete the mission in a timely manner, you know what the consequences are...', 4: '1'}
18	18		301							"{2: 'Bambinata', 3: ""I... I'll try my best...""}"
19	19		301							{3: 'Liv and Bambinata remain silent on the comm channel. Vanessa slowly approaches the window of the temporary headquarters and looks out at the distant city.'}
20	20		401							{1: '2', 2: '1515'}
21	21		301							{3: 'Three minutes later, Vanessa gently taps her portable terminal.'}
22	22		301							{3: 'The factory in the city was the first area to explode, causing all the machinery to disintegrate in the blast.'}
23	23		301							{3: 'The second round of attacks targeted the Central Purification Filter and the Energy Center. The ensuing energy leakage resulted in a series of explosions that destroyed most of the city center. Corrupted hiding in the area were annihilated by the blast and the subsequent collapsing of buildings.'}
24	24		301							{2: 'Vanessa', 3: 'Hehe... Looks like the Engineering Force is going to be busy.', 4: '1'}
25	25		301							"{2: 'Vanessa', 3: ""Oh well. Reconstruction work doesn't concern me."", 4: '1'}"
26	26		301							{3: 'Vanessa chuckles as a third round of attacks is launched from various firing points erected on the periphery of the city. Missiles sweep across the city, greatly reducing the Corrupted forces.'}
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500292', 3: '5', 4: '400'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
30	30		301							"{1: '1', 2: 'Liv', 3: ""Master, why was the third attack launched ahead of schedule? Some of the Constructs forces couldn't evacuate in time."", 4: '2'}"
31	31		301							"{2: 'Vanessa', 3: ""They didn't need to evacuate. They were tasked with luring enemies to the designated areas."", 4: '1'}"
32	32		301							{2: 'Vanessa', 3: 'Hehe. Your naivety reminds me of a former classmate. What a fool...', 4: '1'}
33	33		301							"{2: 'Vanessa', 3: ""Had they not been sacrificed, the Corrupted would've continued to run rampant and attack even more Constructs. Is that what you want to see?"", 4: '1'}"
34	34		301							{2: 'Vanessa', 3: 'This would result in our defeat. Are you so naive as to think that you can shoulder the price of failure?', 4: '1'}
35	35		301							{2: 'Liv', 3: 'But...', 4: '2'}
36	36		301							{2: 'Vanessa', 3: 'Sacrificing a few Constructs in exchange for the safety of many more people is a cost-efficient exchange of resources.', 4: '1'}
37	37		301							{2: 'Vanessa', 3: 'Our operations will save far more people. You should be happy about this. Are you not?', 4: '1'}
38	38		301							{2: 'Liv', 3: '...', 4: '2'}
39	39		301							"{2: 'Vanessa', 3: ""Seeing as how you made me laugh, I'll forgive you just this once."", 4: '1'}"
40	40		301							{2: 'Liv', 3: '...Understood, Master.', 4: '2'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
42	42		202							{1: '2', 6: '1'}
43	43		203							{1: '1', 2: '0.25'}
44	44		301							"{2: 'Vanessa', 3: ""Well, Teasell, it's your time to shine. Don't scuff up the new coating I gave you."", 4: '1'}"
45	45		301							{2: 'Teasell', 3: 'Understood, Master.'}
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		401							{1: '2', 2: '10001004'}
48	48		301				AniZhuanchangBegin			{3: 'After all of the preliminary attacks, Teasell raises his weapon and begins to push toward the city, killing all of the remaining Corrupted to have survived the fire.'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
50	50		401							{1: '1', 2: '207'}
51	51		301			AniZhuanchangEnd				{3: 'Since the operation eliminated the Corrupted throughout the city with such little collateral damage, Egret had become a highly praised squad by the military.'}
52	52		301							{3: 'However, Liv did not make an appearance during the commendation ceremony.'}
53	53		301							{3: 'Because Liv knew that this was not the outcome she had anticipated.'}
54	54		301							{3: 'However, Babylonia cared not. People only cared about the righteousness of victory.'}
55	55		301							{3: 'No names are recorded in this righteousness, only the ever-increasing casualty number.'}
56	56		301							"{3: ""Whereas a soldier's duty toward righteousness made Liv realize that there was no room for naivety, let alone doubt.""}"
57	57		301							"{3: ""Regardless of these principles, distress continues to weigh down on Liv's heart.""}"
58	58		301							{3: 'In order to give herself some solace, Liv goes to the training room as usual to temporarily distract herself with a round of intense training.'}
59	59		301				AniZhuanchangBegin			{3: 'But upon arriving at the training room, Liv discovers that it is already occupied.'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
61	61		201							{1: '2', 2: '1021001', 4: '-400'}
62	62		201							{1: '3', 2: '500019', 4: '400'}
63	63		301			AniZhuanchangEnd				{1: '1', 2: 'Construct', 3: 'Think you can take us on, Lucia?', 4: '3'}
64	64		301							"{2: 'Lucia', 3: ""What's... going on?"", 4: '2'}"
65	65		301							{3: 'The female Construct, Lucia, is standing in the middle of three other Constructs as tensions begin to rise.'}
66	66		301							{2: 'Lucia', 3: 'Let me guess... If I lose, I hand over the commandant. Correct?', 4: '2'}
67	67		301							"{2: 'Construct', 3: ""We're all ready to be deployed for combat, but who knows how many months it will take with you..."", 4: '3'}"
68	68		301							{2: 'Lucia', 3: 'Ha!', 4: '2'}
69	69		401							{1: '2', 2: '10002001'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
71	71		301							{2: 'Construct', 3: 'What?!', 4: '3'}
72	72		301							{3: 'Lucia launches an attack without further hesitation. The battle had already started the moment both sides had readied their weapons.'}
73	73		401							{1: '1', 2: '101'}
74	74		301			PanelActor3Shake				"{1: '1', 2: 'Construct', 3: ""Hmph, you'll stop at nothing to win!"", 4: '3'}"
75	75		202							{1: '2', 2: '3', 6: '1'}
76	76		301							{3: 'After one person falls, the others immediately get into formation.'}
77	77		201							{1: '2', 2: '1021001', 3: '4'}
78	78		301			RImgBg1Shake				"{1: '1', 2: 'Lucia', 3: ""You're the ones who'll stop at nothing. Do you really call this a fair fight?"", 4: '2'}"
79	79		201							{1: '2', 2: '500019', 4: '-400'}
80	80		201							{1: '3', 2: '500019', 4: '400'}
81	81		301							"{1: '1', 2: 'Construct B', 3: ""Hmph... This is just basic squad tactics. Let's get her!"", 4: '2'}"
82	82		301							{2: 'Construct C', 3: 'Alright!', 4: '3'}
83	83		202							{1: '3', 2: '2'}
84	84		201							{1: '2', 2: '1021001'}
85	85		301							"{1: '1', 2: 'Lucia', 3: ""No matter how many of you there are, you're no match for me. The commandant... is MY commandant!"", 4: '2'}"
86	86		202							{1: '1', 2: '2', 3: '3', 6: '1'}
87	87		201							{1: '1', 2: '500292', 3: '6'}
88	88		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
89	89		301							{3: 'Liv presses against the outer wall of the training room, watching the battle progress inside. Shortly after, the fight comes to an end.'}
90	90		301							{3: 'She sees Lucia standing in the center of the room badly wounded. The other Constructs that had provoked her were now rolling on the ground in agony. Lucia props herself up with her katana, scanning the room.'}
91	91		201							{1: '1', 2: '1021001'}
92	92		301							{1: '1', 2: 'Lucia', 3: 'I win.', 4: '1'}
93	93		301							"{2: 'Lucia', 3: ""My journey in becoming a Gray Raven won't end here."", 4: '1'}"
94	94		201							{1: '1', 2: '500292', 3: '6'}
95	95		301							{2: 'Liv', 3: '...!', 4: '1'}
96	96		301				AniZhuanchangBegin			{2: 'Liv', 3: 'Gray Raven...', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
99	99		401							{1: '1', 2: '207'}
100	100		201							{1: '1', 2: '500116'}
101	101		301			AniZhuanchangEnd				"{1: '1', 2: 'Researcher', 3: ""Hmm... Assign a team member to the Gray Ravens? But... I'm not sure where I would find someone at this moment."", 4: '1'}"
102	102		301							{3: 'The researcher sifts through the Construct data with uncertainty until quickly coming to a halt. Looking at the terminal, she comes across a figure in pink.'}
103	103		301							{2: 'Researcher', 3: 'Commander said a Support Construct is required... How about this lieutenant with first-class military accolades?', 4: '1'}
104	104		301							"{2: 'Researcher', 3: ""But she's already assigned to a team..."", 4: '1'}"
105	105		301				AniZhuanchangBegin			"{2: 'Researcher', 3: ""Whatever. I'll leave her file in Commander Nikola's office. It's his call anyway."", 4: '1'}"
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
107	107		201							{1: '1', 2: '500116', 4: '-400'}
108	108		201							{1: '2', 2: '500293', 4: '400'}
109	109		301			AniZhuanchangEnd				{1: '1', 2: 'Researcher', 3: 'Here is the transfer order for Egret Member Liv.', 4: '1'}
110	110		301							"{2: 'Vanessa', 3: ""Hmm? I can't believe someone actually wants that naive little toy."", 4: '2'}"
111	111		301							"{2: 'Vanessa', 3: ""Seeing as this is an order from the commander, I'm sure he knows that he must offer another toy in exchange!"", 4: '2'}"
112	112		301							{2: 'Researcher', 3: 'Of course. Egret has already been issued the right to select an outstanding member in return.', 4: '1'}
113	113		301							{2: 'Researcher', 3: 'Select from any of the unassigned Constructs whenever you so please.', 4: '1'}
114	114		301							{2: 'Researcher', 3: 'Egret will also receive preference for additional coatings, weaponry, and frames to make up for any imbalance in combat power due to being shorthanded.', 4: '1'}
115	115		301							{2: 'Vanessa', 3: 'What a generous exchange of resources.', 4: '2'}
116	116		301							"{2: 'Vanessa', 3: ""Well then, take her away. I've been growing tired of playing with the same toy anyway."", 4: '2'}"
117	117		301							{2: 'Researcher', 3: 'Toy...?', 4: '1'}
118	118		301							{2: 'Vanessa', 3: 'Is there a problem?', 4: '2'}
119	119		301							"{2: 'Researcher', 3: ""No, it's nothing. I hope Egret continues to achieve victory for humanity."", 4: '1'}"
120	120		301		1		AniZhuanchangBegin			"{2: 'Vanessa', 3: ""Hmph. That's a given so long as there aren't any fools standing in our way."", 4: '2'}"
