Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Separated by a glass pane, you see No. 21 getting ready for combat simulation in the next room.'}
4	4		301							"{3: ""Cables of various colors are connected to No. 21's neck and joints, linking her to the terminal. The small white Construct lies motionless on the cold metal bed as if used to the procedure.""}"
5	5		301							{3: 'Like a broken and hollow doll, the scene reminds you of what you witnessed in her pure white M.I.N.D.'}
6	6		302							{2: '...', 3: '7', 4: 'Is this really necessary?', 5: '7'}
7	7		201							{1: '1', 2: '500116'}
8	8		301							"{1: '1', 2: 'Technician', 3: ""We'll just be collecting data. No need to be nervous."", 4: '1'}"
9	9		301							{2: 'Technician', 3: 'Are you her commandant?', 4: '1'}
10	10		302							{2: '...No.', 3: '11', 4: '...For the time being.', 5: '12'}
11	11	13	301							{2: 'Technician', 3: 'Huh?', 4: '1'}
12	12		301							{2: 'Technician', 3: '...They can assign temporary commandants?', 4: '1'}
13	13		301							{3: 'The technician in charge of calibrating the equipment raises her head from the complex array of equipment and gives you a bewildered look.'}
14	14		301							{2: 'Technician', 3: 'In terms of training... It seems that you volunteered to work together during the combat simulation. I figured only appointed commandants would do that for their team members.', 4: '1'}
15	15		301							"{2: 'Technician', 3: ""Not to mention... She's a member of the remote link team. No wonder they're so anxious to replace her."", 4: '1'}"
16	16		301							"{2: 'Technician', 3: ""...If she's not fully operational... It's going to be the same no matter where she is."", 4: '1'}"
17	17		301							"{3: ""The technician's last sentence is quiet, as if an ambivalent sigh to herself, and it gets lost in the rumbling noise of the machines.""}"
18	18		302							{2: 'Sorry?', 3: '19'}
19	19		301							"{2: 'Technician', 3: ""Nothing. Don't worry about it."", 4: '1'}"
20	20		301							"{2: 'Technician', 3: ""Once a Construct's M.I.N.D. begins to deviate in battle, it may cause irreversible cognitive damage to the link team's commandant. I'm sure a remote link is no exception."", 4: '1'}"
21	21		301							"{2: 'Technician', 3: ""I don't know if you're too confident or too ignorant for accepting this mission... Let alone sign your name on the liability statement."", 4: '1'}"
22	22		302							"{2: ""That's because I believe in her."", 3: '23', 4: ""I've linked with a Transcendant. This is nothing."", 5: '24'}"
23	23	26	301							{2: 'Technician', 3: '...You sure are strange.', 4: '1'}
24	24		301							"{2: 'Technician', 3: ""A Transcend... Ah! You're the Gray Raven Commandant... No wonder..."", 4: '1'}"
25	25		302							{2: 'Why are you acting like it all makes sense now?', 3: '26'}
26	26		301				AniZhuanchangBegin			"{2: 'Technician', 3: ""I've finished preparing all the equipment. Let's begin."", 4: '1'}"
27	27		201							{1: '1', 2: '500328', 3: '4'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
29	29		301			AniZhuanchangEnd				{1: '1', 2: 'No. 21', 3: '...', 4: '1'}
30	30		302							{2: '...', 3: '31'}
31	31		301							{2: 'No. 21', 3: '...', 4: '1'}
32	32		302							{2: '...How do you feel, No. 21?', 3: '33'}
33	33		301							{2: 'No. 21', 3: '...Nothing out of the ordinary.', 4: '1'}
34	34		301							{3: 'After both of you quickly finish collecting data, No. 21 is let out of the room.'}
35	35		301							{3: 'While maintaining the link, you scan her vitals to ensure that her frame is still stable.'}
36	36		301							"{3: ""It's just that...""}"
37	37		302							{2: 'Sorry for bringing up bad memories.', 3: '40', 4: 'Are you afraid?', 5: '38'}
38	38		202							{1: '1', 6: '1'}
39	39		301							{3: 'No. 21 shakes her head quietly.'}
40	40		201							{1: '1', 2: '500328'}
41	41		301							{1: '1', 2: 'No. 21', 3: 'Are they going to discard me?', 4: '1'}
42	42		302							{2: 'Sorry?', 3: '43'}
43	43		301							"{2: 'No. 21', 3: ""I've... seen it happen before."", 4: '1'}"
44	44		301							"{2: 'No. 21', 3: ""Constructs that don't meet the standard and can't complete missions are discarded."", 4: '1'}"
45	45		301							"{2: 'No. 21', 3: ""It's been a long time since I've had a mission."", 4: '1'}"
46	46		301							"{2: 'No. 21', 3: ""Is it because I can't control myself?"", 4: '1'}"
47	47		302							"{2: ""No, it's..."", 3: '49'}"
48	48		204							{1: '1', 2: '3'}
49	49		301							"{2: 'No. 21', 3: ""I don't know what to do. These emotions... are so strange to me."", 4: '1'}"
50	50		301							"{2: 'No. 21', 3: ""I didn't like them at first. They weren't mine."", 4: '1'}"
51	51		301							"{2: 'No. 21', 3: ""But I want to have emotions. That way I'll have the scent of a human. I want the scent of humans."", 4: '1'}"
52	52		301							"{3: ""Searching for and putting together these unfamiliar words, No. 21's breath begins to quicken, and she tries her best to express her thoughts.""}"
