Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
2	2		401							{1: '1', 2: '207'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'Kowloong Crew Headquarters, the Nighter', 4: 'November 9, 16:11'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500224', 4: '-700'}
6	6		201							{1: '2', 2: '500224'}
7	7		201							{1: '3', 2: '500224', 4: '700'}
8	8		301			DialogEnable				{1: '1', 2: 'The Pulao Crew', 3: 'Did it work?!', 4: '1', 5: '2', 6: '3'}
9	9		202							{1: '1', 2: '2', 3: '3', 6: '1'}
10	10		201							{1: '1', 2: '500445', 3: '6'}
11	11		301							"{1: '1', 2: 'Pulao', 3: ""Hmm... I wouldn't say that. These things are still under discussion..."", 4: '1'}"
12	12		301							{3: 'Pulao sits with a wry smile in the duty room of the base, surrounded by members of the Pulao Crew. The members come in all shapes and sizes.'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500224', 4: '-700'}
15	15		201							{1: '2', 2: '500224'}
16	16		201							{1: '3', 2: '500224', 4: '700'}
17	17		301							"{1: '1', 2: 'Pulao Crew', 3: ""We won't have to work so hard every day if we move to the Clean Zone!"", 4: '1'}"
18	18		301							"{2: 'Pulao Crew', 3: ""C'mon, I'm sure we'll have to fight battles and help maintain order even if we end up going there."", 4: '2'}"
19	19		301							"{2: 'Pulao Crew', 3: ""I've never been there. Say, Uncle Shanxun, what's the Clean Zone like?"", 4: '3'}"
20	20		202							{1: '1', 2: '2', 3: '3', 6: '1'}
21	21		201							{1: '1', 2: '500224', 4: '-450'}
22	22		201							{1: '2', 2: '500224', 4: '450'}
23	23		301							"{1: '1', 2: 'Shanxun', 3: ""I've only seen it from a distance while I was on a transport ship. I saw this tall, blue tower, but I'd never been inside."", 4: '1'}"
24	24		301							{2: 'Pulao Crew', 3: 'This Central Purification Filter we have now seems to be working just fine, though.', 4: '2'}
25	25		301							"{2: 'Shanxun', 3: 'What\'s the point of all these different zones like ""Clean Zone"", ""Conservation Area"""", """"Dead Zone"", and ""Hetero Zone""? They come up with a new one every day.', 4: '1'}"
26	26		301							"{2: 'Pulao Crew', 3: ""Uncle Shanxun, you just don't get it. All these pompous-sounding terms are meant to show how hard they thought to come up with these terms."", 4: '2'}"
27	27		301							{2: 'Shanxun', 3: 'I bet they just have nothing better to do...', 4: '1'}
28	28		301							"{3: 'Most of the Pulao Crew, like the ordinary people of Kowloong, have no clear idea what the ""Clean Zone"" actually is. They\'ve never been there, and they only know it as a place free of the Punishing.'}"
29	29		301							"{3: ""But with their plate already full as it is, the Pulao Crew doesn't really have the luxury of time to think about the Clean Zone.""}"
30	30		301							"{3: ""Only when the Nighter occasionally sails out for trade do they hear about it from the sailors and transporters. If anything, Pulao is probably the only one who's ever set foot on the Clean Zone.""}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500445', 3: '2'}
33	33		401							{1: '2', 2: '4044'}
34	34		301							{1: '1', 2: 'Pulao', 3: 'Ahhh!', 4: '1'}
35	35		301							{3: 'Pulao stretches her body for a good few seconds and shouts as she jumps off the chair.'}
36	36		204							{1: '1', 2: '1'}
37	37		301							{2: 'Pulao', 3: 'Anyway, none of this is set in stone yet!', 4: '1'}
38	38		301							"{2: 'Pulao', 3: ""I'd rather not talk about this now since I just got out of the meeting marathon in Babylonia!"", 4: '1'}"
39	39		301							"{3: ""Pulao clearly wants to talk about something else, except her Pulao Crew obviously doesn't want to let her go.""}"
40	40		301							{2: 'Pulao', 3: 'Argh...', 4: '1'}
41	41		301							"{2: 'Pulao', 3: ""Uncle Shanxun? Aren't we patrolling today?"", 4: '1'}"
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '500445', 3: '1', 4: '-400'}
44	44		201							{1: '2', 2: '500224', 4: '400'}
45	45		301							{1: '1', 2: 'Shanxun', 3: 'Oh, yes, right on time actually...', 4: '2'}
46	46		301							{3: 'The elder man twists the lid onto the teapot, tucks it under his arm, and flips through his old terminal.'}
47	47		301							"{2: 'Shanxun', 3: ""Zhishi's team is on duty now patrolling the area from the Bund to the Southern Station."", 4: '2'}"
48	48		301							{2: 'Pulao', 3: 'Thank you.', 4: '1'}
49	49		301							"{2: 'Shanxun', 3: ""Huh? Didn't they just come back? Guess they didn't take a break, then?"", 4: '2'}"
50	50		301							{2: 'Pulao', 3: 'Those rambling politicians and piles of paperwork are suffocating me. They always speak in riddles and metaphors... when Babylonia is such a teeny place!', 4: '1'}
51	51		301							"{2: 'Pulao', 3: ""Well, I'd have gone out for a walk if I were them, though."", 4: '1'}"
52	52		301							"{2: 'Shanxun', 3: ""That's true..."", 4: '2'}"
53	53		301							"{2: 'Pulao', 3: ""Alright, I'll go patrol with the team! Give me a ring if anything comes up."", 4: '1'}"
54	54		202							{1: '1'}
55	55		301							{3: 'With a wave, Pulao quickly vanishes into the crowd.'}
56	56		203						250.0	{1: '2', 2: '0.25'}
57	57		301				AniZhuanchangBegin			"{2: 'Shanxun', 3: ""Well... life's got to be tough for her, no doubt."", 4: '2'}"
58	58		202							{1: '2', 6: '1'}
59	59		401							{1: '1', 2: '36'}
60	60		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
61	61		401							{1: '1', 2: '100'}
62	62		301			AniZhuanchangEnd				"{3: ""The Southern Station is the southernmost end of Kowloong's freight hub and the southernmost point of the military auxiliary city built on reclaimed land. Beyond that, in front of Pulao, lies the vast sea of Kowloong.""}"
63	63		201							{1: '1', 2: '500445', 3: '8'}
64	64		301							{1: '1', 2: 'Pulao', 3: 'Phew...', 4: '1'}
65	65		202							{1: '1', 6: '1'}
66	66		301			RImgBg1Shake				{2: 'Pulao', 3: 'Haaah!!!!!!'}
67	67		301							"{3: ""Pulao turns her two weeks' worth of fatigue, irritation, and frustration into a shout, which leaves her alone in the tranquility of the scene when her shout dissipates.""}"
68	68		301							"{3: ""According to Hassen, among the current population still living on the surface, there is a significant portion of it still living in Kowloong, and that's not counting scattered settlements and wanderers.""}"
69	69		301							"{3: ""The population living on the Nighter and in Kowloong alone already amounts to as much as a third of the Clean Zone's current population.""}"
70	70		301							"{3: ""The Nighter's rescue teams sent inland have been receiving help recently from the Church of Machina, making it possible for them to bring back home Kowloong citizens who had been living in harsh conditions on the mainland.""}"
71	71		301							"{3: ""On top of that, Kowloong has started seeing more and more displaced people coming to Kowloong City and the Nighter's port for refuge.""}"
72	72		301							"{3: 'The word ""refugee"" never crossed the minds of Kowloong people. To them, living on their ancestral land means they can proudly tell people they\'re ""from Kowloong.""'}"
73	73		301							"{3: ""Which is why whenever Pulao speaks at Babylonia's meetings, she feels the cumulated weight of Kowloong's some 640000 citizens on her shoulder...""}"
