Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
2	2		401							{1: '1', 2: '6245'}
3	3		301			DialogEnable				{3: 'Liv and Melinoe clear out the scattered Hetero-Creatures attacking them, gradually advancing toward the camp ahead.'}
4	4		201							{1: '1', 2: '501385', 3: '14'}
5	5		301				DialogDisable			{1: '1', 2: 'Liv', 3: 'Commandant...?', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		306							{1: '1'}
8	8		104						800.0	{1: '-150|0|-100', 2: '0.8'}
9	9		104						500.0	{1: '150|0|-100', 2: '0.8'}
10	10		301			DialogEnable	DialogDisable			"{3: ""Liv's pace slows as disappointment washes over her. The camp is deserted, save for the remains of several Hetero-Creatures' bodies littering the perimeter of the safe zone.""}"
11	11		306							
12	12		104						500.0	{1: '0|0|0', 2: '0.8'}
13	13		301			DialogEnable				{3: 'The commandant and Aisling were here... They fought a battle right here...'}
14	14		401							{1: '2', 2: '5526'}
15	15		201							{1: '1', 2: '501385', 3: '14'}
16	16		301				DialogDisable			"{1: '1', 3: ""Brushing away the dust left by the crawling creatures, Liv's brow furrows.""}"
17	17		202							{1: '1'}
18	18		306							{1: '1'}
19	19		104						450.0	{1: '0|110|-100', 2: '0.5'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
21	21		301			DialogEnable	DialogDisable			{3: 'Her eyes lock on the ground. Dark, unmistakable stains of human blood spread in large, ominous patches.'}
22	22		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
23	23		104						500.0	{1: '0|0|0', 2: '0.5'}
24	24		306							
25	25		201							{1: '1', 2: '501385', 3: '14'}
26	26		301			DialogEnable				{1: '1', 3: 'With a deepening frown, she tries to contact the commandant again.'}
27	27		401						500.0	{1: '2', 2: '4421'}
28	28		301							{3: 'The dial tone echoes through the cavernous dark. It rings, and rings, and rings—met only by silence.'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '501387', 3: '4'}
31	31		301							{1: '1', 2: 'Melinoe', 3: 'Did they head deeper into the mine?', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '501385', 3: '8'}
34	34		301							{1: '1', 2: 'Liv', 3: 'Maybe...', 4: '1'}
35	35		401							{1: '2', 2: '4421'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '501386'}
38	38		301							{1: '1', 3: 'After repeated, failed attempts to establish a connection, Liv leads Melinoe deeper into the mine.'}
39	39		401							{1: '2', 2: '4280'}
40	40		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
41	41		111						300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
42	42		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
43	43		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
44	44		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
45	45		301							{3: 'A faint humming persists in her ears, a phantom sound she can no longer tell from the echo of the tunnels or the torment of her own M.I.N.D. migraine.'}
46	46		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
47	47		402							{1: '4280'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
49	49		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
50	50		401							{1: '2', 2: '844090'}
51	51		202							{1: '1', 6: '1'}
52	52		301			RImgBg1Shake				{3: 'Then, as they round a corner, the busy signal cuts off abruptly. It is replaced not by a voice, but by the bloodcurdling howl of Hetero-Creatures—'}
53	53		201							{1: '2', 2: '501387', 3: '7'}
54	54		301			DialogShake				{1: '1', 2: 'Melinoe', 3: 'Is... is that those monsters?! Are they coming for us again?!', 4: '2'}
55	55		301							{3: 'Melinoe nervously tightens her grip on the iron bar she just picked up from the ground.'}
56	56		202							{1: '2'}
57	57		306							{1: '1'}
58	58		201							{1: '1', 2: '501385', 3: '4'}
59	59		301							"{1: '1', 3: ""This can't continue.""}"
60	60		306							
61	61		301							{3: 'Liv lowers her gaze. These troubles are not individually devastating, but their relentless frequency terrifies her.'}
62	62		301							{3: 'The persistent shadow of unease clings to her thoughts. She shakes her head slightly, as if trying to physically dislodge the discomfort.'}
63	63		204							{1: '1', 2: '16'}
64	64		301							{3: 'Closing her eyes, she lets her consciousness sink.'}
65	65		501				AniZhuanchangBegin		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
66	66		202							{1: '1', 6: '1'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
68	68		401						2000.0	{1: '1', 2: '36'}
69	69		401							{1: '1', 2: '120'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '1'}
72	72		301			AniZhuanchangEnd				{3: 'Her still-aching M.I.N.D. is a landscape of disarray; memories of the past, perceptions of the present, and simulations of the future all churn together. They are simultaneously incompatible and inextricably nested, one within the other.'}
73	73		201							{1: '1', 2: '501385', 3: '16'}
74	74		301				DialogDisable			{1: '1', 2: 'Liv', 3: '...', 4: '1'}
75	75		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '1'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
77	77		205							{1: '999'}
78	78		301			DialogEnable				{3: 'Focusing her will, her consciousness takes flight as a white bird, soaring toward the chaotic sky.'}
79	79		301				DialogDisable			{2: 'Liv', 3: '【kuroname】...', 4: '1'}
80	80		401							{1: '2', 2: '759'}
81	81		202							{1: '1'}
82	82		104						1500.0	{1: '0|-50|-100', 2: '1'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2'}
84	84		301			DialogEnable				{3: 'Whispering that name, she beats her wings and plunges headlong into the churning storm.'}
85	85		306							{1: '1'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
90	90		401							{1: '2', 2: '4278'}
91	91		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
93	93		504							{1: '0.7'}
94	94		201							{1: '1', 2: '501399', 7: '1'}
95	95		301							"{1: '1', 2: 'Mistress', 3: ""Time to come home, Liv. Dinner's ready. Don't make Calliope look for you in the garden every time."", 4: '1'}"
96	96		401							{1: '2', 2: '4278'}
97	97		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
100	100		201							{1: '1', 2: '500409', 7: '1'}
101	101		301							{1: '1', 2: 'Yelena', 3: 'You always give me surprises, medic.', 4: '1'}
102	102		401							{1: '2', 2: '4278'}
103	103		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
106	106		201							{1: '1', 2: '500393', 3: '14', 7: '1'}
107	107		301							{1: '1', 2: 'Fantine', 3: 'When she grows up, please tell her... Mommy and Daddy... brought her into the world...', 4: '1'}
108	108		301							{2: 'Fantine', 3: 'Because... we thought this world was... as beautiful as it was turbulent...', 4: '1'}
109	109		401							{1: '2', 2: '4278'}
110	110		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
113	113		201							{1: '1', 2: '500404', 3: '14', 7: '1'}
114	114		301							"{1: '1', 2: 'Hippocrates', 3: ""Save that kind of speech for someone who hasn't seen her share of death. When the number of lives isn't a factor, I'll always care for those I care about."", 4: '1'}"
115	115		401							{1: '2', 2: '4278'}
116	116		306							
117	117		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
120	120		504							{1: '0'}
121	121		202							{1: '1', 6: '1'}
122	122		401							{1: '2', 2: '759'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
124	124		301				AniZhuanchangBegin			{3: 'A myriad of scenes flow like water between her wings; visions of decay and abundance withering away only to sprout anew.'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1339.jpg'}
126	126		306						400.0	{1: '1'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
128	128		401							{1: '2', 2: '4331'}
129	129		301			AniZhuanchangEnd				{3: 'Meanwhile, as you rush forward, a wave of distant pain echoes through your Mind Beacon. It feels like... Liv?'}
