Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory173.png'}
2	2		401							{1: '1', 2: '16'}
3	4		201							{1: '2', 2: '500005'}
4	5		301			DialogEnable				{1: '1', 2: 'Forsaken Soldier A', 3: 'Mr. Watanabe, the number of Corrupted coming from the outer rim are decreasing, but...', 4: '2'}
5	101		203							{1: '2', 2: '0.25', 3: '-400'}
6	3		201							{1: '1', 2: '1101001', 4: '400'}
7	6		301							"{1: '1', 2: 'Watanabe', 3: ""They're now pouring out of the city instead, eh."", 4: '1'}"
8	7		301							{3: 'After the Forsaken got off the vehicle, they made a temporary encampment on a nearby route to intercept the enemy. Though they are only forty or so in numbers, to these veterans, it is more than enough.'}
9	8		301							{3: 'Corrupted remains are scattered all over the ground. Watanabe tells his men to salvage the still usable supplies, and he peers at Kowloong Corp in the distance.'}
10	9		301							{3: '——What made Kowloong build such a metropolis?'}
11	10		301							{3: 'The sight is grandiose and consuming, but to Watanabe it borders on a sickly obsession. Home is comfort, but shelter too deep, and it becomes a prison.'}
12	11		301							{3: 'Watanabe knows that this imposing city will not have many places to house people. Even the shops are likely not in use.'}
13	12		301							{3: 'The stately streets are fossils, left only to remind themselves of a lost, golden age.'}
14	13		201							{1: '3', 2: '500005'}
15	102		203							{1: '2', 2: '0.25', 3: '-600'}
16	103		203							{1: '1', 2: '0.25', 3: '600'}
17	14		301							"{1: '1', 2: 'Forsaken Soldier B', 3: ""Mr. Watanabe, I wonder when we'll get to settle down..."", 4: '3'}"
18	15		301							{3: 'A comrade close by asks a question, and Watanabe glances over.'}
19	16		301							{3: 'Settling down in the current world is but an extravagant hope. Normally, people know not to dream about it—delusions dull your blade.'}
20	105		401							{1: '2', 2: '10008001'}
21	17		301			RImgBg1Shake				{3: 'And so Watanabe responds, flipping the knife in his hand, pointing it at the throat of the one who asked the question.'}
22	18		301							{2: 'Forsaken Soldier A', 3: 'Mr. Watanabe?!', 4: '2'}
23	19		301							{2: 'Forsaken Soldier B', 3: 'Um... What are you doing?', 4: '3'}
24	20		204							{1: '1', 2: '5'}
25	21		301							"{2: 'Watanabe', 3: ""Don't come any closer! Keep your distance!"", 4: '1'}"
26	22		202							{1: '2'}
27	23		203							{1: '1', 2: '0.25', 3: '400'}
28	104		203							{1: '3', 2: '0.25', 3: '-400'}
29	24		301							"{3: ""They do not understand the situation, but the Forsaken immediately back away as per Watanabe's orders, leaving only Watanabe and the person he just saw through together.""}"
30	27		301				PanelActor3Shake			{2: '???', 3: 'And here I thought I was putting on a great act...', 4: '3'}
31	25		202							{1: '3', 6: '1'}
32	26		201							{1: '2', 2: '500165', 3: '8', 4: '-400'}
33	28		301							{1: '1', 3: '——How could this man be so keen? Lamia, who would have preferred to avoid confrontation, sheds her illusion and returns to her original form.'}
34	29		301							"{2: 'Watanabe', 3: ""You are an Ascendant, aren't you? What are you trying to do by sneaking in here?"", 4: '1'}"
35	30		301							"{2: 'Lamia', 3: ""I just wanted to pad my results a little... But now... Looks like that's not happening..."", 4: '2'}"
36	31		204							{1: '2', 2: '1'}
37	32		301							{2: 'Lamia', 3: 'If I say sorry, will you... let me go, pops?', 4: '2'}
38	34		301							{2: 'Watanabe', 3: '...', 4: '1'}
39	35		204							{1: '2', 2: '3'}
40	36		301							{2: 'Lamia', 3: '...', 4: '2'}
41	37		301							{2: 'Watanabe', 3: 'You owe me one.', 4: '1'}
42	38		204							{1: '2', 2: '1'}
43	39		301							{2: 'Lamia', 3: 'Really? Yay! You can have the Corrupted I brought with me! Do whatever you like to them.', 4: '2'}
44	40		301				AniZhuanchangBegin			{2: 'Watanabe', 3: 'Thanks for the trouble.', 4: '1'}
45	41		202							{1: '1', 2: '2'}
46	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory173.png'}
47	43		201							{1: '1', 2: '1101001', 4: '-400'}
48	44		201							{1: '2', 2: '500005', 4: '400'}
49	45		301			AniZhuanchangEnd				{1: '1', 2: 'Forsaken Soldier', 3: 'Mr. Watanabe, should we have let go of that Ascendant?', 4: '2'}
50	46		301							"{2: 'Watanabe', 3: ""We can't win against her now. With her prowess in stealth, if she had intended massacre..."", 4: '1'}"
51	47		301							"{2: 'Forsaken Soldier', 3: ""...I'm sorry. We held you back, Mr. Watanabe."", 4: '2'}"
52	48		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Whatever it is, don't let down your guard! The enemy can come from anywhere!"", 4: '1'}"
