Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
2	2		401							{1: '1', 2: '63'}
3	3		301			DialogEnable				"{3: ""After checking several times to make sure no one is following, you grip the warning letter in your hand and step into the elevator to the windmill tower's top.""}"
4	4		301							"{3: ""It's a letter foretelling a crime, and as you look at it, you can almost hear a woman's soft humming in your ear.""}"
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
8	8		504							{1: '0.7'}
9	9		401							{1: '2', 2: '5704'}
10	10		201							{1: '1', 2: '501118', 3: '2'}
11	11		301							"{1: '1', 2: 'Eleanor', 3: ""<i>?Windmill tower's falling down, falling down, falling down. Windmill tower's falling down, falling down, falling down.?{226|153|170}</i>"", 4: '1'}"
12	12		204							{1: '1'}
13	13		301							{2: 'Eleanor', 3: '<i>My dear Commandant...</i>', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'She hums as she writes.', 6: '1', 7: '1', 8: '0.5', 9: '3'}
16	16		110							
17	17		201							{1: '1', 2: '501118'}
18	18		301							"{1: '1', 2: 'Eleanor', 3: ""<i>I imagine you're currently indulging in Constellia's cloyingly sweet, peaceful, and dreadfully dull festival games.</i>"", 4: '1'}"
19	19		402							{1: '5704'}
20	20		204							{1: '1', 2: '4'}
21	21		301			DialogShake				"{2: 'Eleanor', 3: ""Ha! How unbearably dull. Why don't I add a little excitement..."", 4: '1'}"
22	22		401							{1: '2', 2: '5704'}
23	23		301							"{2: 'Eleanor', 3: ""<i>I've planted a bomb at the top of Constellia's windmill tower, one that's powerful enough to bring the whole thing down.</i>"", 4: '1'}"
24	24		204							{1: '1', 2: '2'}
25	25		301							{2: 'Eleanor', 3: '<i>Picture it. All those carefree laughs replaced by screams and wails in the wake of one deafening blast.</i>', 4: '1'}
26	26		204							{1: '1', 2: '3'}
27	27		301							{2: 'Eleanor', 3: '<i>I can hardly contain my excitement...</i>', 4: '1'}
28	28		402							{1: '5704'}
29	29		204							{1: '1'}
30	30		301							"{2: 'Eleanor', 3: ""Heh... there's no way you'd just stand by and let it happen."", 4: '1'}"
31	31		401							{1: '2', 2: '5704'}
32	32		301							"{2: 'Eleanor', 3: ""<i>You know where to find me. That's right, as close to the bomb as possible.</i>"", 4: '1'}"
33	33		204							{1: '1', 2: '2'}
34	34		301							"{2: 'Eleanor', 3: ""<i>Don't worry. When the windmill tower falls, at least we'll fall together.<i>"", 4: '1'}"
35	35		204							{1: '1'}
36	36		301							{2: 'Eleanor', 3: '<i>After all...<i>', 4: '1'}
