Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: 'Lee is not surprised at all to find that Watanabe also lied about ""their stronghold being not far from here.""'}"
4	4		301							{3: 'The real base of the Forsaken is located somewhere far from the scene. Night has already fallen when they finally get to their destination.'}
5	5		301							{3: 'Watanabe is true to his word and even provides Gray Raven with the best treatment the Forsaken can, allowing them to replenish their supplies and perform maintenance with no more cover-ups or restrictions.'}
6	6		301							{3: 'As for Watanabe, he disappeared to be busy somewhere else after brewing a pot of mint tea for Gray Raven.'}
7	7		301							{3: 'While Liv insists on inspecting the M.I.N.D. of all the rescued Forsaken soldiers. She convinces soldiers twice her size to quietly undergo inspection with her gentle yet pertinacious voice, saying how they must prevent the effects of M.I.N.D. deterioration from developing.'}
8	8		301							{3: 'The soldiers all look guilty and apologetic at her words.'}
9	9		301							{3: 'Commandant, on the other hand, borrows Watanabe to do a mission report while sipping on mint tea. No one would want to disturb a commandant focusing on their duties.'}
10	10		201							{1: '1', 2: '1011001'}
11	11		301							"{1: '1', 2: 'Lee', 3: ""(I thought Commandant was just being polite, didn't think the tea would actually be drunk...)"", 4: '1'}"
12	12		301							{2: 'Lee', 3: '(...)', 4: '1'}
13	13		301							{3: 'Lee had already finished maintaining all their weapons earlier, so now he has some time for himself.'}
14	14		301							{3: 'The lights in the residential area flicker off according to schedule. The moon hangs high in the night sky, shining gently down on the darkened base.'}
15	15		301							{3: 'It reminds Lee of what Commandant once told him, that during the Golden Age, some places considered a full moon to represent a reunion of family.'}
16	16		203							{1: '1', 2: '0.25', 3: '-400'}
17	17		201							{1: '2', 2: '500294', 4: '400'}
18	18		301							{1: '1', 2: 'Old Man', 3: 'Hey there, kiddo. Mind moving your leg a bit?', 4: '2'}
19	19		301							"{3: ""An old man gestures toward Lee's side and Lee complies. The old man bends down and takes two heavy-looking boxes off the shelf behind him.""}"
20	20		301							{2: 'Lee', 3: 'Let me help you with that. Where are you moving these?', 4: '1'}
21	21		301							{2: 'Old Man', 3: 'Over to the storage... Thanks, kiddo.', 4: '2'}
22	22		301							{3: 'Lee takes the boxes and makes his way toward the storage. He slows down his pace when he notices the old man following behind him.'}
23	23		301							{2: 'Lee', 3: 'This is... gunpowder?', 4: '1'}
24	24		301							"{2: 'Old Man', 3: 'Yep. Didn\'t know you Constructs had such good noses. Wait, no, what do you young people call them nowadays? Smell ""scenters""?', 4: '2'}"
25	25		301							{3: 'Smell sensors.'}
26	26		301							"{2: 'Lee', 3: ""Ahem... I didn't know the Forsaken still used such ancient weapons."", 4: '1'}"
27	27		301							"{2: 'Old Man', 3: ""Hahaha... This isn't a weapon, it's fireworks."", 4: '2'}"
28	28		301							{2: 'Lee', 3: 'Fireworks?', 4: '1'}
29	29		301							"{2: 'Old Man', 3: ""That's right. That kid Watanabe found these while out hunting for supplies, saying that the children could have some fun with them."", 4: '2'}"
30	30		301							{2: 'Old Man', 3: 'He has also brought back lots of other interesting trinkets, like a talking robot... The kids love it.', 4: '2'}
31	31		301							{2: 'Old Man', 3: 'We had planned to set off these fireworks tonight so that everyone could have some fun, but they said something happened while on the road and just came back now. Most kids are already in dreamland now.', 4: '2'}
32	32		301							"{2: 'Old Man', 3: ""And it looks like it's going to rain tonight. I don't want it getting moist, so I was going to put them back for now."", 4: '2'}"
33	33		301							"{2: 'Lee', 3: ""Rain...? But the sky is clear right now, it doesn't look like it's going to rain at all."", 4: '1'}"
34	34		301							"{2: 'Lee', 3: ""And I thought Watanabe said you guys don't have a weather forecast system."", 4: '1'}"
35	35		301							"{2: 'Old Man', 3: ""Oho, you think he's lying?"", 4: '2'}"
36	36		301							"{2: 'Old Man', 3: ""Kid, don't underestimate us campers who've experienced all nature has to offer."", 4: '2'}"
37	37		301							"{2: 'Old Man', 3: ""If I say it's going to rain, then it's going to rain. I guess you can say that I am this base's weather forecast system."", 4: '2'}"
38	38		301							{2: 'Old Man', 3: 'Oh, just put those there. Thanks, kiddo.', 4: '2'}
39	39		301							{2: 'Lee', 3: 'No problem.', 4: '1'}
40	40		202							{1: '2', 6: '1'}
41	41		203							{1: '1', 2: '0.25'}
42	42		301							{3: 'Lee gently sets the boxes of fireworks down on the ground. With the help of the dim lights in the storage, he could see the pictures on the boxes. Although the colors were already faded, he could still see the spectacular fireworks dancing in the night sky.'}
43	43		204							{1: '1', 2: '10'}
44	44		301							{2: 'Lee', 3: '...', 4: '1'}
45	45		301				AniZhuanchangBegin			{3: 'Lee is no stranger to fireworks, but there is one memory of it that will forever be tainted with hints of regret.'}
46	46		401						600.0	{1: '1', 2: '36'}
47	47		202			DialogDisable				{1: '1', 6: '1'}
48	48		504							{1: '0.7'}
49	49		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg'}
50	50		401							{1: '2', 2: '1510'}
51	500		502							{1: 'RImgBg1Shake'}
52	51		401							{1: '1', 2: '202'}
53	52		201							{1: '1', 2: '500060', 4: '400'}
54	53		201							{1: '2', 2: '500340', 4: '-400'}
55	54		301			DialogEnable				{1: '1', 2: 'Comrade', 3: 'You... Urghhh!', 4: '2'}
56	55		301							"{3: ""A gunshot sounds from Lee's hand. The next second, the man standing in front of him howls in pain as he falls to the ground, two patches of blood spread quickly from his thighs.""}"
57	56		301							"{3: 'In this split second, Lee has already kicked his weapon away and picked up the gun on the ground. He calmly looks down at his struggling ""teammate"" with the alarm blaring in the background.'}"
58	57		301							"{2: 'Comrade', 3: ""I counted... You should've used up all your bullets by now..."", 4: '2'}"
59	58		301							{2: 'Lee', 3: 'I think you need to update your intel—I never let myself fall into a disadvantage in battle due to weapon shortage.', 4: '1'}
60	59		301							{2: 'Comrade', 3: 'Dammit...', 4: '2'}
61	60		301							"{2: 'Lee', 3: ""It's probably a waste of my breath but I still want to ask... Why did you try to kill me?"", 4: '1'}"
62	61		301							"{2: 'Comrade', 3: ""Isn't it obvious that someone wants you dead? You've been doing this long enough, you're not that naive to think you haven't made some enemies, are you?"", 4: '2'}"
63	62		301							{2: 'Comrade', 3: 'And... if you die in action, then I can take all the pay, two birds with one stone.', 4: '2'}
64	63		301							"{2: 'Lee', 3: ""...So it's about money."", 4: '1'}"
65	64		301							"{2: 'Comrade', 3: ""That's right, money! No one in their right mind would be in this business if not for the money! Unless they're insane. Tell me, which are you?"", 4: '2'}"
66	65		301							"{2: 'Lee', 3: ""You're right, I do it for the money."", 4: '1'}"
67	66		301							{3: 'Lee calmly agrees before turning to leave.'}
68	67		301							"{2: 'Lee', 3: 'Our pursuers are here quicker than I expected, looks like they\'re not just for show. Well, I guess ""I\'ll leave the rest to you then.""', 4: '1'}"
69	68		301							"{2: 'Comrade', 3: ""You...! Wait... I still have the goods... Don't you need that?!"", 4: '2'}"
70	69		301							{3: 'Lee lifts a finger and points to his head without even turning around.'}
71	70		301							"{2: 'Lee', 3: ""It's just some secret weapon blueprints... I have it all memorized up here."", 4: '1'}"
72	71		301							{2: 'Comrade', 3: 'Then you gave me...', 4: '2'}
73	72		301							{2: 'Lee', 3: 'Just a small bomb.', 4: '1'}
74	73		301				AniZhuanchangBegin			{3: 'Lee leaves the scene, ignoring the pleas of the man behind him.'}
