Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Wind speed 30, southeast.'}
4	4		301							{3: 'Your keen senses notice the temperature changes, and your eyes see the vapor trail behind the fast-oncoming, long-range bullet without a scope in the simulated training area. You duck back, and it almost grazes your scalp.'}
5	5		301							{3: 'Your opponent has missed. A flicker of light reflected from the scope on his sniper rifle flashes in the corner of your eye, revealing his location.'}
6	6		401							{1: '2', 2: '1511'}
7	7		301							"{3: 'Your magazine is empty. You pull the bolt back and put the bullet into the chamber with instinct. There is a slight heat around where your skin touches the heavy stock. ""Click!"" And your gun is loaded.'}"
8	8		301							{3: 'You begin searching with all your attention... And you spot the top half of a head in your scope, hidden among covers.'}
9	9		301							{3: 'Now!'}
10	10		301							{3: 'Without further thinking, you pull the trigger, and the bullet bursts out of the chamber with a bang, with a wisp of light blue smoke coming out of the muzzle.'}
11	11		301				AniZhuanchangBegin			{2: 'System', 3: 'Contestant A-14, Wanshi, is out. Environment simulation over. Logging out.'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
13	13		401							{1: '1', 2: '208'}
14	14		401							{1: '2', 2: '1509'}
15	15		301			AniZhuanchangEnd				{3: 'The system notification announces all around the venue. Noisy chatter finds its way in as the sound of the machines running fades away.'}
16	16		301							{2: 'Surprised Male Voice', 3: 'What an excellent shot. The commandant catches the opponent in an instant...'}
17	17		301							{2: 'Calm Male Voice', 3: 'And Wanshi was beating us all without any mercy! Considering that the simulation has already been adjusted to balance the differences between a human and a Construct...', 4: '(Take off gears)'}
18	18		301							"{3: ""You remove the device above your eyes at the same time as the Construct across from you. As the chatters around you fade away from the two of you showing up, you both catch each other's eyes in this moment of silence.""}"
19	19		201							{1: '1', 2: '500273'}
20	20		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
21	21		201							{1: '1', 2: '500155'}
22	22		301							"{1: '1', 2: 'Chrome', 3: ""Wanshi doesn't often engage in this kind of group exercise. He's more used to training alone."", 4: '1'}"
23	23		301							{3: 'Chrome, standing next to you, explains.'}
24	24		201							{1: '1', 2: '1081001', 3: '1'}
25	25		301							"{1: '1', 2: 'Kamui', 3: ""If it weren't for him hogging this training room sleeping, he wouldn't be dragged into training by the commandants!"", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: 'The simulation training room is often occupied by Constructs and commandants on their rest days. The training cabins are set up to balance the performance of Constructs and humans, making it easier to train together.'}
28	28		301							{3: 'Liv has asked you not to overuse your right hand after you sprained it on a mission, so you opted to train here instead, and that was when you bumped into Strike Hawk and some commandants waiting to practice with Wanshi.'}
29	29		201							{1: '1', 2: '1081001', 3: '1'}
