Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory434.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500140', 4: '-600'}
4	4		201							{1: '2', 2: '500139'}
5	5		201							{1: '3', 2: '500136', 4: '600'}
6	6		301			DialogEnable				{1: '1', 2: 'Beardy', 3: 'Looks like... this place... should be okay...', 4: '1'}
7	7		301							"{2: 'Kordes', 3: ""I wonder if Rolmo's alright..."", 4: '2'}"
8	8		301							"{2: 'Beardy', 3: ""I don't think anyone could survive falling from that height..."", 4: '1'}"
9	9		301							"{2: 'Zack', 3: ""We've seen our fair share of death along the way, haven't we? Don't let this get to you. We're still alive. That's what matters the most."", 4: '3'}"
10	10		301							{2: 'Kordes', 3: 'But now the problem is... How do we get outta here...?', 4: '2'}
11	11		301							"{2: 'Kordes', 3: ""Those plants have completely blocked our way in, so we can't possibly go back the way we came. Now we gotta find a new way out."", 4: '2'}"
12	12		301							{2: 'Zack', 3: 'And those damn plants have blocked the evacuation route. The only way out is to destroy the plants from the outside.', 4: '1'}
13	13		301							{2: 'Zack', 3: '—If those things can even be called plants.', 4: '1'}
14	14		301							"{2: 'Beardy', 3: ""Let's blow those abominations straight to Hell. Normal plants can't possibly grow that fast, can they?"", 4: '1'}"
15	15		301							"{2: 'Zack', 3: ""Kordes, you're the botanist here. What do you say?"", 4: '3'}"
16	16		301							"{2: 'Kordes', 3: ""They just look like plants. But internally, they're the same as those monsters created by the Punishing Virus."", 4: '2'}"
17	17		301							"{2: 'Kordes', 3: ""And from the way they move... they're more like appendages rather than plants."", 4: '2'}"
18	18		301							"{2: 'Zack', 3: ""In other words... We can't just destroy them."", 4: '3'}"
19	19		301							"{2: 'Kordes', 3: ""Correct. Damaging them will just release a high concentration of the Punishing Virus, which we're not equipped to deal with."", 4: '2'}"
20	20		301							"{2: 'Zack', 3: ""We're also running low on ammo. We'll run out of ammo before we can even put a dent in them."", 4: '3'}"
21	21		301							"{2: 'Beardy', 3: ""We haven't even managed to scrounge up supplies either, despite the number of bodies here."", 4: '1'}"
22	22		301							{2: 'Zack', 3: 'Ultimately, it was my decision to come here. My poor judgment got us into this mess.', 4: '3'}
23	23		301							"{2: 'Zack', 3: ""I'll get you guys out of here. No matter what."", 4: '3'}"
24	24		202							{1: '1', 2: '2', 3: '3', 6: '1'}
25	25		301							{3: 'Zack picks up his backpack and pulls out a worn notebook and charcoal pen.'}
26	26		201							{1: '1', 2: '500136'}
27	27		301							"{1: '1', 2: 'Zack', 3: ""If the emergency exit is blocked off, we'll have to try to leave through the main entrance. Now that it's closed, we'll have to find the central control room and open it from there."", 4: '1'}"
28	28		301							{3: 'He quickly draws a crude map and marks several points on it.'}
29	29		301							"{2: 'Zack', 3: ""If the structure of each filter tower is basically the same... The central control room is usually located in the middle of the tower. After all, it's in the name. But we can't use the elevator, so it's up to us."", 4: '1'}"
30	30		301							"{2: 'Zack', 3: ""While we were going through the previous area, I noticed that the ladder we climbed should mean we're in the lower part of the tower."", 4: '1'}"
31	31		301							"{2: 'Zack', 3: ""If we want to get to the stairs on the upper level, we'll have to go through this access corridor."", 4: '1'}"
32	32		301							{3: 'The Scavenger draws a long line on the map across the entire tower.'}
33	33		201							{1: '1', 2: '500140'}
34	34		301				AniZhuanchangBegin			"{1: '1', 2: 'Beardy', 3: ""Now that we have our target, let's go."", 4: '1'}"
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory436.jpg'}
37	37		301			AniZhuanchangEnd				{3: 'Fish-shaped monsters with faint fluorescence roam the dark access corridor. Hiding behind the giant machinery off in the distance, the Scavengers clench their weapons instinctively.'}
38	38		201							{1: '1', 2: '500140', 4: '400'}
39	39		201							{1: '2', 2: '500139', 4: '-400'}
40	40		301							{1: '1', 2: 'Beardy', 3: 'What should we do... We have to go through here to get to the other side.', 4: '1'}
41	41		301							"{2: 'Kordes', 3: ""But with this many of them, we've got our work cut out for us. Even if we use all we got, we'll only hold out for half a minute."", 4: '2'}"
42	42		301							{2: 'Beardy', 3: 'Wanna try forcing our way through?', 4: '1'}
43	43		201							{1: '2', 2: '500136', 4: '-400'}
44	44		301							"{1: '1', 2: 'Zack', 3: ""That's gonna be tough. Our only option is to try explosives."", 4: '2'}"
45	45		301							"{2: 'Beardy', 3: ""Wait... Won't that blow up the corridor, too?"", 4: '1'}"
46	46		301							"{2: 'Zack', 3: ""You underestimate the structural stability of the CPFs. It'll take a lot more than a few explosives to do that."", 4: '2'}"
47	47		301							{2: 'Beardy', 3: '...Roger.', 4: '1'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		301							"{3: '""Beardy"" nods, then raises his weapon in preparation for Zack\'s next command. But as if suddenly thinking of something, Kordes raises his hand to stop Zack from taking out explosives from his bag.'}"
50	50		201							{1: '1', 2: '500139'}
51	51		301							{1: '1', 2: 'Kordes', 3: 'Wait... It looks like some kind of deep-sea fish.', 4: '1'}
52	52		301							{2: 'Kordes', 3: 'Zack, remember those Red Tide monsters we ran into from before? They have similar forms as animals and behave like them.', 4: '1'}
53	53		301							{2: 'Kordes', 3: 'Those flying insects and scorpions...', 4: '1'}
54	54		301							{2: 'Kordes', 3: 'We used fluorescent rods to attract their attention and escaped from the sewer!', 4: '1'}
55	55		203							{1: '1', 2: '0.25', 3: '-400'}
56	56		201							{1: '2', 2: '500136', 4: '400'}
57	57		301							"{1: '1', 3: ""Hearing this, Zack puts the explosives back in his bag and turns to look at Kordes, who's suddenly excited by the stroke of genius.""}"
58	58		301							{2: 'Zack', 3: '...So what do you suggest?', 4: '2'}
