Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1228.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: 'Night has fallen. The cafe in front of you isn\'t open, so you check Veronica\'s message again just to be sure. Yeah, this is the place. But there\'s a sign hanging on the door that says, ""Closed Today.""'}"
4	4		301							"{3: ""Just then, a few new messages pop up on your terminal, ones you haven't had time to check while hurrying over.""}"
5	5		304							{1: '<size=40>[System Notification]</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
6	6		304							{1: '<size=30>Message from <color=#DC2E65>Veronica</color> (20m ago):</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
7	7		304							{1: 'Here yet?', 2: 'DC2E65', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 7: '1'}
8	8		304							{1: '<size=40>[System Notification]</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
9	9		304							{1: '<size=30>Message from <color=#DC2E65>Veronica</color> (17m ago):</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
10	10		304							"{1: ""You're too slow."", 2: 'DC2E65', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 7: '1'}"
11	11		304							{1: '<size=40>[System Notification]</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
12	12		304							{1: '<size=30>Message from <color=#DC2E65>Veronica</color> (5m ago):</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
13	13		304							"{1: ""I'll send the location again. The coordinates are..."", 2: 'DC2E65', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 8: '1'}"
14	14		304							{1: '<size=40>[System Notification]</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
15	15		304							{1: '<size=30>Message from <color=#DC2E65>Veronica</color> (1m ago):</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1'}
16	16		304							{1: 'I heard your footsteps. Just come in.', 2: 'DC2E65', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 9: '1'}
17	17		306							{1: '1'}
18	18		301			AniZhuanchangEnd	DialogDisable			"{3: 'Looking closer at the ""Closed Today"" sign, you notice a small line of handwriting underneath: <i>Gray Raven Commandant only.</i>'}"
19	19		306							
20	20		302				AniZhuanchangBegin			{2: '(Push open the door)', 3: '21'}
21	21		401							{1: '2', 2: '4872'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1', 5: '1'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1', 5: '2'}
25	25		511							{1: '1', 2: '0', 3: '-500|0|-500'}
26	26		511							{1: '2', 2: '0', 3: '500|0|-500'}
27	27		502						400.0	{1: 'DialogEnable'}
28	28		301			AniZhuanchangEnd				"{3: ""The moment the door opens, a flood of balloons rushes out all at once. It feels like the entire cafe is packed with them, and now they're all spilling toward your face nonstop.""}"
29	29		301							"{3: 'Each balloon has ""Happy Birthday"" written on it.'}"
30	30		302							"{2: 'You...', 3: '31', 4: ""It's too much. Way too much."", 5: '31'}"
31	31		201							{1: '1', 2: '501364', 3: '4', 5: '-20', 6: '-100'}
32	32		301							"{1: '1', 2: 'Veronica', 3: ""You're here. Three minutes late."", 4: '1'}"
33	33		401							{1: '2', 2: '4895'}
34	34		203							{1: '1', 2: '0.4', 4: '-20', 5: '-200'}
35	35		104							{1: '0|0|-50', 2: '0.4'}
36	36		511							{1: '1', 2: '0.4', 3: '-2000|0|0'}
37	37		511						400.0	{1: '2', 2: '0.4', 3: '2000|0|0'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '1'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '2'}
40	40		301							{3: 'A hand reaches out from the sea of balloons and pulls you close to her.'}
41	41		302							{2: 'I was just studying the sign outside.', 3: '42'}
