Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: ""Nightfall in the forest is especially quiet, and in the patrol team's makeshift camp, the fire crackles softly.""}"
4	4		201							{1: '1', 2: '500028', 4: '400'}
5	5		201							{1: '2', 2: '500019', 4: '-400'}
6	6		301							"{1: '1', 2: 'Patrol Captain', 3: ""...This concludes our operation report. We've recovered most of the sound devices across the area. At this point, I'd like to extend my gratitude to each of you for your efforts."", 4: '1'}"
7	7		301							"{2: 'Patrol Member A', 3: 'This spiel... Boss is definitely going to say ""but"" again.', 4: '2'}"
8	8		301							"{3: ""The team members whisper among themselves in hushed tones. You sit by the campfire, only half paying attention to the patrol captain's report.""}"
9	9		301							"{3: ""Lucia is in the camp, uploading today's routine data for Pyroath. Having spent so much time with her recently, being apart even for a short while feels strange for you.""}"
10	10		301							"{2: 'Patrol Captain', 3: ""But, we've run into a new development. After speaking with the scavengers today, they told us they were unwilling to leave because they found an abandoned resort."", 4: '1'}"
11	11		301							"{2: 'Patrol Captain', 3: ""They've set up quite a few sound devices over there to keep wild beasts at bay. I just went out with some of our members to check the place, and it turns out a bunch of Corrupted has already shown up..."", 4: '1'}"
12	12		301							"{2: 'Patrol Member A', 3: ""...Good thing those guys were still worried about their two fields of crops and hadn't moved into that area yet..."", 4: '2'}"
13	13		301							"{2: 'Patrol Captain', 3: ""Ahem! Anyway, here's the plan for tomorrow: we're heading to that abandoned forest resort to clear out the remaining sound devices. There's a good chance we'll run into more Corrupted, so stay on your guard..."", 4: '1'}"
14	14		301							{2: 'Patrol Member A', 3: 'Oh great. Time for another long lecture about safety protocols and combat discipline, huh?', 4: '2'}
15	15		301							"{2: 'Patrol Captain', 3: ""Let me go over our safety protocols and combat rules one more time! Don't assume you can just rush in the way Gray Raven does. Make sure you're properly protected at all times..."", 4: '1'}"
16	16		302							{2: '...', 3: '17', 4: 'He really is a conscientious captain.', 5: '17'}
17	17		301							"{2: 'Patrol Member A', 3: ""He's always been like this, haha—we're all used to it."", 4: '2'}"
18	18		301							{3: 'He quickly picks up on your mood and gestures toward his terminal.'}
19	19		301							"{2: 'Patrol Member A', 3: ""Still, he's a good captain. I bet... he'll keep droning on for another 15 minutes."", 4: '2'}"
20	20		301							{3: 'Sure enough, about 15 minutes later, the patrol captain finally wraps up his speech and calls the meeting to a close.'}
21	21		202							{1: '1', 2: '2'}
22	22		302							"{2: ""It's finally over..."", 3: '23', 4: 'That meeting felt like it went on forever...', 5: '23'}"
23	23		201							{1: '1', 2: '500028'}
24	24		301							{1: '1', 2: 'Patrol Captain', 3: 'Gray Raven Commandant? Could you hold on a moment?', 4: '1'}
25	25		301							{3: 'The patrol captain, voice already raspy, unexpectedly stops you.'}
26	26		302							{2: 'What is it?', 3: '27'}
27	27		301							"{2: 'Patrol Captain', 3: ""I just wanted to thank you for your help. Without you, collecting these sound devices would've taken much longer. If the Corrupted had shown up by then, it wouldn't just be those scavengers in danger."", 4: '1'}"
28	28		302							"{2: ""Don't mention it."", 3: '29', 4: ""It's what we do."", 5: '29'}"
29	29		301							"{2: 'Patrol Captain', 3: ""Also... I might need you to lead the cleanup at that abandoned forest resort tomorrow. I've been assigned another mission and have to patrol farther out."", 4: '1'}"
30	30		301							"{2: 'Patrol Captain', 3: ""If there's anything you need help with, just let the other team members know. They all place their trust in you."", 4: '1'}"
31	31		302							{2: 'Got it.', 3: '32', 4: 'Leave it to me.', 5: '32'}
32	32		301							"{2: 'Patrol Captain', 3: ""You've all done well. When I get back, I'll make sure you get a taste of the local specialties here in the conservation area..."", 4: '1'}"
33	33		202							{1: '1'}
34	34		301							{3: 'The patrol captain salutes and then hurries off, apparently with another pressing issue to handle.'}
35	35		301				AniZhuanchangBegin			{3: '...'}
36	36		401							{1: '1', 2: '36'}
37	37		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
38	38		401							{1: '1', 2: '181'}
39	39		201							{1: '2', 2: '500988', 3: '3'}
40	40		301			AniZhuanchangEnd				{1: '1', 3: 'By the campfire, Lucia is seated, tinkering with something in her hands.'}
41	41		204							{1: '2'}
42	42		301							{3: 'The moment you draw close, Lucia looks up and notices your return.'}
43	43		204							{1: '2', 2: '1'}
44	44		301							{2: 'Lucia', 3: 'Welcome back, Commandant.', 4: '2'}
45	45		301							"{3: ""The flames dance, casting a gentle glow on the girl's face. It's such a rare sight to see her this relaxed.""}"
46	46		302							{2: 'What are you doing?', 3: '47'}
47	47		301							{2: 'Lucia', 3: 'Well...', 4: '2'}
48	48		301							"{3: ""Lucia doesn't answer. She simply lifts her hand to demonstrate, her slender fingers folding and unfolding the paper.""}"
49	49		202							{1: '2'}
50	50		201							{1: '1', 2: '500994', 3: '2'}
51	51		301							"{1: '1', 3: ""You sit down beside her and lean in, only then noticing there's writing on the sheet.""}"
52	52		302							{2: 'Paper folding?', 3: '53'}
53	53		301							{2: 'Lucia', 3: '...Yeah.', 4: '1'}
54	54		301							{2: 'Lucia', 3: 'Commandant, do you like four-leaf clovers?', 4: '1'}
55	55		302							{2: 'Ah... I just brought it up offhand before.', 3: '56'}
56	56		301							"{3: ""Lucia doesn't lift her head when she hears the words. She responds in a calm voice as she continues to fold the paper with utmost care.""}"
57	57		301							{2: 'Lucia', 3: 'You always remember those little things I mention in passing.', 4: '1'}
58	58		302							{2: '...', 3: '59', 4: 'Ahem.', 5: '59'}
59	59		301							{3: 'A momentary silence takes hold of the space, with only the faint rustle of folding paper to break the hush.'}
60	60		301							"{3: ""Lucia finally notices this. She tilts her head and smiles, as though she's realized something, then lowers her gaze and goes right back to folding.""}"
61	61		301							"{2: 'Lucia', 3: ""A four-leaf clover stands for happiness and good fortune. Even though we didn't find one today, I still want you to have this."", 4: '1'}"
