Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Hologram Theatre, Babylonia. 2:20 pm.'}
4	4		301							{2: 'System', 3: 'Welcome to the Hologram Theatre. Which movie do you want to watch today?'}
5	5		201							{1: '1', 2: '500128'}
6	6		301							"{1: '1', 2: 'Bianca', 3: ""I'm afraid I'm not very familiar with this."", 4: '1'}"
7	7		301							"{2: 'Bianca', 3: ""I'll leave the decision to you, Commandant."", 4: '1'}"
8	8		302							{2: 'A thriller.', 3: '9', 4: 'A romance.', 5: '1000'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{2: 'System', 3: 'Understood. Here is the most popular thriller—'}
11	11	14	301							"{2: 'System', 3: '""Dark Alley"" is the thriller we are showing today. The closest showing is at 10:15 pm.'}"
12	1000		202							{1: '1', 6: '1'}
13	12		301							{2: 'System', 3: 'Understood. Here is the most popular romance—'}
14	13		301							"{2: 'System', 3: '""Promise of a Vacuum Baby 4: Two Souls"" is the romance we are showing today. The closest showing is at 6:06 pm.'}"
15	14		302							"{2: ""Let's see if anything's showing now."", 3: '15', 4: ""That's way too late."", 5: '15'}"
16	15		301							{2: 'System', 3: 'Understood. Here are the movies showing now—'}
17	16		301							"{2: 'System', 3: '""A Hundred Years of Convenient Romance"", 2:35 pm, House 4; ""Dominik and the Beautiful Siren 2: Holographic Remastered"", 2:38 pm, House 3.'}"
18	17		302							{2: 'Are you interested in any one of them?', 3: '18'}
19	18		201							{1: '1', 2: '500128'}
20	19		301							{1: '1', 2: 'Bianca', 3: 'Um... I...', 4: '1'}
21	20		302							"{2: ""I can pick one if you're not sure."", 3: '21'}"
22	21		204							{1: '1', 2: '1'}
23	500		401							{1: '4', 2: '104003'}
24	22		301							{2: 'Bianca', 3: 'That would be great.', 4: '1'}
25	23		302							"{2: '""A Hundred Years of Convenient Romance"".', 3: '24', 4: '""Dominik and the Beautiful Siren 2: Holographic Remastered"".', 5: '83'}"
26	24		202							{1: '1', 6: '1'}
27	25		301							"{3: '""Are you purchasing tickets for \'A Hundred Years of Convenient Romance\'?""'}"
28	26		302				AniZhuanchangBegin			"{2: ""The name sounds oddly familiar... We'll pick this one."", 3: '27'}"
29	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory67.jpg'}
30	28		201							{1: '1', 2: '500128'}
31	29		301			AniZhuanchangEnd				{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
32	30		301							"{2: 'Bianca', 3: ""No one's here."", 4: '1'}"
33	31		302							"{2: ""I guess we'll have the place to ourselves!""}"
34	32		301							"{2: 'Bianca', 3: ""This is the first time I've seen a public space in Babylonia empty..."", 4: '1'}"
35	33		302							{2: 'Have you been here for the movies before, Bianca?', 3: '34'}
36	34		301							{2: 'Bianca', 3: 'No, this is my first time in the theatre.', 4: '1'}
37	35		301							"{2: 'Bianca', 3: ""...This isn't a place for Constructs."", 4: '1'}"
38	36		302							{2: 'Then you should take this opportunity to enjoy it!', 3: '37'}
39	37		301							{2: 'Bianca', 3: 'Okay.', 4: '1'}
40	38		302							{2: 'Here. This is for you.', 3: '39'}
