Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1602.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{1: '1', 2: 'Camu', 3: 'Why... why...?', 4: '1'}
4	4		301							{3: 'After they flee the city, Camu stalks off away from the other survivors under the moonlight.'}
5	5		301							{3: 'He tears off his shirt, revealing his battle-hardened body—or should he call it his serum-ravaged body?'}
6	6		301							"{3: 'Even before his squadmate\'s ""accident,"" Camu had already noticed certain abnormalities within his body.'}"
7	7		301							"{2: 'Camu', 3: ""I don't feel a thing...""}"
8	8		301							{3: 'Camu tries to touch the abnormal parts, but no matter what he does, he feels nothing and gets no reaction.'}
9	9		301							{3: 'That part of his body can no longer be salvaged. Camu knows that, one day, he will end up like his dead squadmate...'}
10	10		301							{2: 'Camu', 3: 'An antibody experiment, huh? Serum.. mixed with the Punishing Virus?'}
11	11		301							"{3: 'Before they fled the city, the pilot called him ""Corrupted"". Though unacquainted with the relevant research, Camu can still easily come to the only possible conclusion.'}"
12	12		301							{3: 'That must be why the guards at the gate kept their distance from him, and why he was never allowed to enter the cities.'}
13	13		301							{3: 'And why the body of his companions had to be preserved carefully and returned to Kurono.'}
14	14		301							{3: '——Because their squad had all been injected with the Punishing Virus.'}
15	15		301							"{3: 'The pilot also called them ""flawed"". Which meant that the superiors believed that this experiment could no longer continue.'}"
16	16		301							"{3: ""They're trying to destroy all evidence that this experiment had happened by burying Camu's squad in eternal darkness.""}"
17	17		301							{2: 'Camu', 3: 'What the ****? ****!'}
18	18		301							{3: 'Camu already knew that, as low-level squads, they would never be treated well. They might even be deployed somewhere dangerous where they could easily die.'}
19	19		301							{3: 'But he sure did not expect to become a test subject—a failed one, at that. One that would eventually become a Corrupted and die.'}
20	20		301				AniZhuanchangBegin			{2: 'Camu', 3: 'Dammit!'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg'}
22	22		201							{1: '1', 2: '500197', 4: '600'}
23	23		201							{1: '2', 2: '500197', 4: '-600'}
24	24		301			AniZhuanchangEnd				{1: '1', 2: 'Soldier A', 3: 'Camu! We thought you were captured by the Kurono guys.', 4: '1'}
25	25		301							{3: 'The other survivors appear and interrupt him from his thoughts. They have all patched each other up and have came before Camu for further orders.'}
26	26		201							{1: '3', 2: '500189', 3: '5'}
27	27		301							{1: '1', 2: 'Camu', 3: 'What are you guys doing with the luggage?', 4: '3'}
28	28		301							"{2: 'Soldier A', 3: ""Fleeing, of course. We've still got some supplies. We should be able to survive if we find the right place."", 4: '1'}"
29	29		301							"{2: 'Soldier B', 3: ""Too bad we don't have our van anymore. If we go somewhere Kurono can't find us, we'll have to face lots of Corrupted..."", 4: '2'}"
30	30		301							{2: 'Soldier A', 3: 'But with the Corrupted, at least we can choose whether to fight or flee. If the opponent is Kurono... well, do you think we can survive a bombing like that a second time?', 4: '1'}
31	31		301							"{2: 'Camu', 3: ""So is fleeing your only option? Don't you want revenge?"", 4: '3'}"
32	32		301							{2: 'Soldier A', 3: 'So... what do YOU want to do?', 4: '1'}
33	33		301							{2: 'Camu', 3: 'I want to get my revenge on Kurono. They have a base around here, right?', 4: '3'}
34	34		301							{2: 'Camu', 3: 'Rally all survivors, attack the stronghold, and destroy them all!', 4: '3'}
35	35		301							"{2: 'Soldier B', 3: ""That won't work. We'd basically be walking to our graves. And even if it works, they'll send others after us..."", 4: '2'}"
36	36		301							"{2: 'Camu', 3: ""Then we'll destroy the next base. And the next."", 4: '3'}"
37	37		301							{2: 'Soldier B', 3: 'Huh?', 4: '2'}
38	38		301							"{2: 'Camu', 3: ""Surely you must have noticed that the serum's mixed with something else! And the abnormal changes in your body!"", 4: '3'}"
39	39		301							"{2: 'Camu', 3: ""Even if we don't get killed on the way, we'll die from the painful side effects of the serum, just like the others."", 4: '3'}"
40	40		301							"{2: 'Camu', 3: ""By fleeing, you're simply prolonging your suffering before you eventually die. I'm not doing that."", 4: '3'}"
41	41		301							"{2: 'Camu', 3: ""I'm not someone who'd just shut up and bear it when I'm betrayed. If I have to die either way..."", 4: '3'}"
42	42		301							"{2: 'Camu', 3: ""I'll show them the true meaning of fear."", 4: '3'}"
43	43		301							{2: 'Soldier A', 3: 'What—', 4: '1'}
44	44		202							{2: '1', 3: '2'}
45	45		301							{3: 'The others stare, mouth agape, as a crazed expression begins to overtake Camu. But when Camu pulls out the greatsword he had stuck in the ground and steps forward...'}
46	46		301		1		AniZhuanchangBegin			{3: 'They all follow.'}
