Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'After some deliberation, Teddy eventually accepts the extra gift.'}
4	4		301							{3: 'Kiske hurried back to join his friends, while Teddy enthusiastically tinkers with the new collectible in her hands.'}
5	5		201							{1: '1', 2: '500865'}
6	6		301							"{1: '1', 2: 'Teddy', 3: ""Storing stuff in such an ancient way... It's indeed a rare find."", 4: '1'}"
7	7		302							{2: 'So, why did you delete that program?', 3: '8'}
8	8		204							{1: '1', 2: '3'}
9	9		301							"{2: 'Teddy', 3: ""Hmm? You're still thinking about that?"", 4: '1'}"
10	10		302							{2: 'I just feel like you worked hard on it...', 3: '11'}
11	11		204							{1: '1'}
12	12		301							{2: 'Teddy', 3: 'Because it lacks a soul.', 4: '1'}
13	13		302							{2: 'A soul?', 3: '14'}
14	14		204							{1: '1', 2: '4'}
15	15		301							"{2: 'Teddy', 3: ""Music's gotta have souls. Putting things together like that might trick someone at first, but if you listen carefully, there's no real depth to it."", 4: '1'}"
16	16		301							"{2: 'Teddy', 3: ""If it's all about flaunting techniques, that's not what I'd call a musical piece."", 4: '1'}"
17	17		302							"{2: 'I see.', 3: '18', 4: ""It's the first time I've heard that."", 5: '18'}"
18	18		204							{1: '1', 2: '3'}
19	19		301							"{2: 'Teddy', 3: ""...Actually, I've done something similar before... Don't tell anyone."", 4: '1'}"
20	20		302							"{2: ""I won't."", 3: '21', 4: ""I absolutely won't."", 5: '21'}"
21	21		204							{1: '1'}
22	22		301							"{2: 'Teddy', 3: ""I've dropped a few algorithm-generated tracks anonymously on the Babylonia forum in the past."", 4: '1'}"
23	23		301							{2: 'Teddy', 3: 'No electronic music software, instruments, or vocals—just straight-up calculated products from algorithm programs.', 4: '1'}
24	24		301							{2: 'Teddy', 3: 'Initially, they got quite some praise, but then I started to feel...', 4: '1'}
25	25		301							{2: 'Teddy', 3: 'It was all about mechanical techniques, nothing like the real music.', 4: '1'}
26	26		301							"{2: 'Teddy', 3: ""Stuff like that shouldn't be churned out by algorithms... I see it as a cringeworthy chapter in my history, if you ask me."", 4: '1'}"
27	27		204							{1: '1', 2: '4'}
28	28		301							"{2: 'Teddy', 3: ""This is just between us, okay? Don't tell anyone else!"", 4: '1'}"
29	29		301							{3: 'She warns you with a stern gaze.'}
30	30		302							"{2: ""I won't."", 3: '31'}"
31	31		204							{1: '1', 2: '1'}
32	32		301							{2: 'Teddy', 3: 'Good.', 4: '1'}
33	33		301							{3: 'She appears to be in a pleasant mood, humming a tuneless little song as she resumes fiddling with her new collectible.'}
34	34		302							{2: 'So...'}
35	35		301							{2: 'Teddy', 3: 'Hmm? Is there anything else?', 4: '1'}
36	36		302							"{2: ""Has today's schedule been completely changed?"", 3: '37'}"
37	37		204							{1: '1'}
38	38		301							{2: 'Teddy', 3: '...', 4: '1'}
39	39		204							{1: '1', 2: '5'}
40	40		401							{1: '1', 2: '205'}
41	41		301							{2: 'Teddy', 3: 'The transport stress test...!!', 4: '1'}
42	42		301							{3: 'Suddenly recalling the original plan, Teddy exhibits a panicked expression seldom seen on her face.'}
43	43		301							{2: 'Teddy', 3: 'Oh crap...! Kiske!! Lend me your ride!!!', 4: '1'}
44	44		202							{1: '1'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
46	46		301				AniZhuanchangBegin			{3: 'She grabs your hand and sprints toward the door.'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
48	48		401							{1: '1', 2: '181'}
49	49		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
50	50		301			DialogEnable				"{3: ""Despite having Kiske's electric vehicle, the two of you still fail to reach the initially planned event on Teddy's schedule.""}"
51	51		301							{3: 'When you walk out of the testing center, it is already afternoon. Teddy has swapped out of the Golden Age coating, lazily slumping on a nearby bench.'}
52	52		301							{3: 'The beach lies right next to the testing center, with a refreshing sea breeze wafting through the city.'}
53	53		201							{1: '1', 2: '500865', 3: '3'}
54	54		301							"{1: '1', 2: 'Teddy', 3: ""In the end, we still didn't make it..."", 4: '1'}"
55	55		302							{2: 'We just missed one transport craft.', 3: '56'}
56	56		301							{3: 'You have already talked to the staff at the testing center. They will notify you ahead of time when the next transport craft is prepared for departure.'}
57	57		204							{1: '1'}
58	58		301							{2: 'Teddy', 3: 'I just hate it when my plan gets twisted up like that.', 4: '1'}
59	59		302							"{2: ""But hey, you've also gained something unexpected."", 3: '60'}"
60	60		301							{3: 'Deviating from the plan, she chose to help Kiske and unexpectedly acquired the friendship and gifts from awakened machines.'}
61	61		204							{1: '1', 2: '1'}
62	62		301							"{2: 'Teddy', 3: ""...You're right. I did end up with a new collectible that I didn't expect."", 4: '1'}"
63	63		301							{3: 'Taking out that ancient collectible, Teddy once again starts tinkering with it attentively.'}
64	64		302							{2: 'What exactly is this?', 3: '65'}
65	65		204							{1: '1'}
66	66		301							"{2: 'Teddy', 3: ""It's something from way before the Golden Age, known as a Walkman."", 4: '1'}"
67	67		301							{2: 'Teddy', 3: 'I had to dig through a lot of data to confirm that. They must have passed by something like an electronic museum on their journey to get their hands on such an ancient artifact.', 4: '1'}
68	68		302							{2: 'A Walkman?', 3: '69'}
69	69		301							"{2: 'Teddy', 3: ""It's probably... something you can carry around to listen to music."", 4: '1'}"
70	70		301							{2: 'Teddy', 3: 'It came with these wired earphones and a cassette tape. I guess this is how people from way back before the Golden Age used to record music.', 4: '1'}
71	71		204							{1: '1', 2: '1'}
72	72		301							"{2: 'Teddy', 3: ""You can't just skip back and replay a part whenever you want... There's something oddly romantic about that."", 4: '1'}"
73	73		302							{2: 'Romantic?', 3: '74'}
74	74		301							{2: 'Teddy', 3: 'Yeah, not being able to replay at will means you have to really listen to every single note.', 4: '1'}
75	75		301							{2: 'Teddy', 3: 'These tapes can get damaged if you rewind them too much.', 4: '1'}
76	76		301							{3: 'The pink-haired Construct meticulously arranges the black semi-transparent tape.'}
77	77		301							{2: 'Teddy', 3: 'The awakened machines had them well preserved... I think I can get it up and running again with just a few tweaks.', 4: '1'}
