Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory598.jpg'}
2	2		401							{1: '1', 2: '148'}
3	3		107						2000.0	{1: '7.00 a.m. '}
4	4		108							{1: '1'}
5	5		401							{1: '2', 2: '973'}
6	6		301			DialogEnable				{3: 'The biting chill hints at impending snowfall.'}
7	7		301							"{3: ""Hauling Noan back up to the tower's summit, your face drains of color as you struggle for air.""}"
8	8		302							{2: 'Noan.', 3: '9'}
9	9		201							{1: '1', 2: '500506', 3: '4'}
10	10		301							{1: '1', 2: 'Noan', 3: 'Yeah.', 4: '1'}
11	11		301							{3: 'The young man, summoned by name, approaches, checking you for any potential injuries.'}
12	12		301							{2: 'Noan', 3: 'Any other wounds?', 4: '1'}
13	13		301				DialogDisable			"{3: ""Noan's demeanor is eerily composed.""}"
14	14		302							"{2: ""No, I'm good."", 3: '15'}"
15	15		302							{2: 'And you?', 3: '16'}
16	16		301			DialogEnable				"{2: 'Noan', 3: ""Don't sweat it."", 4: '1'}"
17	17		401							{1: '2', 2: '4131'}
18	18		301							"{3: ""With those words, crimson liquid coats the young man's hands, trickling down to the floor, forming macabre patterns like viscous blooms.""}"
19	19		301							{3: 'He seems like a broken instrument, struggling to produce a melody amidst turbulent seas.'}
20	20		302							"{2: '...', 3: '21', 4: '(If that\'s so, which ""strings"" were you referring to?)', 5: '21'}"
21	21		301				DialogDisable			"{2: 'Noan', 3: ""What's the matter?"", 4: '1'}"
22	22		302							"{2: ""Can you share what's on your mind?"", 3: '23'}"
23	23		302							{2: 'Why would you risk your life?', 3: '24'}
24	24		302							{2: 'Are you seriously considering facing off against Lithos in his place?', 3: '25'}
25	25		204							{1: '1', 2: '14'}
26	26		301			DialogEnable				{2: 'Noan', 3: '...', 4: '1'}
27	27		204							{1: '1', 2: '4'}
28	28		301							"{2: 'Noan', 3: ""Given Dark Aries' current plight, the only shot at improvement lies in uprooting the source of the problem."", 4: '1'}"
29	29		302							{2: 'So?', 3: '30'}
30	30		204							{1: '1'}
31	31		301							{2: 'Noan', 3: 'This could be our chance.', 4: '1'}
32	32		301							"{2: 'Noan', 3: 'Lithos would rather see the ""original that\'s replicable."" Let me handle it.', 4: '1'}"
33	33		302							{2: 'Do you believe this is a rational choice?', 3: '34'}
34	34		204							{1: '1', 2: '4'}
35	35		301							{2: 'Noan', 3: 'No, but...', 4: '1'}
36	36		301							"{2: 'Noan', 3: ""If it's the only way out, it's not entirely unreasonable, is it?"", 4: '1'}"
37	37		204							{1: '1'}
38	38		301				DialogDisable			"{2: 'Noan', 3: ""Even if we only manage to eliminate a few replicas and gather intel... it's better than sitting idle."", 4: '1'}"
39	39		302							{2: 'True, this could alleviate some of the issues caused by Lithos.', 3: '40'}
40	40		302							{2: 'But where does that leave you? Can you return unscathed?', 3: '41'}
41	41		204							{1: '1', 2: '4'}
42	42		301			DialogEnable				{2: 'Noan', 3: '...', 4: '1'}
43	43		204							{1: '1', 2: '14'}
44	44		301							"{2: 'Noan', 3: ""That's what I should be asking, right..."", 4: '1'}"
45	45		301							"{3: ""A crack finally appears in Noan's composed demeanor.""}"
46	46		204							{1: '1', 2: '4'}
47	47		301							{2: 'Noan', 3: 'These lingering issues and people have ensnared my team and pulled you into this mess.', 4: '1'}
48	48		302							"{2: 'No one can clean it up entirely, Noan.', 3: '49', 4: ""As long as we're breathing, these things will arise. I'm no exception."", 5: '49'}"
49	49		301				DialogDisable			{2: 'Noan', 3: '...', 4: '1'}
50	50		302							"{2: ""The Noan I know wouldn't act on impulse like this."", 3: '51'}"
51	51		302							{2: 'Did something else go down?', 3: '52'}
52	52		204							{1: '1', 2: '9'}
53	53		301			DialogEnable				{3: 'He glances up, bewildered, as if the answer lies before his eyes...'}
54	54		204							{1: '1', 2: '4'}
55	55		301							"{2: 'Noan', 3: ""You've already been snatched by Bethe once."", 4: '1'}"
56	56		301							"{2: 'Noan', 3: ""Didn't I warn you clearly enough last time?"", 4: '1'}"
57	57		301							"{2: 'Noan', 3: ""Because I only divulged his identity, not the depths of his depravity nor the difficulty of confronting someone who's abandoned their morals..."", 4: '1'}"
58	58		302							"{2: ""You really didn't."", 3: '59', 4: '...', 5: '59'}"
59	59		301							{2: 'Noan', 3: 'Remember when we trailed him to rescue someone?', 4: '1'}
60	60		301							{2: 'Noan', 3: 'After prying open three doors, we stumbled upon the innermost one in his lair, rigged with delicate fishing lines.', 4: '1'}
61	61		301							"{2: 'Noan', 3: 'Breaking those lines while opening the door... it was like using someone\'s scream as his ""doorbell.""', 4: '1'}"
62	62		301							{2: 'Noan', 3: 'And all those lines were tied to the same person... we were trying to rescue.', 4: '1'}
63	63		302							{2: '...', 3: '64'}
64	64		301							"{2: 'Noan', 3: ""When you mentioned April 1st's disappearance was linked to Bethe, I felt a fleeting relief, thinking Lithos was holding him back."", 4: '1'}"
65	65		204							{1: '1', 2: '14'}
66	66		301							{2: 'Noan', 3: 'Ha... Lithos was holding him back...', 4: '1'}
67	67		301							{3: 'Noan weakly shuts his eyes, his hidden emotions leaking out like the blood on his hands.'}
68	68		301							{2: 'Noan', 3: 'If these things happen to you or Commandant Simon, how could I...', 4: '1'}
69	69		301							{3: 'He chokes on the rest of his sentence.'}
70	70		204							{1: '1', 2: '4'}
71	71		301							"{2: 'Noan', 3: 'This was my solo mission, unauthorized—I shouldn\'t have ""borrowed"" your aid.', 4: '1'}"
