Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
2	2		401							{1: '1', 2: '12'}
3	3		401							{1: '2', 2: '8510113'}
4	4		301			DialogEnable				{3: 'The Scarab squad transport aircraft departs from Babylonia and enters automatic cruise mode.'}
5	5		301							{3: 'Valeria leaves the pilot seat and walks steadily toward the back of the cabin.'}
6	6		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png', 3: '0', 4: '1', 5: '2'}
7	7		205							{1: '999'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
9	9		201							{1: '1', 2: '500961'}
10	10		301							{1: '1', 2: 'Valeria', 3: 'Let me go over the mission brief.', 4: '1'}
11	11		301							{2: 'Valeria', 3: 'The Red Tide is gathering at an artificial island. Two squads have gone missing there.', 4: '1'}
12	12		301							{2: 'Valeria', 3: 'We might have to deal with the missing squads on top of the Hetero-Creatures there.', 4: '1'}
13	13		201							{1: '1', 2: '500900'}
14	14		301							"{1: '1', 2: 'Shiva', 3: ""Ground combat, the Red Tide... Why isn't this mission assigned to a proper Task Force squad... like the Gray Ravens?"", 4: '1'}"
15	15		201							{1: '1', 2: '500961'}
16	16		301							{1: '1', 2: 'Valeria', 3: 'The Gray Ravens are still helping Lucia with her frame replacement, but more importantly...', 4: '1'}
17	17		301							"{2: 'Valeria', 3: ""We've been chosen primarily because one of us is familiar with the mission location."", 4: '1'}"
18	18		301							"{3: ""Valeria rarely asks questions. In other words, she's the type to pack everything she wants to say into statements.""}"
19	19		301							{3: 'And right now, this means...'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '501041'}
22	22		301							"{1: '1', 3: ""Yata feels Valeria's gaze turn toward her.""}"
23	23		301							{2: 'Yata', 3: 'Hydrangea Island. This is where I went to high school.', 4: '1'}
24	24		301							{2: 'Yata', 3: 'I know my way around there. I can be your guide, assuming there are still paths to follow.', 4: '1'}
25	25		204							{1: '1', 2: '6'}
26	26		301							{2: 'Yata', 3: '...', 4: '1'}
27	27		204							{1: '1'}
28	28		301							"{2: 'Yata', 3: ""The island was abandoned following the Punishing outbreak. I'm one of the few survivors."", 4: '1'}"
29	29		301							"{2: 'Yata', 3: ""As for the details, I'm sure the Commander's intel is more comprehensive than what I know."", 4: '1'}"
30	30		204							{1: '1', 2: '8'}
31	31		301							{3: 'Seeming to have noticed her own emotions, she adds these explanations before closing her eyes.'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500961'}
34	34		301							{1: '1', 2: 'Valeria', 3: '...Sure.', 4: '1'}
35	35		301							"{2: 'Valeria', 3: ""Well then, let's continue."", 4: '1'}"
36	36		301							{2: 'Valeria', 3: 'Weather satellites have captured continuous movement patterns during the night...', 4: '1'}
37	37		301							{3: 'After this brief interlude, Valeria resumes explaining the mission details.'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '500627', 4: '-400'}
40	40		201							{1: '2', 2: '500900', 3: '1', 4: '400'}
41	41		301							"{1: '1', 3: ""Discord reviews the mission's details on her terminal as she listens to Valeria talking, while Shiva reclines in her seat, resting with her eyes closed.""}"
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '501041'}
44	44		301							{1: '1', 3: 'Yata props her cheek up, twirling her hair with her right index finger as her gaze drifts out the window.'}
45	45		202							{1: '1'}
46	46		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1.5'}
47	47		301							"{3: ""At some point, Earth's silhouette gradually fills her entire view, followed by patches of clouds...""}"
48	48		301							"{3: ""The approaching blue planet stirs indescribable ripples in Yata's heart.""}"
49	49		301				AniZhuanchangBegin			{3: 'Certain memories, intentionally locked away, now force their way into her mind...'}
50	50		502							{1: 'DialogDisable'}
51	51		205							{1: '999'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
53	53		307							"{1: ""That blue sky is as much like a spider's web as it is an endless midsummer."", 3: '60'}"
54	54		301			AniZhuanchangEnd				"{3: ""That blue sky is as much like a spider's web as it is an endless midsummer.""}"
55	55		307						10.0	{2: '1'}
56	56		307							{1: 'No one can truly escape.', 3: '60'}
57	57		301				AniZhuanchangBegin			{3: 'No one can truly escape.'}
