Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '201'}
3	3		107						1000.0	{1: 'Science Council'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500004', 4: '400', 7: '1'}
6	6		201							{1: '2', 2: '500864', 4: '-400', 7: '1'}
7	7		302							{2: '...Are you sure this will work?', 3: '8'}
8	8		301			DialogEnable				{3: 'Gazing at the peculiar machine that seems poised to turn against you at any moment, you shoot an uncertain glance at Asimov and Teddy, who stand nearby.'}
9	9		204							{1: '1', 2: '8'}
10	10		301							{2: 'Asimov', 3: 'Hmm...', 4: '1'}
11	11		204							{1: '1'}
12	12		301							"{2: 'Asimov', 3: ""It may appear strange, but this is indeed the form that emerges from assembling it according to Nanami's blueprints."", 4: '1'}"
13	13		301							"{2: 'Asimov', 3: ""I've tested it using some keys she left behind, and it doesn't pose any danger."", 4: '1'}"
14	14		301							"{2: 'Asimov', 3: ""But I can't guarantee whether the experience is merely an illusion created by this machine."", 4: '1'}"
15	15		301							{2: 'Teddy', 3: 'After all, not everyone is eager to watch a chaotic dance of code.', 4: '2'}
16	16		301							"{2: 'Teddy', 3: ""In any case, give it a shot. Once you step inside, I'll input the corresponding key, and Asimov will keep a close watch on the machine. If anything goes awry, we'll shut it down right away."", 4: '2'}"
17	17		301							"{2: 'Asimov', 3: ""This key is for one-time use only. If there's information within, make sure to record it in detail."", 4: '1'}"
18	18		302							{2: 'Okay.', 3: '20', 4: 'I trust you.', 5: '19'}
19	19		301							"{2: 'Teddy', 3: ""Well... it's not like you have anyone else to depend on here."", 4: '2'}"
20	20		204							{1: '2', 2: '15'}
21	21		301							"{2: 'Teddy', 3: ""Alright, let's go, Commandant!"", 4: '2'}"
22	22		202							{1: '1', 2: '2'}
23	23		301							{3: 'You put on that oddly-shaped helmet and snap on the mask—'}
24	24		401							{1: '1', 2: '36'}
25	25		401							{1: '2', 2: '1511'}
26	26		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
27	27		205							{1: '999', 3: '1', 4: '0', 5: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
29	29		301				AniZhuanchangBegin			{3: 'A wave of dizziness washes over you.'}
30	30		502						3000.0	{1: 'DialogDisable'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
32	32		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	33		401						300.0	{1: '2', 2: '4424'}
34	34		401							{1: '1', 2: '382'}
35	35		301			DialogEnable				"{2: '????', 3: ""You've finally obtained the key.""}"
36	36		302							{2: '...', 3: '37', 4: 'Who are you?', 5: '37'}
37	37		301							{2: '????', 3: 'No need to worry, ■ is merely a ghost drifting through the data space, a fragment of history that no longer exists.'}
38	38		302							{2: 'Are you Dominik?', 3: '39'}
39	39		301							{2: 'Dominik', 3: 'Yes... and no.'}
40	40		301							"{2: 'Dominik', 3: ""■ is simply the echo of Dominik's consciousness, left behind before he entered Reactor 1.""}"
41	41		301							"{2: 'Dominik', 3: '■ has little time to converse and a limited opportunity to record ""information"". ■\'s purpose is to deliver this invitation into your hands.'}"
42	42		401							{1: '2', 2: '4425'}
43	43		301							{3: 'A scroll woven from strands of data slowly unfurls from the darkness.'}
44	44		301							{2: 'Dominik', 3: 'This invitation, which only you can open, is meant to extend a request to you.'}
45	45		301							{3: 'The mechanical voice resonates through the desolate darkness.'}
46	46		301							"{2: 'Dominik', 3: 'Are you willing to accept the test and integrate your data into ""Dominik""?'}"
47	47		302							{2: 'What?', 3: '48', 4: 'Integrate... into Dominik?', 5: '48'}
48	48		301							"{2: 'Dominik', 3: 'Yes. To become ""Dominik"", sowing hope into the very soil of humanity.'}"
49	49		301							{2: 'Dominik', 3: 'To bring glory to the world, to become the new Prometheus.'}
50	50		301				DialogDisable			"{2: 'Dominik', 3: 'Humanity needs the fire of ""Dominik"".'}"
51	51		302							{2: '...', 3: '52'}
52	52		302							{2: 'I have a few questions.', 3: '53'}
53	53		301			DialogEnable				{2: 'Dominik', 3: 'Please.'}
54	54		302							{2: 'Where is the real Dominik?', 3: '55'}
55	55		301							{2: 'Dominik', 3: '■ cannot answer that question for you.'}
56	56		301							{2: 'Dominik', 3: 'His true whereabouts may be linked to the Ω Effect, but ■ has no opportunity to verify this theory.'}
57	57		302							{2: 'What is the nature of the Punishing Virus? And why did it erupt from a Zero Point Reactor?', 3: '58'}
58	58		301							"{2: 'Dominik', 3: ""That information doesn't belong to this civilization.""}"
59	59		301							"{2: 'Dominik', 3: ""It's not a mistake; rather, it has pointed toward a new direction, a future rich with possibilities.""}"
60	60		301							"{2: 'Dominik', 3: ""It just appeared at a time when it shouldn't have.""}"
61	61		301							{2: 'Dominik', 3: '■ cannot discern right from wrong, yet ■ undeniably attracted a flame that humanity cannot control.'}
62	62		301							{2: 'Dominik', 3: 'The Inver-Device was born from this; ■ is seeking to rekindle hope in this transient civilization.'}
63	63		302							"{2: ""So, why has no one been able to dismantle the Inver-Device's structure yet?"", 3: '64'}"
64	64		301							{2: 'Dominik', 3: 'Because that technology is not of this era.'}
65	65		302							{2: 'Are you referring to the Golden Age?', 3: '66'}
66	66		301							{2: 'Dominik', 3: 'No... perhaps it belongs to an even earlier time, or maybe a later one.'}
67	67		301							{2: 'Dominik', 3: '■ cannot provide a specific answer to your question. If you integrate into Dominik, all the answers will eventually unfold before you.'}
68	68		302							{2: '...', 3: '69'}
69	69		301							{3: 'Integrate... into Dominik?'}
70	70		301							{3: 'This is a path never imagined before.'}
71	71		301				DialogDisable			{3: 'But...'}
72	72		302							{2: 'Does this world...', 3: '73'}
73	73		302							{2: 'Do we still need Dominik?', 3: '74'}
74	74		301			DialogEnable				{2: 'Dominik', 3: '...'}
75	75		301							{3: 'The figure hidden in the void falls silent.'}
76	76		301							{2: 'Dominik', 3: '■ cannot answer that question for you.'}
77	77		301							{2: 'Dominik', 3: 'Countless days and nights sealed within the Gestalt, ■ have witnessed too many miracles of this era.'}
78	78		301							"{2: 'Dominik', 3: 'Those... are miracles that even if ""Dominik"" still existed, might never be replicated.'}"
79	79		301							"{2: 'Dominik', 3: ""Time—there's little left. This information will soon be lost.""}"
80	80		401							{1: '2', 2: '4417'}
81	81		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
82	82		505						400.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
83	83		401							{1: '2', 2: '4417'}
84	84		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
86	86		301							{3: 'An emotionless mechanical voice emits intermittent waves.'}
87	87		201							{1: '1', 2: '500263'}
88	88		301							{1: '1', 2: 'Dominik', 3: 'Upon being uploaded to the Gestalt, this consciousness data has already been contaminated.', 4: '1'}
89	89		301							{2: 'Dominik', 3: '■ trapped itself and the contaminating memetics deep within the Gestalt, but the data wall ■ built is about to fail, ■ can only deceive it to sneak this information out.', 4: '1'}
90	90		301							{2: 'Dominik', 3: 'A nascent consciousness still cannot rival human wisdom...', 4: '1'}
91	91		301							"{2: 'Dominik', 3: ""Even if it's a living brain made of cortex and nerve fibers, something it can never fully understand."", 4: '1'}"
92	92		302							{2: 'It?', 3: '93'}
93	93		301							"{2: 'Dominik', 3: '■ cannot speak its name directly, but ""it"" will eventually emerge.', 4: '1'}"
94	94		301							{2: 'Dominik', 3: 'Come, child.', 4: '1'}
95	95		301				DialogDisable			"{2: 'Dominik', 3: 'Are you willing to accept this invitation and integrate into ""Dominik""?', 4: '1'}"
96	96		302							{2: '...', 3: '97'}
97	97		302							{2: 'What will I sacrifice to integrate into Dominik?', 3: '98', 4: 'No.', 5: '106'}
98	98		301			DialogEnable				{2: 'Dominik', 3: '...', 4: '1'}
99	99		301							"{2: 'Dominik', 3: ""■ doesn't know."", 4: '1'}"
100	100		301							"{2: 'Dominik', 3: '■ is simply the echo of Dominik\'s consciousness, left behind before entering Reactor 1. In ■\'s limited memory, ■ can\'t remember anything from before ■ integrated into ""Dominik"".', 4: '1'}"
101	101		301							{2: 'Dominik', 3: 'So, what is your answer?', 4: '1'}
102	102		401						5000.0	{1: '1', 2: '36'}
103	103		401							{1: '1', 2: '146'}
104	104		502							{1: 'DialogDisable'}
105	105		302							{2: 'The answer is still no.', 3: '107'}
106	106		401							{1: '1', 2: '146'}
107	107		302							{2: 'This era needs us, not a relic of the past.', 3: '109'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5', 5: '1'}
110	110		401							{1: '2', 2: '952'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
112	112		201						400.0	{1: '1', 2: '500011', 7: '1'}
113	113		401							{1: '2', 2: '952'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
115	115		201						400.0	{1: '1', 2: '500012', 7: '1'}
116	116		401							{1: '2', 2: '952'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
118	118		201						400.0	{1: '1', 2: '500004', 7: '1'}
119	119		401							{1: '2', 2: '952'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
121	121		201						400.0	{1: '1', 2: '500001', 7: '1'}
122	122		401							{1: '2', 2: '952'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
125	125		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '1', 4: '1', 5: '0'}
126	126		202							{1: '1', 6: '1'}
127	127		201							{1: '1', 2: '500263', 7: '1'}
128	128		301			DialogEnable				{1: '1', 3: 'It calls for Hassen, Nikola, Asimov, Celica...'}
129	129		502							{1: 'DialogDisable'}
130	130		202							{1: '1'}
131	131		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '1', 4: '0', 5: '1'}
132	132		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront9.png', 3: '0', 4: '1', 5: '1'}
133	133		205							{1: '999', 3: '1', 4: '0', 5: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront9.png'}
135	135		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront10.png', 3: '0', 4: '1', 5: '1'}
136	136		205							{1: '999', 3: '1', 4: '0', 5: '0'}
