Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500139'}
4	4		301			DialogEnable				"{1: '1', 2: 'Andre', 3: ""Alright, you lot! The time has come! Inspection of the outside of the train! I want every one of you who're going out to check if their buckles are secured!"", 4: '1'}"
5	5		301							"{2: 'Andre', 3: ""The people in the noble carriage told us that they saw there's skin damage at the back of the train from their verandas, so remember to bring your welding tools and skin patches!"", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'Thus is the start of a new day for the inspection team... Or should I say, just another day for them.'}
8	8		301							{3: 'Everyone knows it as an order from the aristocrats, and that they have no right to refuse or negotiate.'}
9	9		301							"{3: ""All they can do is to make sure they're buckled up and check their outdated tools once more.""}"
10	10		301							"{2: 'Aristocrat', 3: ""Slackers! Why aren't you working yet?! Scram!""}"
11	11		201							{1: '1', 2: '500139'}
12	12		301				AniZhuanchangBegin			{1: '1', 2: 'Andre', 3: '...', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
15	15		301			AniZhuanchangEnd				"{3: ""It should've been a normal inspection.""}"
16	16		301				AniZhuanchangBegin			{3: 'Two teams deployed, find the damaged area, cut off the parts sticking out, paste on the patch, and then weld it. A simple out-and-in operation.'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory129.png'}
18	18		301			AniZhuanchangEnd				{2: 'Inspection Team Member', 3: 'Boss, section A inspection done, no damages found.'}
19	19		201							{1: '1', 2: '500139'}
20	20		301							{1: '1', 2: 'Andre', 3: 'This is Andre, I copy. You guys stay where you are. Vanguards follow me, while rearguards use the planar sonar for inspection once more.', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '-400'}
22	22		201							{1: '2', 2: '500132', 4: '400'}
23	23		301							{1: '1', 2: 'Sophia', 3: 'Rearguards copy. The scan will be finished in 5 minutes, we will then proceed to follow at a 50m distance.', 4: '2'}
24	24		301							{2: 'Andre', 3: 'Sophia.', 4: '1'}
25	25		301							{2: 'Sophia', 3: 'Yes?', 4: '2'}
26	26		301							{2: 'Andre', 3: 'Advance with your team in 20 minutes.', 4: '1'}
27	27		301							"{2: 'Sophia', 3: ""But why? Even if we count in the time to pack up the sonar, it'll only take around 7 minutes..."", 4: '2'}"
28	28		301							"{2: 'Andre', 3: ""I have a bad feeling about today, so it's best to take things slowly."", 4: '1'}"
29	29		301							"{2: 'Sophia', 3: ""...The weather's great and the visibility is good, I don't understand."", 4: '2'}"
30	30		301							{2: 'Andre', 3: 'Yes, great weather and good visibility with moderate wind speed.', 4: '1'}
31	31		301							{2: 'Andre', 3: 'It would be nice to take a stroll under this weather.', 4: '1'}
32	32		301							{2: 'Andre', 3: 'Which brings me to this question, why would the skin be damaged in this weather?', 4: '1'}
33	33		301							{2: 'Sophia', 3: 'It is usually impossible, but there are 4 possibilities for skin damage in this weather.', 4: '2'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		301							{2: 'Inspection Team Member', 3: 'Boss, this is the section C inspection team, we see the damage!'}
36	36		201							{1: '1', 2: '500139'}
37	37		301							"{1: '1', 2: 'Andre', 3: ""...This is Andre, copy that. We'll be there in 2 minutes."", 4: '1'}"
38	38		301							{2: 'Andre', 3: 'Those in the back, be careful. Wait a while before advancing.', 4: '1'}
39	39		301							"{2: 'Andre', 3: ""Everyone here is invaluable to me, I'd be sad if we were to lose anyone."", 4: '1'}"
40	40		201							{1: '1', 2: '500132'}
41	41		301				AniZhuanchangBegin			{1: '1', 2: 'Sophia', 3: '...Good.', 4: '1'}
42	42		301			AniZhuanchangEnd				{2: 'Sophia', 3: 'Boss, this is the rearguards, the planar sonar readings are steady.', 4: '1'}
43	43		301							{2: 'Sophia', 3: '...Boss?', 4: '1'}
44	44		301							{2: 'Sophia', 3: '...Boss Andre?', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{2: 'Andre', 3: '...'}
47	47		201							{1: '1', 2: '500132'}
48	48		301							"{1: '1', 2: 'Sophia', 3: ""What's wrong? Signal interference?"", 4: '1'}"
49	49		301				AniZhuanchangBegin			"{2: 'Sophia', 3: ""The weather's fine, so... Unless..."", 4: '1'}"
50	50		202							{1: '1', 6: '1'}
51	51		301			AniZhuanchangEnd				{3: 'Although Sophia has been through a lot being born into the lower class and has been used to adversity, the scene in front of her eyes is far worse than anything she has encountered.'}
52	52		301							{3: 'The vanguards were devoured by layers and layers of the Corrupted. She could see Andre in the distance kicking away a Corrupted and trying his best to drag an unconscious Clegg back to the defense line.'}
53	53		301							{3: 'Without thinking, Sophia breaks through rows and rows of Corrupted together with her team, ready to rescue the vanguards.'}
54	54		201							{1: '1', 2: '500132'}
55	55		301							{1: '1', 2: 'Sophia', 3: 'Boss! Quickly!', 4: '1'}
56	56		201							{1: '1', 2: '500139'}
57	57		301							"{1: '1', 2: 'Andre', 3: ""Sophia! Run! It's a trap!"", 4: '1'}"
58	58		202							{1: '1', 6: '1'}
59	59		301							{3: 'Before Sophia could react, another wave of Corrupted joins in, entrapping the newcomers.'}
60	60		301							{3: 'The rearguards had no choice but to move forward and join the vanguards.'}
61	61		201							{1: '1', 2: '500139'}
62	62		301							"{1: '1', 2: 'Andre', 3: ""If we can't get help, then I'm afraid this will be the end for us..."", 4: '1'}"
63	63		201							{1: '1', 2: '500132'}
64	64		301							{1: '1', 2: 'Sophia', 3: 'That leaves us no choice but to fight till the end then.', 4: '1'}
65	65		203							{1: '1', 2: '0.25', 3: '-400'}
66	66		201							{1: '2', 2: '500139', 4: '400'}
67	67		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Andre', 3: ""You're right, it's now or never!"", 4: '2'}"
