Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1021001'}
4	3		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""We've reached the courtyard. The Construct squad is just above the stairs!"", 4: '1'}"
5	4		201							{1: '1', 2: '1081001', 3: '1'}
6	5		301							"{1: '1', 2: 'Kamui', 3: ""The space's massive in here."", 4: '1'}"
7	6		201							{1: '1', 2: '1031001'}
8	7		301							"{1: '1', 2: 'Liv', 3: ""They seem to have finished the battle. Squad members are all intact, but why aren't they heeding our calls?"", 4: '1'}"
9	8		201							{1: '1', 2: '1021001', 3: '3'}
10	9		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""I'm not sure. We'll have to pass through this area first."", 4: '1'}"
