Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: '—What comes after humans?'}
4	4		301							{3: '—We are creating our successors at this very moment.'}
5	5		301							{3: '—They are as capable as humans. You will grant them capabilities that exceed humans.'}
6	6		301							"{3: ""—Scientists will have to evaluate their fruits of labor soon and confront the moral responsibility of their actions, especially so when their inventions will chart the courses of humanity's future.""}"
7	7		301							{3: '—We cannot hide inside our laboratories with our research without considering the ethics of its nature.'}
8	8		301							{3: 'Line after line, Chrome reads you the key ideas in the book.'}
9	9		301							{3: 'There is no need for further explanations—the lines are plain and straightforward. This book, written during the Golden Age, acutely points out the problems of human societies that persist today.'}
10	10		301							{3: 'Following the same upward spiral, the subject in question might be different, but the problems it produces is largely the same.'}
11	11		301							{3: 'This never-ending war with the Punishing Virus has covered up what should be plainly obvious with a game of life and death.'}
12	12		301							{3: 'What humankind is confronting in this age of both old and new—this liminal bedlam—is not born from the Punishing Virus. It stems from the inherent conflict of humanity itself.'}
13	13		301							{3: 'Constructs and humans are the best examples.'}
14	14		301							{3: '...'}
15	15		301							{3: 'How should Constructs be defined? Are they of Us, or are they the Other?'}
16	16		301							{3: 'No one has yet to provide an answer that satisfies everyone.'}
17	17		401							{1: '1', 2: '37'}
18	18		201							{1: '1', 2: '500309'}
19	19		301				DialogDisable			{1: '1', 2: 'Chrome', 3: 'How do you feel about this, 【kuroname】?', 4: '1'}
20	20		302							{2: 'Regarding this topic...', 3: '21'}
21	21		302							"{2: ""I don't think I have the right to speak on it, unlike you."", 3: '22'}"
22	22		301			DialogEnable				"{2: 'Chrome', 3: ""I must disappoint you, then. I've never stopped thinking about this, but I have yet to come to a conclusion."", 4: '1'}"
23	23		302							{2: 'Then that should be my answer too.', 3: '24'}
24	24		301							"{2: 'Chrome', 3: ""I think most people would say it's the latter."", 4: '1'}"
25	25		301							{3: '—The Other.'}
26	26		301							{3: 'That was the reason for what transpired earlier today.'}
27	27		302							{2: 'Are you disappointed?', 3: '28'}
28	28		301							{2: 'Chrome', 3: 'You seem to have asked me something similar not long ago.', 4: '1'}
29	29		301							"{2: 'Chrome', 3: ""No, I'm not disappointed. It wasn't unexpected."", 4: '1'}"
30	30		301							"{2: 'Chrome', 3: ""I'm just... concerned."", 4: '1'}"
31	31		301				AniZhuanchangBegin			"{3: ""Chrome's eyes stay on your face, but he has his gaze on something far more remote, somewhere in the far future.""}"
32	32		301			AniZhuanchangEnd				{3: 'The pink hue of the artificial dusk quietly fades to a navy night sky.'}
33	33		301							{2: 'Chrome', 3: 'You might find my concern ridiculous, but I worry that...', 4: '1'}
34	34		302							{2: 'You worry that the world is getting a little colder.', 3: '35'}
35	35		301							{3: 'You inadvertently speak your mind before Chrome can finish his sentence.'}
36	36		301							"{2: 'Chrome', 3: ""That wasn't what I wanted to say, but... you understand what I was going for."", 4: '1'}"
37	37		301							{2: 'Chrome', 3: 'To position Constructs as Others so that people can be indifferent to the casualties of battles...', 4: '1'}
38	38		301							"{2: 'Chrome', 3: ""This war will create new problems for humanity, and it's not the Punishing Virus."", 4: '1'}"
39	39		301							{2: 'Chrome', 3: 'What is legal and what is moral... the line between them will only get more and more unclear.', 4: '1'}
40	40		301							{2: 'Chrome', 3: 'When I was confused, if not enraged, by this idea, I came to the realization of something else.', 4: '1'}
41	41		301							"{2: 'Chrome', 3: ""Even if the Punishing Virus is eliminated... it's still possible to find more conflicts in the future, leading to more clashes and wars."", 4: '1'}"
42	42		301							{3: 'He does not specify who will be warring with whom.'}
43	43		301				DialogDisable			{3: 'Even now, it is too cruel to say them out loud.'}
44	44		302							{2: 'Perhaps.', 3: '45'}
45	45		302							"{2: ""But I don't feel too pessimistic about it."", 3: '46'}"
46	46		301			DialogEnable	DialogDisable			{2: 'Chrome', 3: 'Oh?', 4: '1'}
47	47		302							{2: 'Some people are thinking about it.', 3: '48'}
48	48		302							{2: 'Some people are looking for a way forward.', 3: '49'}
49	49		302							{2: 'Like you.', 3: '50'}
50	50		301			DialogEnable				{2: 'Chrome', 3: '...', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							{3: 'Chrome stays silent.'}
53	53		301							{3: 'And the silence stretches longer than usual.'}
54	54		301							{3: 'In the end, it is neither you nor Chrome who breaks the silence.'}
55	55		301							{3: 'A student shows up out of nowhere, walking toward Chrome slightly awkwardly.'}
56	56		301							{3: 'You reckon he has to be a student studying here to know the spot you are in.'}
57	57		301							{3: 'It seems that Chrome and you have taken up the desk where he usually studies.'}
58	58		201							{1: '1', 2: '500104'}
59	59		301							"{1: '1', 2: 'Student', 3: ""I'm sorry to disturb you... but are you Langston Smith?"", 4: '1'}"
60	60		301							{3: 'Chrome nods.'}
61	61		301							{3: 'The student does not even try to hide his ecstatic expression.'}
62	62		301							{2: 'Student', 3: 'I just saw you in the distance and I wondered if it was actually you.', 4: '1'}
63	63		301							{2: 'Student', 3: 'I thought you would be giving a speech on the stage today...', 4: '1'}
64	64		301							{3: 'Realizing what he is about to say seems inappropriate, the student stops like a stuck cassette tape, his line abruptly ending halfway through. His eyes dart around in a slight panic.'}
65	65		301							"{3: ""And when he glimpses the book in Chrome's hands, his eyes glow.""}"
66	66		301							"{2: 'Student', 3: ""...You're also reading it?"", 4: '1'}"
67	67		301							{2: 'Student', 3: 'Do you mind if I ask you about some of the things written on it?', 4: '1'}
68	68		202							{1: '1', 6: '1'}
69	69		301							{3: 'Chrome looks toward you as if asking for your permission as his companion.'}
70	70		302							{2: '(Smile and nod)', 3: '71'}
71	71		301							{3: 'Thus, he nods at the student as well.'}
72	72		201							{1: '1', 2: '500104'}
73	73		301							{1: '1', 2: 'Student', 3: 'What an honor, sir. What an honor...', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		301							{3: 'The student is babbling at this point.'}
76	76		301							{3: '...'}
77	77		301							{3: 'Their discussion lasts for a very long time.'}
78	78		301							{3: 'Eventually, Chrome stands up.'}
79	79		301							{3: 'He looks at you one more time.'}
80	80		201							{1: '1', 2: '500309', 3: '1'}
81	81		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Chrome', 3: ""It's late now, 【kuroname】. It's time we give our seats to the future."", 4: '1'}"
