Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
2	100		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '500020'}
4	3		301			DialogEnable				{1: '1', 2: 'Zack', 3: 'Emma...', 4: '1'}
5	4		202							{1: '1', 6: '1'}
6	5		301							{3: 'The heavy agriculture machine falls to the ground with a thud, its speaker keeps repeating something, as if calling out for someone, until the very end when it exhausted all its energy.'}
7	6		201							{1: '1', 2: '500013'}
8	101		401							{1: '2', 2: '1508'}
9	7		301							{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1'}
10	8		201							{1: '1', 2: '1081001', 4: '400'}
11	9		301							{1: '1', 2: 'Kamui', 3: 'I got its memory shell!', 4: '1'}
12	10		201							{1: '2', 2: '1011001', 4: '-400'}
13	11		301							{1: '1', 2: 'Lee', 3: 'Lucia, your orders.', 4: '2'}
14	12		202							{1: '1', 2: '2', 6: '1'}
15	13		201							{1: '1', 2: '1021001'}
16	14		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Everyone, retreat!', 4: '1'}
17	15		202							{1: '1', 6: '1'}
18	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
19	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
20	17		201							{1: '1', 2: '1081001', 3: '5'}
21	18		301			AniZhuanchangEnd				{1: '1', 2: 'Kamui', 3: 'The last one!', 4: '1'}
22	19		301							"{2: 'Kamui', 3: ""Phew... We're finally finished with them! Didn't think the Corrupted would chase us so persistently."", 4: '1'}"
23	20		204							{1: '1'}
24	21		301							{2: 'Kamui', 3: 'So, what now? The tunnel leading back to City 015 was destroyed by the Ascendants, are we walking all the way back?', 4: '1'}
25	22		202							{1: '1', 6: '1'}
26	23		201							{1: '1', 2: '1031001'}
27	24		301							{1: '1', 2: 'Liv', 3: 'There should be a transport aircraft picking us up.', 4: '1'}
28	25		301							"{2: 'Liv', 3: ""But there's no other signal around except for the Corrupted."", 4: '1'}"
29	26		201							{1: '1', 2: '1021001'}
30	27		301							{1: '1', 2: 'Lucia', 3: 'The crash site over there!', 4: '1'}
31	28		204							{1: '1', 2: '3'}
32	29		301							"{2: 'Lucia', 3: ""Looks like it's..."", 4: '1'}"
33	30		202							{1: '1', 6: '1'}
34	31		201							{1: '1', 2: '1081001', 3: '5', 4: '400'}
35	32		201							{1: '2', 2: '1011001', 4: '-400'}
36	33		301							"{1: '1', 2: 'Kamui', 3: ""Dammit! Must've been Roland!"", 4: '1'}"
37	34		301							{2: 'Lee', 3: 'The consequences of letting him slip away.', 4: '2'}
38	103		204							{1: '1'}
39	35		301							{2: 'Kamui', 3: '...!', 4: '1'}
40	36		202							{1: '1', 2: '2', 6: '1'}
41	37		201							{1: '1', 2: '1021001'}
42	38		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's retrieve the pilot's dog tag and... move on."", 4: '1'}"
