Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '229'}
4	4		201							{1: '1', 2: '500906', 3: '4'}
5	5		301			DialogEnable				"{1: '1', 2: 'Bridget', 3: ""While some problems have been taken care of, I can't seem to shake the feeling that there is more down the road..."", 4: '1'}"
6	6		204							{1: '1', 2: '3'}
7	7		301							"{2: 'Bridget', 3: ""Sigh. Looks like we won't be leaving these mines anytime soon."", 4: '1'}"
8	8		302							"{2: ""I'm strong!"", 3: '9', 4: ""It's okay."", 5: '11'}"
9	9		204							{1: '1', 2: '2'}
10	10	13	301							"{2: 'Bridget', 3: ""Pfft. Hahaha, I never thought I'd see this side of you."", 4: '1'}"
11	11		204							{1: '1'}
12	12		301							"{2: 'Bridget', 3: ""You're right. As the commandant of an elite squad, this kind of small incident must be just another day at the office for you."", 4: '1'}"
13	13		202							{1: '1'}
14	14		306							{1: '1'}
15	15		502							{1: 'RImgBg1BlowUp'}
16	16		301							{3: 'The mine tunnel lies shrouded in darkness, with only the faint glow of their handheld lamps piercing through the gloom.'}
17	17		301							{3: 'While Lucia investigates the mysterious signal that suddenly appeared, Bridget and you are tasked with finding a path to rendezvous with the survey team and Engineering Force.'}
18	18		301							"{3: ""The underground complex is a maze of interconnected passages. Having bypassed security measures using An Jie's authentication chips, you're now starting to see the true colors of the tower buried deep beneath.""}"
19	19		301				AniZhuanchangBegin			{3: 'With each authentication granted, more hidden passages and laboratories emerge from obscurity.'}
20	20		505							{1: 'RImgBg1BlowUp'}
21	21		306							
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
23	23		201							{1: '1', 2: '500906', 3: '4'}
24	24		301			AniZhuanchangEnd				{1: '1', 2: 'Bridget', 3: 'These people... they really know how to keep their secrets buried deep.', 4: '1'}
25	25		302							"{2: ""Bet they've grown used to living like this."", 3: '26'}"
26	26		301							{3: 'Living in darkness becomes second nature—they grow to shun the sunlight, digging ever deeper into the earth for new sanctuaries.'}
27	27		301							{3: 'Besides... the things they do here could never see the light of day.'}
28	28		301							{2: 'Bridget', 3: 'Another one of these... diaries.', 4: '1'}
29	29		401							{1: '2', 2: '2589'}
30	30		301							{3: 'Bridget uses her weapon to pick up a tattered notebook from the ground. After carefully putting on gloves, she begins to examine its pages with caution.'}
31	31		401							{1: '2', 2: '2768'}
32	32		301				DialogDisable			{2: 'Bridget', 3: 'More of the same... contents.', 4: '1'}
33	33		203						1000.0	{1: '1', 2: '1.5', 3: '1200', 4: '-700', 5: '1000'}
34	34		401							{1: '2', 2: '2768'}
35	35		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg', 3: '0', 4: '1', 5: '1.5'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg'}
37	37		205							{1: '999'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4', 5: '1'}
39	39		304							{1: 'The mine collapsed again today.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
40	40		304							{1: 'We really have the rescue team to thank... Konstantin Mining may be heartless, but they always make sure to call for rescuers when this happens.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
41	41		304							"{1: ""At least... at least it's better than how things are at other places. At least we can scrape by here."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
42	42		304							"{1: ""In a place like this, we can't ask for much more."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
43	43		304							{1: 'Only two boys got hurt, trying to be heroes by going too far in. Everyone else is fine... Cough.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
44	44		304							{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
45	45		304							{1: '—Miner A', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 8: '1'}
46	46		401							{1: '2', 2: '2768'}
47	47		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg', 3: '0', 4: '1', 5: '1.5'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg'}
49	49		205							{1: '999'}
50	50		304							"{1: ""The rescue workers saved me again. I just... Sigh. I'm so grateful to both of them."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
51	51		204							{1: '1', 2: '14'}
52	52		304							{1: 'I heard that before all this happened, the couple used to be extreme sports enthusiasts—off-road racing, rock climbing, stuff like that...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
53	53		304							"{1: ""Sigh. I would have still been a code monkey typing away at my computer if it weren't for this damn virus outbreak."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
54	54		304							"{1: ""Who would've thought I'd actually come down here to mine..."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}"
