Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_83.jpg'}
2	2		401							{1: '1', 2: '6128', 4: '0'}
3	3		301			DialogEnable				{3: 'No matter what sorrows tomorrow may bring.'}
4	4		301							{3: 'No matter what grief tomorrow may bring.'}
5	5		301							{3: 'I am certain that, as long as we are together...'}
6	6		301							{3: 'That this long, endless night will eventually pass.'}
7	7		301							{3: 'Miracles will surely bloom with the dawn.'}
8	8		301				DialogDisable			{3: 'Because—'}
9	9		401							{1: '1', 2: '6128', 4: '1'}
10	10		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_95.jpg', 3: '0', 4: '1', 5: '2'}
11	11		301			DialogEnable				{3: 'I am Lucia, born because of you. (Switch BGM at the climax)'}
12	12		301							{3: 'As long as you remain by my side...'}
13	13		301		1		AniZhuanchangBegin			{3: 'Whatever the future holds, I fear nothing.'}
