Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'When the cabin door of the transport craft opens, what comes into view does not seem to conform to your impression of a conservation area.'}
4	4		301							{3: 'Looking down from the landing pad at the valley below, you see hundreds of stalls glimmering in the sun, densely packed in the plaza near the Central Purification Filter.'}
5	5		301							{3: 'The stalls with colorful roofs depict the bustling scene of a festival market, crowded with people and goods.'}
6	6		301							{3: 'You knew it would not be deserted, but the level of festivity is far beyond your imagination.'}
7	7		201							{1: '1', 2: '500489', 4: '600'}
8	8		201							{1: '2', 2: '500151'}
9	9		201							{1: '3', 2: '500492', 3: '1', 4: '-600'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""At a time like this? We're already drowning in work as it is..."", 4: '1'}"
11	11		301							"{2: 'Liv', 3: ""Relax, Lee. It's okay to take a break on occasion."", 4: '3'}"
12	12		301							"{2: 'Lucia', 3: ""Liv's right."", 4: '2'}"
13	13		301							{2: 'Lucia', 3: 'You got to place more importance on resting, Lee.', 4: '2'}
14	14		204							{1: '1', 2: '8'}
15	15		301							{2: 'Lee', 3: '...', 4: '1'}
16	16		301							{3: 'Lee remains quiet, but the expression on his face remains unconvinced.'}
17	17		302							{2: 'Consider this as recharging our batteries for our next mission.', 3: '18'}
18	18		302							"{2: ""Besides, when was the last time everyone had a chance to switch into their civilian coatings? Let's enjoy it."", 3: '19'}"
19	19		302							{2: 'Especially you, Lee.', 3: '20'}
20	20		301							{3: 'The Gray Ravens have dusted off their civilian attire and changed out of their combat gear, including Lee.'}
21	21		301							{3: 'His black suit is crisp and elegant with a lavish tie. It does not appear to be a style Lee would choose voluntarily.'}
22	22		202							{1: '2', 2: '3', 6: '1'}
23	23		201							{1: '1', 2: '500489', 3: '8'}
24	24		301							{1: '1', 2: 'Lee', 3: 'Whose bright idea was this...', 4: '1'}
25	25		301							{3: 'Gray Raven had received prior notice that the conservation area would be hosting a grand celebration.'}
26	26		301							"{3: 'Everyone in the conservation area has been invited to join in the festivities. At the end of the celebration, someone will be selected as the ""Celebration Star"" and receive a surprise gift.'}"
27	27		301							{3: 'Since you happen to have the day off, you suggested taking Gray Raven to the celebration.'}
28	28		301							{3: 'Naturally, Liv and Lucia were more than willing. As for Lee, he had no choice but to agree reluctantly to your persistence.'}
29	29		302							"{2: ""I've never seen you wear that."", 3: '30'}"
30	30		302							{2: 'Did you just get it made?', 3: '31'}
31	31		204							{1: '1'}
32	32		301							"{2: 'Lee', 3: ""Quite the opposite. I've had it for a long time."", 4: '1'}"
33	33		301							"{2: 'Lee', 3: ""I originally had this coating made for a banquet prior to joining Gray Raven, but the venue was attacked, so I've never had an opportunity to use it."", 4: '1'}"
34	34		301							"{2: 'Lee', 3: ""I don't have anything suitable to wear for the holiday, so I dusted this off and made some minor modifications."", 4: '1'}"
35	35		201							{1: '1', 2: '500151'}
36	36		301							{1: '1', 2: 'Lucia', 3: 'Holiday?', 4: '1'}
37	37		302							"{2: 'Today is ""White Day"".', 3: '38'}"
38	38		202							{1: '1', 6: '1'}
39	39		301							"{3: ""Long ago, there was only Valentine's Day in February for people to give each other gifts like roses and chocolates to express their love. That is until the businesses in the Golden Age took the chance to create similar holidays to increase their profit margins.""}"
40	40		301							"{3: 'What followed became known as ""White Day"" in March, """"Black Day"""" in April, and ""Rose Day"" in May... Then there were holidays in June and July until every month had a special day for lovers to prepare each other gifts.'}"
41	41		301							{3: 'Recently, the brief period of peace and stability has brought a degree of abundance for residents to share with each other.'}
42	42		301							"{3: 'It doesn\'t matter which ""Valentine\'s Day"" it is. People see this day as a symbol, hoping that they will go from merely surviving to living.'}"
43	43		301							{3: 'As such, careful plans were made in preparation for White Day.'}
44	44		201							{1: '1', 2: '500492'}
45	45		301							"{1: '1', 2: 'Liv', 3: ""If I remember correctly, that's our first stop."", 4: '1'}"
46	46		301							{3: 'Liv points to a nearby building.'}
47	47		202							{1: '1', 6: '1'}
48	48		502							{1: 'RImgBg1BlowUp'}
49	49		301							{3: 'It is an exhibition hall that has been built specifically for the celebration.'}
50	50		301							"{3: 'People could apply for a booth in the exhibition hall in advance, which would serve as an important part of selecting the final ""Celebration Star"".'}"
51	51		301							{3: 'Having known this in advance, you had already applied for a stall.'}
52	52		505							{1: 'RImgBg1BlowUp'}
53	53		201							{1: '1', 2: '500489', 4: '600'}
54	54		201							{1: '2', 2: '500151'}
55	55		201							{1: '3', 2: '500492', 4: '-600'}
56	56		301							{1: '1', 2: 'Lucia', 3: 'Liv, Lee, how are preparations coming along?', 4: '2'}
57	57		204							{1: '3', 2: '3'}
58	58		301							"{2: 'Liv', 3: ""M-me? I didn't prepare anything special. I just want to make people happy."", 4: '3'}"
59	59		302							{2: 'Lee...', 3: '60'}
60	60		204							{1: '3'}
61	61		301							"{2: 'Lee', 3: ""This isn't my area of expertise. Don't have any lofty expectations of me."", 4: '1'}"
62	62		301							"{2: 'Lucia', 3: ""Me as well... I've never done anything like this."", 4: '2'}"
63	63		302							"{2: ""There's a first time for everything."", 3: '64'}"
64	64		302							"{2: ""Besides, this isn't a mission. Having fun is what matters most."", 3: '65'}"
65	65		204							{1: '3', 2: '1'}
66	66		301							"{2: 'Liv', 3: ""You're right. No matter what, I think today will be a special memory."", 4: '3'}"
67	67		301							{3: 'Overcome by the festive atmosphere, Liv seems to be in high spirits.'}
68	68		302							{2: 'Alright, our goal is to be number one!', 3: '69'}
69	69		201							{1: '2', 2: '500152'}
70	70		301							"{1: '1', 2: 'Lucia', 3: ""Understood. I'll give it my all."", 4: '2'}"
71	71		302							"{2: ""It's... not that serious..."", 3: '72'}"
72	72		301							{2: 'Liv', 3: 'Relax, Lucia! Relax!', 4: '3'}
73	73		301							"{2: 'Lee', 3: ""...Let's get going. It's about to start."", 4: '1'}"
74	74		302				AniZhuanchangBegin			"{2: ""Let's go!"", 3: '75'}"
75	75		101		1	DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
