Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5047'}
3	3		301			DialogEnable				{3: 'I...'}
4	4		301							{3: 'I am Lucia.'}
5	5		301							"{3: ""I've decided to start writing here to keep track of things. Perhaps text can better preserve the feelings I want to remember, and the words I didn't know how to express at the time.""}"
6	6		301							{3: 'I hope I can keep it up.'}
7	7		401							{1: '2', 2: '2768'}
8	8		301							{3: '...'}
9	9		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg', 3: '0', 4: '1', 5: '1'}
10	10		205							{1: '999', 3: '1', 4: '0', 5: '0'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg'}
12	12		301							{3: 'Today is the day we returned from City 006 to deliver our operation report. Something seems off with Commandant.'}
13	13		301							{3: 'In the middle of the operation report, Commandant suddenly rushed back to the Gray Raven lounge and collapsed after barely saying a word.'}
14	14		301							{3: 'We rushed Commandant to the Star of Life. After a thorough examination, the diagnostic report showed everything was normal.'}
15	15		301							{3: 'After resting for a period of time—3 hours and 28 minutes to be exact—Commandant woke up.'}
16	16		301							"{3: ""Commandant's expression was terrible, as if having experienced something horrifying. Commandant kept repeatedly checking everyone's condition, not trusting even doctor-issued reports, and insisted on watching us undergo instrument examinations all over again.""}"
17	17		301							"{3: 'I\'ve asked many times, but Commandant always brushes it off saying, ""Probably just a nightmare.""'}"
18	18		301				DialogDisable			"{3: ""But I can't imagine what kind of scene could make Commandant show an expression like that... Was it really just a nightmare?""}"
19	19		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
20	20		205							{1: '999', 3: '1', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	22		401							{1: '2', 2: '2768'}
23	23		301			DialogEnable				{3: '...'}
24	24		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg', 3: '0', 4: '1', 5: '1'}
25	25		205							{1: '999', 3: '1', 4: '0', 5: '0'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg'}
27	27		301							"{3: ""Lately, there's been a lost look in Commandant's eyes, like the commandant is sleepwalking... No, maybe it's more like dreaming, as if the entire world isn't real.""}"
28	28		301				DialogDisable			"{3: ""I'm very worried about Commandant.""}"
29	29		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
30	30		205							{1: '999', 3: '1', 4: '0', 5: '0'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		401							{1: '2', 2: '2768'}
33	33		301			DialogEnable				{3: '...'}
34	34		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg', 3: '0', 4: '1', 5: '1'}
35	35		205							{1: '999', 3: '1', 4: '0', 5: '0'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg'}
37	37		301							"{3: ""It's been... seven days since Commandant's strange incident.""}"
38	38		301							"{3: 'Perhaps this situation can\'t really be called ""strange"". Commandant might really have had a long, horrifying dream...'}"
39	39		301							{3: 'Is it really... a dream, though?'}
40	40		301				DialogDisable			"{3: 'During sleep mode lately, I\'ve also been ""dreaming"" about certain things.'}"
41	41		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '0.3'}
42	42		205							{1: '999', 3: '1', 4: '0', 5: '0'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
44	44		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory907.jpg', 3: '0', 4: '1', 5: '0.3'}
45	45		205							{1: '999', 3: '1', 4: '0', 5: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory907.jpg'}
47	47		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_90.jpg', 3: '0', 4: '1', 5: '0.3'}
48	48		205							{1: '999', 3: '1', 4: '0', 5: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_90.jpg'}
50	50		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '1', 5: '0.3'}
51	51		205							{1: '999', 3: '1', 4: '0', 5: '0'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
53	53		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg', 3: '0', 4: '1', 5: '0.3'}
54	54		205							{1: '999', 3: '1', 4: '0', 5: '0'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg'}
56	56		301			DialogEnable				{3: 'A crimson spiral tower, the blasted Babylonia, a strange frame that belongs to me, a space filled with white fog...'}
57	57		301							{3: 'No...'}
58	58		301							"{3: ""Those couldn't be just dreams.""}"
59	59		301							"{3: ""The M.I.N.D. can't fabricate something so detailed.""}"
60	60		301							"{3: ""The development of the Hyperreal frame was just completed. There's no way I could dream in such detail about its specific battle capabilities. My new frame is still just a blueprint—even its appearance remains classified...""}"
61	61		301							"{3: 'I couldn\'t possibly visualize such detailed things that ""don\'t exist"".'}"
62	62		301							{3: 'Not to mention Commandant...'}
63	63		304							{1: '...', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
64	64		304							{1: 'I dreamed that Commandant and I were in an open field...', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
65	65		304							{1: '(The paper shows signs of tearing here.)', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
67	67		301							{3: '...'}
68	68		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg', 3: '0', 4: '1', 5: '1'}
69	69		205							{1: '999', 3: '1', 4: '0', 5: '0'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg'}
71	71		301							"{3: ""The weather is quite nice today. I've noticed Commandant no longer remembers the specific details of that nightmare.""}"
72	72		301							"{3: ""I casually brought up the dream in front of Commandant, who seemed to have no idea what I was talking about, but when I described specific scenes, I could see it in Commandant's eyes... helplessness and fear.""}"
73	73		301							"{3: ""What's making Commandant so afraid?""}"
74	74		301							"{3: ""I have a terrifying suspicion, but there's no way for me to verify it.""}"
75	75		301							{3: 'If everything in my dreams had actually happened...'}
76	76		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
77	77		205							{1: '999', 3: '1', 4: '0', 5: '0'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
79	79		401							{1: '2', 2: '2768'}
80	80		301							{3: '...'}
81	81		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg', 3: '0', 4: '1', 5: '1'}
82	82		205							{1: '999', 3: '1', 4: '0', 5: '0'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg'}
84	84		301							"{3: ""Those dreams are fading from my memory as time passes, but I've been trying my best to record every fragment.""}"
85	85		301							"{3: 'Unfortunately, those dreams are just scattered fragments. I can\'t piece together enough to form a complete picture of this ""nightmare"".'}"
86	86		301							"{3: ""It might be a devastating battle, a mission bound to fail, or a... future I don't want to face.""}"
87	87		301							"{3: ""Commandant has been carrying on alone for so long... it must've been so tough.""}"
88	88		301				AniZhuanchangBegin			{3: '...'}
89	89		502						400.0	{1: 'DialogDisable'}
90	90		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg'}
91	91		301			DialogEnable				{3: 'Looking through the small window from outside the lounge, you see Lucia with furrowed brows, continuously writing something in her notebook.'}
92	92		301							"{3: ""She's been acting somewhat mysteriously these days, often asking you strange questions.""}"
93	93		301							"{3: ""Some things she mentioned felt like they happened in your dreams, but others don't ring a bell at all in your memory...""}"
94	94		301							"{3: 'It seems you have forgotten many memories that ""should be remembered""...'}"
95	95		301							"{3: ""Your terminal buzzes urgently, informing you it's time for the scheduled surface mission.""}"
96	96		301							{3: 'Shaking off the tangled thoughts in your mind, you step forward and gently tap on the metal window frame.'}
97	97		302							{2: 'Lucia?', 3: '98'}
98	98		301							{2: 'Lucia', 3: '...Commandant?'}
99	99		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_20.jpg', 3: '0', 4: '1', 5: '0.4'}
100	100		205							{1: '999', 3: '1', 4: '0', 5: '0'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_20.jpg'}
102	102		301							"{3: ""Absorbed in her writing, Lucia doesn't notice your arrival. When she hears you calling, she freezes for a moment before looking up.""}"
103	103		302							"{2: ""It's time to go."", 3: '104'}"
104	104		301							"{2: 'Lucia', 3: ""Ah... I'm sorry, Commandant. I almost forgot we had a mission today...""}"
105	105		302							"{2: ""It's okay. I came back early to find you anyway."", 3: '106'}"
106	106		301							"{2: 'Lucia', 3: ""...Thanks. I've already set up the combat supplies in the prep room. We can head out now.""}"
107	107		301							{2: 'Lucia', 3: 'Also, Commandant...'}
108	108		302							"{2: 'Hmm?', 3: '109', 4: ""What's the matter, Lucia?"", 5: '109'}"
109	109		301							{3: 'She hesitates for a moment before giving you a smile.'}
110	110		301							"{2: 'Lucia', 3: ""Commandant, you've... worked very hard.""}"
111	111		302							{2: 'Hmm?', 3: '112', 4: 'Worked very hard...?', 5: '112', 6: 'Not at all.', 7: '112'}
112	112		301							"{2: 'Lucia', 3: ""It's nothing, really... Let's just say I had a nightmare too.""}"
113	113		301				AniZhuanchangBegin			{3: 'After saying this, she quickly gathers her belongings and leaves the lounge with you.'}
114	114		502						400.0	{1: 'DialogDisable'}
115	115		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_10.jpg'}
116	116		302							{2: '...', 3: '117', 4: 'What did you dream about?', 5: '117'}
117	117		201							{1: '1', 2: '500166'}
118	118		301			DialogEnable				"{1: '1', 3: ""Lately, I've often found myself dreaming of strange, fragmented scenes, but for some reason, they always remain blurry and out of reach.""}"
119	119		301							"{3: ""Given this context, you can't help but feel curious about Lucia's dream.""}"
120	120		301							"{2: 'Lucia', 3: ""I'll tell you more about it once we're on the transport craft, Commandant."", 4: '1'}"
121	121		301							"{2: 'Lucia', 3: ""It's alright, we have..."", 4: '1'}"
122	122		204							{1: '1', 2: '1'}
123	123		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'We have a very, very long time ahead of us.', 4: '1'}
