Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500220', 3: '9', 4: '-400'}
4	4		201							{1: '2', 2: '500217', 3: '9', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Yin', 3: ""Damn it! I can't believe I lost..."", 4: '2'}"
6	6		301							{2: 'Yin', 3: 'Why have you left me alive? Are you trying to embarrass me?!', 4: '2'}
7	7		301							"{2: 'Qu', 3: ""Go. I won't condemn you."", 4: '1'}"
8	8		301							"{2: 'Yin', 3: ""How laughable. I'm your enemy! From the moment we raised our weapons against each other, we are no longer relatives!"", 4: '2'}"
9	9		301							"{2: 'Qu', 3: ""You're right. You have brought war and destruction to Kowloong."", 4: '1'}"
10	10		301							{2: 'Yin', 3: 'But you still...', 4: '2'}
11	11		301							{2: 'Qu', 3: 'But you are still someone I must protect.', 4: '1'}
12	12		301							{2: 'Yin', 3: 'What do you mean?', 4: '2'}
13	13		301							{2: 'Qu', 3: 'Our experiences and ideals may be different, but you are still unique to this world.', 4: '1'}
14	14		301							{2: 'Qu', 3: 'Your resentment and anger is also one of the countless emotional ties around me.', 4: '1'}
15	15		301							{2: 'Qu', 3: 'Once you die, these things will be erased. No one will be able to replicate your existence and emotions.', 4: '1'}
16	16		301							{2: 'Yin', 3: 'You...', 4: '2'}
17	17		301							{2: 'Qu', 3: 'Brother, you also can free yourself from family bonds.', 4: '1'}
18	18		301							"{2: 'Qu', 3: ""As you said, the country doesn't need two rulers."", 4: '1'}"
19	19		301							{2: 'Qu', 3: 'The obsession and pain of becoming Sovereign will only restrain you. Now, you are free to do whatever you so choose. Just like everyone else.', 4: '1'}
20	20		301				AniZhuanchangBegin			{2: 'Yin', 3: 'Restrain...?', 4: '2'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	23		504							{1: '1'}
23	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
24	24		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'Hmph, that all you got?'}
25	25		301							"{2: '???', 3: ""You're meant to become Sovereign. How can you stop at a time like this?""}"
26	26		301							"{2: '???', 3: ""Why are you wasting your time? They won't help you become Sovereign!""}"
27	500		301							{3: '————'}
28	28		301							{2: 'Yin', 3: 'Qu, Villy, look what I brought for you.'}
29	29		301				AniZhuanchangBegin			{2: 'Yin', 3: 'This is Jiaogong and Huiyu. These bionic creatures are quite rare.'}
30	30		202							{1: '1', 6: '1'}
31	31		504							{1: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
33	33		201							{1: '1', 2: '500220', 3: '9'}
34	34		301			AniZhuanchangEnd				"{1: '1', 2: 'Qu', 3: ""I will carry on with this burden and fulfill the Sovereign's duties to my very last breath."", 4: '1'}"
35	35		201							{1: '1', 2: '500217', 3: '9'}
36	36		301							{1: '1', 2: 'Yin', 3: '...', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301		1		AniZhuanchangBegin			{3: 'Yin whispers softly. Qu stands overlooking the entirety of Kowloong.'}
