Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
2	2		401							{1: '1', 2: '5046'}
3	3		301			DialogEnable				"{3: ""The unknown Construct's broken form slowly sinks into the black tide. Her pale features fade into the darkness, until she's fully laid to rest at the bottom of the sea.""}"
4	4		301							{3: 'Stark-white ice merges with the inky tide, producing a scene as unsettling as a nightmare.'}
5	5		301							"{3: ""People are sticking to Antonov's plan exactly, but there's still this unsettling feeling they just can't shake.""}"
6	6		301							{3: 'Are we really doing the right thing? Could we have missed something?'}
7	7		301							{3: 'Everyone looks around uneasily with that thought, but no one dares to speak up.'}
8	8		201							{1: '1', 2: '501015', 3: '4'}
9	9		301							"{1: '1', 2: 'Tatyana', 3: ""...Let's go back."", 4: '1'}"
10	10		301							{3: 'Tatyana finally breaks the silence and speaks.'}
11	11		301							"{2: 'Tatyana', 3: ""Let's make sure we put up a proper headstone for her..."", 4: '1'}"
12	12		301							{2: 'Tatyana', 3: 'She might have caused a lot of harm, but she was a victim of that incident too.', 4: '1'}
13	13		301							{2: 'Tatyana', 3: 'She was not just tricked into leaving her homeland and used as an experiment; her body was taken apart bit by bit, until she ended up as nothing more than a vessel carrying M.I.N.D. of a humanoid-hybrid Construct...', 4: '1'}
14	14		301							{2: 'Tatyana', 3: 'She escaped here on her own today, and I suspect all she truly wanted was to find her way back home.', 4: '1'}
15	15		301							"{2: 'Tatyana', 3: ""Let's keep her tragedy in our thoughts... We can't allow a nightmare like this to happen again."", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500204'}
18	18		301							"{1: '1', 2: 'Forest Guard', 3: ""Let's do it then."", 4: '1'}"
19	19		202							{1: '1'}
20	20		301							{3: 'The group nods in unison, each one signaling their support.'}
21	21		201							{1: '1', 2: '501015', 3: '4'}
22	22		301							{1: '1', 3: 'Determined to head home, Tatyana inhales deeply, willing herself to break free from that numbing emptiness.'}
23	23		301							{3: 'Pushing down the anxiety churning in her chest, she turns on her heel and strides toward the city.'}
24	24		203							{1: '1', 2: '0.15', 4: '-200'}
25	25		202							{1: '1'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
27	27		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
28	28		401							{1: '2', 2: '4154'}
29	29		401							{1: '2', 2: '4635'}
30	30		401							{1: '1', 2: '36'}
31	31		301							{3: 'Suddenly, a sinking sensation washes over her.'}
32	32		401							{1: '2', 2: '4145'}
33	33		401							{1: '1', 2: '160'}
34	34		301							"{3: ""Out of nowhere, something strong wraps itself around her ankles. She flails against the ice for a brief moment—then it yanks her straight into the ocean's depths.""}"
35	35		401							{1: '2', 2: '902'}
36	36		301							{3: 'Suffocation, a biting chill, and the ache of no air all grip her throat in relentless agony.'}
37	37		205							{1: '999'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		301							"{3: ""She can't resist the powerful force dragging her deeper.""}"
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
41	41		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 3: '0', 4: '1', 5: '2'}
42	42		201							{1: '1', 2: '500209'}
43	43		301							"{1: '1', 3: 'Then, from the ocean\'s dark depths, the pale face of ""something"" slowly rises into view.'}"
44	44		301							{3: 'In the blue light of the lighthouse, it looks heartbreakingly sad yet strangely affectionate.'}
45	45		301							{3: 'The sight is terrifying, and that haunting emotion sends a shiver through the air.'}
46	46		301							"{3: ""A primal fear of death, rooted deep in human instinct, completely overwhelms Tatyana's senses.""}"
47	47		301							{2: 'Unknown Construct', 3: 'Yeah... all I wanted was to come back here for just one look. It was such a simple wish...', 4: '1'}
48	48		301							"{2: 'Unknown Construct', 3: ""Why can't anyone understand that?"", 4: '1'}"
49	49		301							{3: 'The cold hands of the humanoid-hybrid Construct clamp around her ankle, as if determined to drag her into the abyss.'}
50	50		301							"{2: 'Unknown Construct', 3: ""I'm just as desperate to survive too... to reclaim my right to walk these lands again..."", 4: '1'}"
51	51		301							{2: 'Unknown Construct', 3: 'Why does this world keep turning its back on my simple desire?', 4: '1'}
52	52		301							"{2: 'Unknown Construct', 3: ""It doesn't matter anymore. I've finally found the freedom I've been longing for..."", 4: '1'}"
53	53		301							"{2: 'Unknown Construct', 3: ""...Let's cross these deep waters together and head for the far side."", 4: '1'}"
54	54		201							{1: '1', 2: '501015', 3: '7'}
55	55		301			PanelActor1Shake				{1: '1', 2: 'Tatyana', 3: 'Nngh... Mmph!!', 4: '1'}
56	56		301							{3: 'She tries to resist, but more seawater rushes into her lungs, pushing her closer to the brink of suffocation.'}
57	57		301							{3: 'A deep-blue light cuts through the ocean depths, revealing the two figures and making this inevitable death feel even more inescapable.'}
58	58		201							{1: '1', 2: '500209'}
59	59		301							"{1: '1', 2: 'Unknown Construct', 3: ""...Stop resisting. You'll soon see that without hope, betrayal can never take root..."", 4: '1'}"
60	60		301							"{2: 'Unknown Construct', 3: ""Let's hate this world together—hate every last thing that's happened here..."", 4: '1'}"
61	61		205							{1: '999'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
63	63		301							"{3: ""The Construct's cold fingers curl around her pale, delicate neck.""}"
64	64		401							{1: '2', 2: '2921'}
65	65		401							{1: '1', 2: '36'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
68	68		402							{1: '902'}
69	69		202							{1: '1', 6: '1'}
70	70		301							{3: 'Plop—'}
71	71		301				AniZhuanchangBegin			{3: 'The final bubble floating in the water pops with a soft release.'}
72	72		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
73	73		401							{1: '1', 2: '142'}
74	74		301			AniZhuanchangEnd				{3: '...'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
76	76		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png', 3: '0', 4: '1', 5: '1'}
77	77		301			AniZhuanchangEnd				"{3: ""As you stir from a long dream, you feel something lodged in your throat. Your newly awakened body won't stop coughing, desperate to get rid of whatever's making you uncomfortable.""}"
78	78		301							"{3: ""But after a prolonged bout of coughing, you realize there's really nothing there—just the lingering echo of your dream messing with your senses.""}"
79	79		201							{1: '1', 2: '500410'}
80	80		301							"{1: '1', 2: '??', 3: '""Projector"", you sure took your time waking up this time around.', 4: '1'}"
81	81		301							"{2: '??', 3: ""Constantly diving in so deeply isn't good for you; you need to step back now and then."", 4: '1'}"
82	82		301							"{3: ""You don't have time to follow that advice. You just wipe the thin threads from your lips, shut out the remnants of the dream's interference, and settle back into the chair.""}"
83	83		205							{1: '999'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
85	85		301							{2: '??', 3: 'Are we starting again already?', 4: '1'}
86	86		301							"{2: '??', 3: ""I see... Since you made up your mind, I'm glad I can help you continue this journey."", 4: '1'}"
87	87		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory922.jpg', 3: '0', 4: '1', 5: '3'}
88	88		401							{1: '2', 2: '4437'}
89	89		301							{3: 'Her delicate fingers rebuild the fragile sandcastle, gradually weaving the magic into place once more.'}
90	90		301		1		AniZhuanchangBegin			{2: '??', 3: 'But this time, please make sure you take better care of yourself.', 4: '1'}
