Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500045'}
4	4		301			DialogEnable				{1: '1', 2: 'Nat', 3: 'As you can see, this is my chamber.', 4: '1'}
5	5		302							"{2: ""You've got what you want. How about me?"", 3: '6'}"
6	6		401							{1: '2', 2: '1515'}
7	7		301							{1: '1', 2: 'Nat', 3: 'You want to see Liv, right? Here... I will show you the image.', 4: '1'}
8	8		301							{2: 'Nat', 3: 'Liv is in the northeastern part of the desert, a temporary base of your Joint Task Force.', 4: '1'}
9	9		301							{2: 'Nat', 3: 'As you can tell, my servants are lying deep underneath the sand, observing everything.', 4: '1'}
10	10		301							{2: 'Nat', 3: 'The Joint Task Force, the Gray Ravens, the Goldfinches, the Purifying Force... I can see your every move.', 4: '1'}
11	11		301							{2: 'Nat', 3: 'The moment you entered my domain, you have been under my watchful eyes.', 4: '1'}
12	12		201							{1: '1', 2: '1011001'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Liv is...', 4: '1'}
14	14		201							{1: '1', 2: '500045'}
15	15		301							{1: '1', 2: 'Nat', 3: 'You are not yet worthy to speak in front of me.', 4: '1'}
16	16		301							{2: 'Nat', 3: 'Watch yourself extra carefully within my chamber.', 4: '1'}
17	17		301							{2: 'Nat', 3: 'My servants are capable of way more than just observing.', 4: '1'}
18	18		201							{1: '1', 2: '1011001'}
19	19		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
20	20		302							{2: 'What is it that you want?', 3: '21'}
21	21		201							{1: '1', 2: '500045'}
22	22		301							{1: '1', 2: 'Nat', 3: 'I... have ever only wanted one thing...', 4: '1'}
23	23		301							{3: 'Infinite golden dust shimmers in the air behind Nat.'}
24	24		301				AniZhuanchangBegin			{2: 'Nat', 3: 'To save Earth.', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
27	27		201							{1: '1', 2: '1091001'}
28	28		401							{1: '2', 2: '1506'}
29	29		301			AniZhuanchangEnd				"{1: '1', 2: 'Bianca', 3: ""(Opens the retriever) It's shorted out again... Is the sand too small for it?"", 4: '1'}"
30	30		301							"{2: 'Bianca', 3: ""I'll have to block the vent of the analysis kiln. It'll overheat... but it's the only way."", 4: '1'}"
31	31		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""I can't let the sand fall inside the vent. I'll have to switch to another sample if the retriever's shorted out again."", 4: '1'}"
