Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: 'When you hear something like ""hang out at the newly built amusement park,"" like most people, what comes to mind is a lovely day where everyone has fun.'}"
4	4		302							{2: 'But...', 3: '5', 4: 'It turns out...', 5: '5'}
5	5		201							{1: '1', 2: '500026'}
6	6		301							{1: '1', 2: 'Lee', 3: 'The flowers are here. I need you to sign here.', 4: '1'}
7	7		201							{1: '1', 2: '500139'}
8	8		301							{1: '1', 2: 'Staff Member', 3: 'Alright. Best of luck taking care of these flowers. This task is part of your contract.', 4: '1'}
9	9		201							{1: '1', 2: '500166'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'I know.', 4: '1'}
11	11		302							"{2: ""We're here to work?"", 3: '12'}"
12	12		201							{1: '1', 2: '500026'}
13	13		301							"{1: '1', 2: 'Lee', 3: ""I thought it was Gray Raven's tradition to work while trying to sneak in some time off."", 4: '1'}"
14	14		302							{2: 'Why is it about flowers?', 3: '15'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '1031001', 3: '1', 4: '-450'}
17	17		201							{1: '2', 2: '500166', 3: '1', 4: '450'}
18	18		301							"{1: '1', 2: 'Liv', 3: ""That's because Gray Raven's rebuilding task has something to do with afforestation. We've been raising plants and flowers and sending them to the city."", 4: '1'}"
19	19		301							{2: 'Liv', 3: 'I know we have machines to help us now, but we still need human minds to make sure everything is going well.', 4: '1'}
20	20		301							"{2: 'Lucia', 3: ""Commandant, Liv told me you weren't feeling so well. Would you like to take a day off?"", 4: '2'}"
21	21		301							"{2: 'Lucia', 3: ""Playing for free is one of our job benefits. Lee and I will take care of this task. We'll be controlling machines to do the planting for us. It shouldn't be too hard."", 4: '2'}"
22	22		204							{1: '1'}
23	23		301							"{2: 'Liv', 3: ""I'll give you a hand too."", 4: '1'}"
24	24		301							"{2: 'Lucia', 3: ""It's okay, Liv. You should stay and take care of Commandant."", 4: '2'}"
25	25		302							"{2: ""I'm fine."", 3: '26', 4: ""It's just I'm having trouble recalling things."", 5: '26'}"
26	26		204							{1: '2', 2: '5'}
27	27		301							"{2: 'Lucia', 3: ""Then you're not fine. We've come this far. I'll make sure the four of us live a long, peaceful life."", 4: '2'}"
28	28		204							{1: '1', 2: '6'}
29	29		301							{2: 'Liv', 3: '...Well... Lucia, are you sure you are okay on your own?', 4: '1'}
30	30		204							{1: '2', 2: '2'}
31	31		301							{3: 'With a smile on her face, Lucia points at the gardener robots in the transport vehicle.'}
32	32		301							"{2: 'Lucia', 3: ""Don't worry. They'll handle it."", 4: '2'}"
33	33		302							{2: 'Liv.', 3: '34'}
