Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_01.jpg'}
2	2		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
3	3		401							{1: '1', 2: '161'}
4	4		301			DialogEnable				{3: '—The collapsed aquarium sinks to the bottom of the sea along with the bodies of those who had fallen.'}
5	5		301							{3: 'Was it wrong for her to choose to save lives first?'}
6	6		301							{3: 'If she could be more decisive... Will she be better off?'}
7	7		301							{3: 'The other comrades who lost their lives, and those who failed to escape... Will they still be alive?'}
8	8		301							{2: 'Bianca', 3: '...'}
9	9		301							{3: 'She cannot find an answer. Only the flow of water can be heard at the bottom of the sea.'}
10	10		301							{3: 'Numerous Corrupted are moving in the surging Red Tide. They are about to break out from the water and turn into merciless slayers.'}
11	11		301							{3: 'It is only a matter of time before Bianca dissolves in the crimson color and becomes a part of the billions of Corrupted, hosts and Red Tide Projections.'}
12	12		301							{3: 'Before that happens... Should she kill herself with her weapon first?'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
14	14		401							{1: '2', 2: '952'}
15	15		105							
16	16		504							{1: '0.7'}
17	17		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
19	19		201							{1: '1', 2: '1091001', 3: '4', 7: '1'}
20	20		301							{1: '1', 2: 'Bianca', 3: 'Just hold on a little longer. Reinforcements are on their way.', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
23	23		301							"{1: '1', 2: 'Chiko', 3: ""They are already gone. The reinforcements can't do more than this dirty work that I'm already doing."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
26	26		504							{1: '0'}
27	27		401							{1: '2', 2: '952'}
28	28		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
30	30		301							{3: 'Is this chaos caused by the infection, or is she seeing flashbacks at her final moment?'}
31	31		301							{3: 'Random, chaotic noises enter her M.I.N.D. with the Punishing Virus.'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
33	33		504							{1: '0.7'}
34	34		105							
35	35		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
37	37		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
38	38		301							{1: '1', 2: 'Chiko', 3: 'This is the duty of the Purifying Force.', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
41	41		504							{1: '0'}
42	42		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
44	44		301							{2: 'Bianca', 3: 'To raise our weapons against former comrades.'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
46	46		504							{1: '0.7'}
47	47		105							
48	48		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
50	50		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
51	51		301							{1: '1', 2: 'Chiko', 3: 'To protect those still alive.', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
54	54		504							{1: '0'}
55	55		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
57	57		301							"{2: 'Bianca', 3: ""And to protect our bonds, though there isn't much left... Not everybody can take the lives of their closest friends.""}"
58	58		301							"{2: 'Bianca', 3: ""People in the Task Force always respect and help one another. It's easy for them to build deep bonds.""}"
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
60	60		504							{1: '0.7'}
61	61		105							
62	62		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
64	64		201							{1: '1', 2: '500019', 7: '1'}
65	65		301							"{1: '1', 2: 'Purifying Force Member', 3: ""Bonds or emotions are boring and will only hold you back. What's there to envy about?"", 4: '1'}"
66	66		202							{1: '1', 6: '1'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
68	68		504							{1: '0'}
69	69		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
71	71		301							{2: 'Bianca', 3: 'Shall I envy those who have given up all bonds then...?'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
73	73		504							{1: '0.7'}
74	74		105							
75	75		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
77	77		201							{1: '1', 2: '500019', 7: '1'}
78	78		301							"{1: '1', 2: 'Purifying Force Member', 3: ""How useless. He couldn't even finish off a Corrupted. What a coward."", 4: '1'}"
79	79		202							{1: '1', 6: '1'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
81	81		504							{1: '0'}
82	82		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
84	84		301							"{2: 'Bianca', 3: ""...They aren't just Corrupted. They were our comrades.""}"
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
86	86		504							{1: '0.7'}
87	87		105							
88	88		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
