Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '215'}
3	3		304			AniZhuanchangEnd				{1: 'The hero finds a raw, primal joy in their own destruction.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '-3', 10: '1'}
4	4		304							{1: 'They could yield to the decadent comfort that pity brings, but they continue to dwell on the exact price of that ecstasy, trapped in their pain.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
5	5		304							"{1: ""In Socrates's time of ruin, a stark tragedy stands as the only beacon of hope."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1', 10: '1'}"
6	6		304				AniZhuanchangBegin			{1: '                                                                                                                                                                                      Terry Eagleton, Radical Sacrifice', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}
7	7		401							{1: '1', 2: '36'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
9	9		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
10	10		401							{1: '1', 2: '119'}
11	11		301			AniZhuanchangEnd				{3: 'No one really knows when it begins, but you, as Gray Raven Commandant, keep having strange dreams.'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory512.jpg'}
14	14		301							{3: 'In the dream, your vision drifts free from your body, floating over the world like a ghost.'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_23.jpg'}
17	17		301							"{3: 'Sometimes, it slips back into the body it\'s bound to, letting you personally relive the distant past of <phonetic=Chaos>""her""</phonetic>.'}"
18	18		401							{1: '2', 2: '558'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
20	20		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz105.png'}
21	21		401							{1: '2', 2: '558'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
23	23		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz103.png'}
24	24		401							{1: '2', 2: '558'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
26	26		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg612_1.jpg'}
27	27		401							{1: '2', 2: '558'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
29	29		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg612_2.jpg'}
30	30		401							{1: '2', 2: '558'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
