Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory212.png'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500213'}
4	4		301			DialogEnable				"{1: '1', 2: 'Rosetta', 3: '""Even though Derek dragged us back at almost full speed, there was still no sign of land after more than ten days.""', 4: '1'}"
5	5		202							{1: '1'}
6	6		301							{3: 'Rosetta sighs. She closes her logbook and walks on deck to check on Pfaff.'}
7	7		301							{3: 'Now, not only is Pfaff showing serious signs of the Punishing Virus, but so too is Rosetta.'}
8	8		201							{1: '1', 2: '500213', 4: '-400'}
9	9		201							{1: '2', 2: '500200', 3: '9', 4: '400'}
10	10		301							{1: '1', 2: 'Rosetta', 3: 'This is the last serum... Grandpa...', 4: '1'}
11	11		301							{3: 'Gritting through the excruciating pain of the Punishing Virus infection, Rosetta injects Pfaff with the last serum.', 4: '1', 5: '2'}
12	12		301							{3: 'But judging from the condition of the fever-stricken Pfaff...', 4: '1', 5: '2'}
13	13		301							"{2: 'Pfaff', 3: ""Rosetta... Leave it for yourself... I'm..."", 4: '2'}"
14	14		301							{3: 'Rosetta shakes her head in tears. Pfaff can only let out a sigh, closing his eyes again.', 4: '1', 5: '2'}
15	15		202							{1: '1', 2: '2'}
16	16		301							{2: 'Derek', 3: '——▄▆——▆▆▁——▃'}
17	17		201							{1: '1', 2: '500213', 3: '5'}
18	18		301							"{1: '1', 2: 'Rosetta', 3: ""Derek? What's wrong... Are there more Corrupted?"", 4: '1'}"
19	19		202							{1: '1'}
20	20		301							{3: 'Rosetta looks toward Derek. The outline of the continent is looming in the distance.'}
21	21		201							{1: '1', 2: '500213', 3: '6'}
22	22		301							"{1: '1', 2: 'Rosetta', 3: ""Land, ho! Grandpa, it's land! We're home!!!"", 4: '1'}"
23	23		401							{1: '1', 2: '211'}
24	2301		201							{1: '1', 2: '500200', 3: '8'}
25	24		301							{1: '1', 3: 'Rosetta returns to the cabin excitedly, but finds Pfaff already unconscious.', 4: '1'}
26	2401		201							{1: '1', 2: '500213', 3: '5'}
27	25		301							{2: 'Rosetta', 3: 'Grandpa!', 4: '1'}
28	26		301				AniZhuanchangBegin			{3: 'Pfaff would likely never wake up again if Rosetta cannot find more serum.', 4: '1'}
29	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
30	28		202							{1: '1'}
31	29		401				RImgBg1Shake			{1: '2', 2: '1506'}
32	30		301			AniZhuanchangEnd				{3: 'The huge narwhal, unable to stop its manic speed, crashes ashore with a loud roar.'}
33	31		301							{3: 'Overloaded and temporarily paralyzed, the narwhal Derek is trying to push the boat closer to shore with its remaining strength.'}
34	32		201							{1: '1', 2: '500213'}
35	33		301							{1: '1', 2: 'Rosetta', 3: 'Thank you, Derek... You should rest here for now.', 4: '1'}
36	34		301							"{2: 'Rosetta', 3: ""We're at a coast near the port's suburbs, but we'll still need to cross the snow-covered forest to reach the town."", 4: '1'}"
37	35		301							{2: 'Rosetta', 3: 'Grandpa, get some rest. Tomorrow will be a new day.', 4: '1'}
38	36		301							{2: 'Rosetta', 3: 'Winter is almost over, and you promised to go on a picnic with me... The forest is going to be beautiful in spring.', 4: '1'}
39	37		301							{3: 'Rosetta picks up her spear and carries the unconscious Pfaff on her back. Each step toward the forest is accompanied by a drop of tear.', 4: '1'}
40	38		301		1		AniZhuanchangBegin			{3: 'Upon reaching the snowy forest, a most uncanny orchestra of screeches travels over—the tide.'}
