Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		201							{1: '1', 2: '500139'}
4	4		301			DialogEnable				{1: '1', 2: 'Sailor', 3: 'Are they all asleep?', 4: '1'}
5	5		302							{2: '(Nods)', 3: '6'}
6	6		301							{3: 'He seems relieved by this news as he turns his attention to something else.'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'The homesick tune has come to its end as if the muffled sound of a horn. It brightens up the mood and lifts the spirits of the night watchers.'}
9	9		301				AniZhuanchangBegin			"{3: ""It doesn't seem right for the sea to remain this calm. Looking into the distance, memories of the past come pouring into mind. The sailor starts sharing his story.""}"
10	10		401							{1: '1', 2: '12'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
12	12		504							{1: '0.7'}
13	13		301			AniZhuanchangEnd				{3: 'The evil dragon itself might not be the calamity, but it certainly represents calamity.'}
14	14		301							"{3: ""And it's not just the dragon... Monsters, war, disease, hunger... As the mix of these things ages, it brings suffering and pain. This world is strangling and suffocating everyone.""}"
15	15		301				AniZhuanchangBegin			{3: 'None of these makes any sense.'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
17	17		301			AniZhuanchangEnd				{2: 'Sailor', 3: 'People want to survive.'}
18	18		301							{3: 'Many people abandoned their homes and escaped from their previous lives. They ended up getting separated from the others and dying alone.'}
19	19		301							{2: 'Sailor', 3: 'Then, people realized another thing about that evil dragon. It was a lot less likely to get attacked by the dragon or the monsters while at sea than it was while on land.'}
20	20		301							"{2: 'Sailor', 3: ""Many people started building boats or even taking other people's boats for their own.""}"
21	21		301							"{2: 'Sailor', 3: ""One by one, the boats set sail for the uncharted sea. People scrambled to get a ticket on such lifeboats. They pushed each other away, dragged each other down, and stepped on each other's bodies to desperately grasp at straws.""}"
22	22		301				AniZhuanchangBegin			{2: 'Sailor', 3: 'Back then, I was young and physically strong. But there were so many people. Too many people, actually. The jostling crowd was more like pushing each other off the board rather than helping each other board the boat.'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
24	24		301			AniZhuanchangEnd				{3: 'People were pushing each other and tightening their bellies as if they wanted to squeeze the air out of their lungs so they could fit in the boat and save space for more refugees.'}
25	25		301							{2: 'Sailor', 3: 'The boarding plank was ravaged by the many people stomping it. And I was slowly losing my strength. In the end, I came up with a silly idea.'}
26	26		301							{3: 'The sailor looks down at his slightly crippled leg. There is a faint smile on his face as if he just thought of something funny.'}
27	27		301							"{2: 'Sailor', 3: ""Though the idea was silly, it was also effective. I put my leg into the damaged plank that could no longer hold people's weight.""}"
28	28		301							{2: 'Sailor', 3: 'It was painful at first as I could feel the wood splinter nailed into my leg and even the bones. My ankle was completely stuck there.'}
29	29		301							{2: 'Sailor', 3: 'It was really painful for both my leg and my belly. Even breathing became a torment. While I was in a daze, I tried to distract myself with something. So, I focused on my hearing.'}
30	30		301							"{2: 'Sailor', 3: ""It was strange. I couldn't hear anything. Everyone seemed to be angry, yelling, or crying, but I couldn't hear a thing. My mouth was moving, but I didn't realize what I said. Perhaps I didn't say anything. I couldn't hear it anyway.""}"
31	31		301							"{3: ""But it didn't matter. After all, I only cared about one thing back then:""}"
32	32		301		1		AniZhuanchangBegin			{3: 'I must stay on the boat.'}
