Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'Darkness dissipates, and I awake once more from my slumber.'}
4	4		301							{3: 'This body no longer requires sleep, but I still try to keep to the normal schedule of humans.'}
5	5		301							{3: 'Grinding gears reverberate in my ears. Making my way through this dark path through the stratum, I arrive at a familiar city that should have died out during the Golden Age.'}
6	6		301							"{3: 'The survivors of the battle built this unknown ""cemetery"" with bricks and tiles of the KCC.'}"
7	7		301							{3: 'It rests peacefully under the Kowloong Metropolis, where it should remain undisturbed.'}
8	8		301							{3: 'An artificial sun hangs above this underground complex, creating a day and night cycle for the humans that reside here.'}
9	9		301							{3: 'Faint blue shadows stroll in the street. They are the masters here. Several groups gather here talking amongst each other.'}
10	10		301				AniZhuanchangBegin			{3: 'As I walk along the path, my surroundings distort momentarily before a familiar face appears next to me.'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
12	12		201							{1: '1', 2: '500243'}
13	13		301			AniZhuanchangEnd				{1: '1', 2: 'Bai Gui', 3: 'Lady Qu, do you really want to accept that offer?', 4: '1'}
14	14		201							{1: '1', 2: '500150'}
15	15		301							{1: '1', 2: 'Qu', 3: 'I have no reason not to accept. We must understand what each party seeks to gain.', 4: '1'}
16	16		201							{1: '1', 2: '500243'}
17	17		301							{1: '1', 2: 'Bai Gui', 3: 'Yes, but...', 4: '1'}
18	18		201							{1: '1', 2: '500150'}
19	19		301							"{1: '1', 2: 'Qu', 3: ""Don't worry. If anything were to happen to me, then the last person with access to this place will be gone. Isn't it safer this way?"", 4: '1'}"
20	20		301							{2: 'Qu', 3: 'Of course, I will not allow for any accidents. After all, my mission is not over yet.', 4: '1'}
21	21		201							{1: '1', 2: '500243'}
22	22		301							"{2: 'Bai Gui', 3: ""That's..."", 4: '1'}"
23	23		201							{1: '1', 2: '500150'}
24	24		301							"{1: '1', 2: 'Qu', 3: ""As the Supreme, it's my duty to provide shelter for my people and undertake risks on their behalf."", 4: '1'}"
25	25		201							{1: '1', 2: '500243'}
26	26		301							"{1: '1', 2: 'Bai Gui', 3: ""Yes, I know you've always believed that..."", 4: '1'}"
27	1000		202							{1: '1', 6: '1'}
28	27		301							{3: 'Bai Gui transforms into faint blue lights and dissipates around me.'}
29	28		201							{1: '1', 2: '500150'}
30	29		301							{1: '1', 2: 'Qu', 3: 'I will return safely.', 4: '1'}
31	30		202							{1: '1', 6: '1'}
32	31		301							"{3: ""As I say this, I hear Bai Gui's voice all around me.""}"
33	32		301							{2: 'Bai Gui', 3: 'I know. The people of Kowloong all know.'}
34	33		301				AniZhuanchangBegin			{3: 'After saying farewell to Bai Gui, I walk aimlessly along the path. My vision module scans the buildings in front of me. Resting my hand on the guardrail, I close my eyes and follow it as my guide, letting memories fill my M.I.N.D.'}
35	503		401							{1: '1', 2: '201'}
36	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
37	36		301			AniZhuanchangEnd				{2: 'Training Partner A', 3: 'Left shoulder, chest, abdomen... Points valid! The winner is—Qu!'}
38	37		301							"{2: 'Martial Arts Instructor', 3: ""I expect nothing less from Lady Qu. You mastered the glaive in just a week, but now we can't find you a worthy opponent.""}"
39	38		201							{1: '1', 2: '500220'}
40	39		301							{1: '1', 2: 'Qu', 3: 'I owe it to your guidance.', 4: '1'}
41	40		202							{1: '1', 6: '1'}
42	41		301							"{2: 'Martial Arts Instructor', 3: ""You're too kind. I wasn't expecting such an assignment from the Pulao Crew after my retirement. It's our honor to have an opportunity to train you in our dojo.""}"
43	42		301			RImgBg1Shake				{2: '???', 3: 'Argh!'}
44	43		301							{2: 'Flustered Male Voice', 3: 'Stop! He already forfeited after you broke his arm! Why continue to attack?!'}
45	44		301							"{3: ""The shouting from next door interrupts Qu and the instructor's exchange. Hearing this, the instructor rushes over. Qu puts away the training equipment, and follows the instructor to the corridor.""}"
46	45		301							{3: 'In the corridor, Qu sees Villier walking out of the room next door. He pats his clothes as he walks out, as if covered in filth.'}
47	46		201							{1: '1', 2: '500220'}
48	47		301							{1: '1', 2: 'Qu', 3: 'Medic, Training Room 307.', 4: '1'}
49	48		202							{1: '1', 6: '1'}
50	49		301							{3: 'Thirty seconds later, the elevator rings. Several medical staff wearing white robes exit with various medical equipment and file into Training Room 307.'}
51	50		301							{3: 'A pale old man in a blue robe wheels out the elevator on his wheelchair accompanying the medical staff. The exposed scars on his torso indicate that he has had a traumatic experience.'}
52	51		301							{3: 'After the medics close the training room door, Villier stands beside Qu and salutes the man in front of her.'}
53	52		201							{1: '1', 2: '500215'}
54	53		301							"{1: '1', 2: 'Villier', 3: ""Don't blame me."", 4: '1'}"
55	54		202							{1: '1', 6: '1'}
56	55		301							"{2: '???', 3: ""Villy, I don't want to blame you. I want to thank you.""}"
57	56		301							"{3: ""The man's hoarse voice sounded like a gust of torrential wind ripping fabric to pieces. Such a voice seemed impossible for human vocal cords to create.""}"
58	57		201							{1: '1', 2: '500215', 3: '5'}
59	58		301							{1: '1', 2: 'Villier', 3: 'I told you a thousand times. Stop calling me Villy. My name is Villier now!', 4: '1'}
60	59		202							{1: '1', 6: '1'}
61	60		301							{2: '???', 3: '(Chuckles)'}
62	61		301							"{2: '???', 3: ""There are some things you just can't get rid of.""}"
63	62		201							{1: '1', 2: '500215'}
64	63		301							{1: '1', 2: 'Villier', 3: 'Tsk.', 4: '1'}
65	64		202							{1: '1'}
66	65		301							{2: '???', 3: 'Alright, you two get going now.'}
67	66		301							"{2: '???', 3: ""I just came to meet an ol' friend today. I figured I'd let you know that you can begin studying the next course.""}"
68	67		201							{1: '1', 2: '500220', 4: '400'}
69	68		201							{1: '2', 2: '500215', 4: '-400'}
70	69		301							{1: '1', 2: 'Qu & Villier', 3: 'Understood.', 4: '1', 5: '2'}
71	70		202							{1: '1', 2: '2', 6: '1'}
72	71		301							{3: 'Qu and Villier salute and proceed toward the elevator. Just as they pass the wheelchair, the man speaks again with his hoarse voice.'}
73	72		301							{2: '???', 3: 'Still remember what you were taught last class?'}
74	73		201							{1: '1', 2: '500215'}
75	74		301							{1: '1', 2: 'Villier', 3: 'You mean the Imperial Doctrine? Want me to recite it for you?', 4: '1'}
76	75		202							{1: '1', 6: '1'}
77	76		301							"{2: '???', 3: ""That won't be necessary.""}"
78	77		201							{1: '1', 2: '500215'}
79	78		301							{1: '1', 2: 'Villier', 3: 'The doctrine only defines one central dogma. Imperial learning is only a political tool of mankind. We should not restrict ourselves too much; results are of utmost priority.', 4: '1'}
80	79		201							{1: '1', 2: '500220'}
81	80		301							{1: '1', 2: 'Qu', 3: 'Do not be swayed by emotions. Instead, act accordingly to the situation at hand. Grace should be given with purpose.', 4: '1'}
82	81		202							{1: '1', 6: '1'}
83	82		301							"{2: '???', 3: ""That's right.""}"
84	83		301							"{3: ""The man chuckles at Qu and Villier's answers. Pressing a button on his wheelchair, he proceeds to the end of the corridor.""}"
85	84		301							{2: '???', 3: 'You both have embodied these principles during your recent public speeches. You bring hope to those in despair and impose sanctions on your opponents. Keep it up. The family looks favorably upon you.'}
86	85		301				AniZhuanchangBegin			{2: '???', 3: 'As others have said, you two are the most capable members of our family.'}
87	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
88	86		301			AniZhuanchangEnd				{3: 'Qu and Villier walk out of the dojo. Qu stands quietly as she waits for the transport craft. Villier looks back at the dojo behind him.'}
89	89		201							{1: '1', 2: '500215'}
