Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				"{2: '???', 3: '""Just like the frog predicted, something incredible happened. Nine months later, the queen gave birth to a lovely baby girl.""'}"
4	4		301							"{2: '???', 3: '""Overjoyed, the King quickly held a feast and invited relatives, friends, and witches throughout the kingdom.""'}"
5	5		301							"{2: '???', 3: '""Twelve golden plates were prepared for the witches. However, there were a total of thirteen witches, for which one was not invited.""'}"
6	6		301							"{2: '???', 3: '""Right after eleven of the witches had offered their blessings, the thirteenth witch appeared in a fit of anger.""'}"
7	7		301							"{2: '???', 3: '""You invited every witch in the Kingdom, yet only I am excluded. Even though I would not join the banquet, you should have prepared a golden plate for me.""'}"
8	8		301							"{2: '???', 3: '""As your punishment, I shall bless your beautiful and intelligent princess—with death! She shall die at the age of fifteen by being stabbed by a spindle!""'}"
9	9		301							"{2: '???', 3: '""At this time, the last witch had not offered her blessing. She approached the princess, and said:""'}"
10	10		301							"{2: '???', 3: '""Wicked witch, I dispel your magic curse.""'}"
11	11		301				AniZhuanchangBegin			"{2: '???', 3: '""This curse cannot be broken, but the princess will not die. She will fall into a deep sleep, and only awaken when...""'}"
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
13	13		401							{1: '1', 2: '10'}
14	14		504							{1: '1'}
15	15		301			AniZhuanchangEnd				{3: 'After the power station exploded, Yakov was the only one to return.'}
16	16		201							{1: '1', 2: '500087'}
17	17		301							"{1: '1', 2: 'Yakov', 3: ""Evgeny and Ivan wanted to go into the fire control room and turn on the fire extinguisher system manually, but it was too late... I couldn't stop them."", 4: '1'}"
18	18		301							"{2: 'Yakov', 3: ""Apparently, the ARU is taking in refugees from the riots. I found some leftover supplies on the way back... It's enough to last us on our way to Murmansk."", 4: '1'}"
19	19		301							{3: 'Yakov pointed to the trailer behind him, which contained several charred supply crates.'}
20	20		202							{1: '1', 6: '1'}
21	21		301				AniZhuanchangBegin		2000.0	{3: 'With no other choice, the residents who survived the riots set out toward Murmansk.'}
22	22		504							{1: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
24	24		301			AniZhuanchangEnd				{2: 'Amberia', 3: 'Cough... Help...'}
25	25		301							"{3: ""My footsteps got heavier with each step, and my body feels like it's on fire. The snowfield before me seemed to expand indefinitely and my vision began to blur.""}"
26	26		301							{3: 'I kneeled on the ground and pressed myself into the frigid snow.'}
27	27		301							{2: 'Amberia', 3: 'Cough... Someone... Save me... '}
28	28		301							"{2: 'Refugee Discussion', 3: '""Hey... The girl looks violently ill. Is there anyone who can check on her...""'}"
29	29		301							"{2: 'Refugee Discussion', 3: '""Mind your own business! Don\'t you know who she is? She\'s Evgeny\'s daughter! We\'re all refugees thanks to that bastard!""'}"
30	30		301							"{2: 'Refugee Discussion', 3: '""Yeah! Didn\'t Evgeny provoke the riots in Soltvara...?""'}"
31	31		301							"{2: 'Refugee Discussion', 3: '""She is the daughter of a sinner...""'}"
32	32		301							"{3: '...""Sinner"".'}"
33	33		301							"{3: 'Since they failed to meet the needs of the people, failed to obtain more supplies, failed to stop the power station from exploding, and failed to bring joy to everyone in the face of disaster—they were labeled as ""sinners"".'}"
34	34		301							"{3: 'In the beginning, they just stood there as silent onlookers, but they were the first to blame others for problems. They labeled others as ""sinners"", as if it kept them pure.'}"
35	35		301							{3: 'Are they really who Daddy wanted to protect?'}
36	36		301							{3: 'My vision begins to fade, and all I can hear are footsteps in the snow. No one bothered to stop; they only moved onward in silence.'}
37	37		301							"{2: 'Refugee Discussion', 3: ""Is that the ARU's armed forces up ahead?! We're saved!""}"
38	38		301							{3: 'Everyone erupted into noise. The crowd seemed to divide into two groups, as if they were making way for someone.'}
39	39		401							{1: '2', 2: '1502'}
40	40		301							{3: 'As the footsteps approached, a faint pair of military boots appeared in my field of vision. I felt a sudden lightness, as if someone had picked me up into the air.'}
41	41		201							{1: '1', 2: '500200'}
42	42		301							{1: '1', 2: '???', 3: 'Poor child...', 4: '1'}
43	43		201							{1: '1', 2: '500154'}
44	44		301							{1: '1', 2: 'Soldier', 3: 'Captain Pfaff, we have confirmed that these are refugees from the Soltvara riots.', 4: '1'}
45	45		201							{1: '1', 2: '500200'}
46	46		301							{1: '1', 2: 'Pfaff', 3: 'Understood. The ARU has made arrangements to take refugees to the central region first.', 4: '1'}
47	47		301							{2: 'Pfaff', 3: 'The ARU will handle it from here...', 4: '1'}
48	48		301		1		AniZhuanchangBegin			"{3: ""The sound in my ears gradually faded away. I couldn't handle anymore and gradually succumbed to the boundless darkness.""}"
