Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500017'}
4	4		301							{1: '1', 2: 'Nun', 3: 'Punishing Virus...', 4: '1'}
5	5		301							"{2: 'Nun', 3: ""The thing I've been hiding from before..."", 4: '1'}"
6	6		301							"{2: 'Nun', 3: ""But now, it doesn't seem that much of a deal."", 4: '1'}"
7	7		301							"{2: 'Nun', 3: ""Well, I'm not going back anyway. Might as well play a little with this power."", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '2', 2: '500013'}
10	10		401							{1: '2', 2: '1508'}
11	11		301		1		AniZhuanchangBegin			{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '2'}
