Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg'}
2	2		401							{1: '1', 2: '398'}
3	3		301			DialogEnable				{3: 'Luna and the forest fall silent as one.'}
4	4		301							{3: 'Alpha calls out her name, only to notice that the frame made of the Red Tide is showing signs of decay, like a deteriorating human body.'}
5	5		301							{3: 'You direct Lamia to control the Punishing Virus in her body, allowing Liv to examine the slumbering figure.'}
6	6		201							{1: '1', 2: '1031001'}
7	7		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
8	8		302							{2: 'How is it?', 3: '9'}
9	9		301							"{2: 'Liv', 3: ""Her M.I.N.D. is in complete chaos, and it's not even fully intact."", 4: '1'}"
10	10		301							"{2: 'Liv', 3: ""The missing parts are mixed with corrupted data, it's as if..."", 4: '1'}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500166', 4: '400'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Like when you were using the Empyrea frame?', 4: '2'}
14	14		301							{3: 'Liv hesitates for a moment before giving a nod.'}
15	15		301							"{2: 'Lucia', 3: ""Back then, Liv's M.I.N.D. was torn apart by corruption. A M.I.N.D. connection couldn't restore it—we couldn't even establish one... No matter how much we called out to her, there was no response."", 4: '2'}"
16	16		301							{2: 'Lucia', 3: 'Even an agent will be torn apart by Punishing once they lose control over it...', 4: '2'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '500610'}
19	19		301							{1: '1', 2: 'α', 3: 'Liv is standing here safe and sound now—what did you do back then?', 4: '1'}
20	20		201							{1: '1', 2: '500166'}
21	21		301							{1: '1', 2: 'Lucia', 3: '...Back then.', 4: '1'}
22	22		301							{3: 'Lucia pauses, only opening her mouth to speak after making sure she can continue.'}
23	23		301							"{2: 'Lucia', 3: ""I dove into the depths of Liv's M.I.N.D. and helped Commandant reestablish a remote connection. Once we stabilized Liv, we took her back for treatment."", 4: '1'}"
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		201							{1: '2', 2: '1031001', 4: '-400'}
26	26		301							{1: '1', 2: 'Liv', 3: 'Should we... take Luna to Babylonia?', 4: '2'}
27	27		202							{1: '1', 2: '2'}
28	28		201							{1: '1', 2: '500610'}
29	29		301							"{1: '1', 2: 'α', 3: ""That's impossible."", 4: '1'}"
30	30		301							"{3: ""Alpha's brow furrows, the scars of Project Winter still etched fresh in her mind.""}"
31	31		203							{1: '1', 2: '0.25', 3: '400'}
32	32		201							{1: '2', 2: '500334', 4: '-400'}
33	33		301							{1: '1', 2: 'Roland', 3: 'Everything else is negotiable. Whatever help you need, I can provide it. Alpha or I can do the deep dive instead.', 4: '2'}
34	34		202				DialogDisable			{1: '1', 2: '2'}
35	35		302							{2: 'A M.I.N.D. connection with two Ascendants at once would only result in my complete corruption.', 3: '36'}
36	36		302							{2: 'The good news is, I had already prepared for a Deep M.I.N.D. connection with Luna before she entered the Red Tide.', 3: '37'}
37	37		302							{2: '...All I need to do is restart the connection.', 3: '38'}
38	38		201							{1: '1', 2: '500334'}
39	39		301			DialogEnable				"{1: '1', 2: 'Roland', 3: ""But you haven't done that yet. Something holding you back?"", 4: '1'}"
40	40		201							{1: '1', 2: '1031001'}
41	41		301							{1: '1', 2: 'Liv', 3: 'When establishing a Deep M.I.N.D. connection with the Empyrea frame, Commandant almost fell victim to the corrupted data...', 4: '1'}
42	42		301							"{2: 'Liv', 3: ""And it's an Ascendant now."", 4: '1'}"
43	43		302							{2: '...', 3: '44'}
44	44		301							{3: 'Both sides fall into silence.'}
45	45		201							{1: '1', 2: '500739'}
46	46		301							{1: '1', 2: 'Lamia', 3: 'U-um...', 4: '1'}
47	47		203							{1: '1', 2: '0.25', 4: '-20', 5: '-80'}
48	48		301							{3: 'The mermaid musters her courage and takes a step forward.'}
49	49		301							{2: 'Lamia', 3: 'The corrupted data mainly comes from the Punishing Virus, which can be controlled by Ascendants.', 4: '1'}
50	50		301							"{2: 'Lamia', 3: 'I... will help. I\'ll temporarily put the Punishing Virus eroding Miss Luna into a ""stagnant"" state to buy you some time.', 4: '1'}"
51	51		201							{1: '1', 2: '500166'}
52	52		301							{1: '1', 2: 'Lucia', 3: 'You can perform such precise operations?', 4: '1'}
53	53		301							"{3: ""According to the file, most Ascendants in Luna's faction use the Punishing Virus as their primary means of attack.""}"
54	54		203							{1: '1', 2: '0.25', 3: '-400'}
55	55		201							{1: '2', 2: '500739', 4: '400'}
56	56		301				DialogDisable			{1: '1', 2: 'Lamia', 3: 'I... only learned how to do this recently.', 4: '2'}
57	57		302							{2: 'From other Ascendants?', 3: '58', 4: 'Vonnegut?', 5: '58'}
58	58		301			DialogEnable	DialogDisable			"{2: 'Lamia', 3: ""That's impossible..."", 4: '2'}"
59	59		302							"{2: ""Don't tell me the Ascension-Network taught you this?"", 3: '60'}"
60	60		301			DialogEnable				{2: 'Lamia', 3: '...', 4: '2'}
61	61		204							{1: '1', 2: '2'}
62	62		301							"{2: 'Lamia', 3: ""That's more or less how it works."", 4: '2'}"
63	63		204							{1: '1'}
64	64		301							{2: 'Lamia', 3: 'A-anyway, you can trust me on this.', 4: '2'}
65	65		301							"{2: 'Lamia', 3: ""Miss Luna's frame continues to decay. Soon, she will return to the Red Tide..."", 4: '2'}"
66	66		301				DialogDisable			"{2: 'Lamia', 3: ""I think it's because she still can't fully control this frame... not that she could in her current state, anyway."", 4: '2'}"
67	67		302							{2: '...', 3: '68'}
