Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
2	1000		401							{1: '1', 2: '202'}
3	2		301			DialogEnable				{2: 'Sensor', 3: 'Beep, beep, beep-beep!'}
4	3		201							{1: '1', 2: '500054'}
5	4		301							"{1: '1', 2: 'Liv', 3: ""It's... somewhere near... Remember the teachings from tactics class... First, analyze the geography, and if the rescue target is an adult male, walk a sloped path according to the size ratio..."", 4: '1'}"
6	5		301							{2: 'Liv', 3: 'Continue crawling...', 4: '1'}
7	6		201							{1: '1', 2: '500005'}
8	7		301							{1: '1', 2: 'Soldier', 3: '...Ugh... agh...', 4: '1'}
9	8		203							{1: '1', 2: '0.25', 3: '400'}
10	9		201							{1: '2', 2: '500054', 4: '-400'}
11	10		301							"{1: '1', 2: 'Liv', 3: ""Don't panic, medic's here."", 4: '2'}"
12	11		301							{2: 'Liv', 3: 'Where are your wounds? And your pain scale?', 4: '2'}
13	12		301							"{2: 'Soldier', 3: ""Medic? Haven't they all retreated?"", 4: '1'}"
14	13		301							{2: 'Liv', 3: 'Please answer my question.', 4: '2'}
15	14		301							{2: 'Soldier', 3: 'L-left rib...', 4: '1'}
16	15		301							{2: 'Soldier', 3: 'Augh—ah...', 4: '1'}
17	16		301							"{2: 'Liv', 3: ""Treatment's done—"", 4: '2'}"
18	17		301							"{2: 'Soldier', 3: ""It's pointless, medic. The ground forces have all retreated, and when the Corrupted move in here, no one's going to live."", 4: '1'}"
19	18		301							"{2: 'Soldier', 3: ""It's an honor to have met you in my last moments, but... please just run, you'll save more people if you live longer..."", 4: '1'}"
20	19		301							{2: 'Liv', 3: '...', 4: '2'}
21	20		301							"{2: 'Liv', 3: ""Please don't forget to apply direct pressure to the wound for the next thirty seconds."", 4: '2'}"
22	21		301							{3: 'Liv turns silently and climbs toward the next wounded soldier.'}
23	22		301							{2: 'Soldier', 3: '(This girl...)', 4: '1'}
24	23		301							{2: 'Soldier', 3: 'Dammit...', 4: '1'}
25	24		301							{2: 'Soldier', 3: 'This world is, too cruel...', 4: '1'}
26	25		202							{1: '1', 2: '2', 6: '1'}
27	26		301							{3: '...'}
28	27		301							{3: 'After a while, the Construct squads finally arrive at the battlefield.'}
29	28		201							{1: '1', 2: '500019'}
30	29		301							{1: '1', 2: 'Construct Soldier', 3: 'Push forward!', 4: '1'}
31	30		301							"{2: 'Construct Soldier', 3: ""Wait, isn't this area already abandoned? Why are there so many life signals?"", 4: '1'}"
32	31		301							"{2: 'Construct Soldier', 3: ""Reporting to HQ, we've found..."", 4: '1'}"
33	32		301							{2: 'Construct Soldier', 3: '1 heavily wounded medic, and... 35 treated soldiers...', 4: '1'}
34	33		201							{1: '1', 2: '500054'}
35	34		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
36	35		201							{1: '1', 2: '500019'}
37	36		301							{1: '1', 2: 'Construct Soldier', 3: 'They were all... treated by this one medic?', 4: '1'}
38	37		301				AniZhuanchangBegin			{2: 'Construct Soldier', 3: 'Quick... We have to save her.', 4: '1'}
39	38		202							{1: '1', 6: '1'}
40	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
41	40		301			AniZhuanchangEnd				{3: '………………………………'}
