Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{2: '???', 3: 'You all found some new friends while Nanami went for a walk!'}
4	4		201							{1: '3', 2: '1011001', 3: '10', 4: '-400'}
5	5		201							{1: '2', 2: '1111001', 4: '400'}
6	6		301							{1: '1', 2: 'Lee', 3: '...This voice.', 4: '3'}
7	7		301							"{2: 'Karenina', 3: ""Who's there?!"", 4: '2'}"
8	8		202							{1: '3', 6: '1'}
9	9		201							{1: '1', 2: '1041001', 3: '2', 4: '-400'}
10	10		301							{1: '1', 2: 'Nanami', 3: 'Yoohoo, we meet again!', 4: '1'}
11	11		204							{1: '1'}
12	12		301							"{2: 'Karenina', 3: ""Who's this girl?"", 4: '2'}"
13	13		301							"{2: 'Nanami', 3: ""Your weapon looks so explosive! Nanami's interested and wants to take a gander at it!"", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '3', 2: '1011001', 4: '-400'}
16	16		301							{1: '1', 2: 'Lee', 3: 'You came out unscathed from the middle of that explosion!', 4: '3'}
17	17		202							{1: '3', 6: '1'}
18	18		201							{1: '1', 2: '1041001', 3: '2', 4: '-400'}
19	19		301							"{1: '1', 2: 'Nanami', 3: ""Nanami's very scathed thank you very much. See, my dress is torn and it took me so long to fix it."", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '3', 2: '1011001', 4: '-400'}
22	22		301							{1: '1', 2: 'Lee', 3: 'How did you...', 4: '3'}
23	23		202							{1: '3', 6: '1'}
24	24		201							{1: '1', 2: '1091001', 4: '-400'}
25	25		301							{1: '1', 2: 'Bianca', 3: '...This is the Construct you encountered within the factory?', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '1041001', 4: '-400'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""Ooph—so very chilly, I can feel the magnetic fields of a woman in her winters. Nanami's about to be all frozen up."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '1091001', 4: '-400'}
31	31		301							"{1: '1', 2: 'Bianca', 3: ""She's, just as weird as the rumors say."", 4: '1'}"
32	33		301							{2: 'Karenina', 3: 'The one who blew up the factory? You have too much time.', 4: '2'}
33	34		202							{1: '1', 6: '1'}
34	35		201							{1: '1', 2: '1041001', 3: '2', 4: '-400'}
35	36		301							"{1: '1', 2: 'Nanami', 3: ""Oh, it's not that big of a deal, ehehe—"", 4: '1'}"
36	37		204							{1: '1'}
37	38		204							{1: '2', 2: '5'}
38	39		301							"{2: 'Karenina', 3: ""...It's not a compliment!"", 4: '2'}"
39	40		202							{1: '2', 6: '1'}
40	41		203							{1: '1', 3: '400'}
41	42		201							{1: '2', 2: '1021001', 4: '-400'}
42	43		301							{1: '1', 2: 'Lucia', 3: 'Anyway, Nanami, why are you here?', 4: '2'}
43	44		301							{2: 'Nanami', 3: 'I dunno—After the factory went all boom boom, Nanami just wandered around and just happened to be here.', 4: '1'}
44	45		301							{2: 'Lucia', 3: '...', 4: '2'}
45	46		301							{2: 'Nanami', 3: 'And then and then, you all looked like you need the help of a genius!', 4: '1'}
46	47		301							"{2: 'Nanami', 3: ""So what do you say? Lemme help lemme help! You know Nanami's cut for the job!"", 4: '1'}"
47	48		204							{1: '1', 2: '2'}
48	49		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Nanami, doing it with style!', 4: '1'}
