Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500494', 3: '12'}
4	4		301			DialogEnable				{1: '1', 3: 'Surrounded by the residents, Karenina does not look like she is going to back down.', 4: '12'}
5	5		301							"{2: 'Karenina', 3: ""I'm not kicking you out, but this building is no longer suitable to stay. Demolishing it now is our best option."", 4: '1'}"
6	6		301							{2: 'Karenina', 3: 'The Engineering Force will be in charge of rebuilding this afterward...', 4: '1'}
7	7		202						1.0	{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500139'}
9	9		301							"{1: '1', 2: 'Scavenger', 3: ""Stop joking! That's easy for you to say... Where are we going to live if you bring this place down?"", 4: '1'}"
10	10		301							"{2: 'Scavenger', 3: ""We've been living here since we retook this neighborhood, and there has never been anything dangerous about living here! Do you expect us to just take your word for it?"", 4: '1'}"
11	11		301							{2: 'Scavenger', 3: 'Look outside... Do you think this conservation area has any place else for us?', 4: '1'}
12	12		301							{3: 'A haggard Scavenger stands up from his makeshift bed.'}
13	13		202						1.0	{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500494', 3: '4'}
15	15		301							"{1: '1', 2: 'Karenina', 3: ""We'll coordinate with the supervisor here and arrange a place for you all."", 4: '1'}"
16	16		202						1.0	{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500454'}
18	18		301							"{1: '1', 2: 'Resident', 3: ""We wouldn't be here... if there's somewhere else to stay..."", 4: '1'}"
19	19		301							"{2: 'Resident', 3: ""Babylonia said they'd save us, but their shuttles have come and gone, always taking other folks. When will it be our turn?"", 4: '1'}"
20	20		301							{2: 'Resident', 3: 'Has Babylonia given up on us...?', 4: '1'}
21	21		301							{3: 'As if casting a stone, that short line has caused a ripple, and voices of doubt and distrusts quickly echo throughout the room.'}
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '500139', 4: '-400'}
24	24		301							{1: '1', 2: 'Scavenger', 3: 'I heard the hospital has taken in a lot of wounded lately... but the supplies from Babylonia never arrived...', 4: '2'}
25	25		301							"{2: 'Scavenger', 3: ""Only one Construct arrived when they said they'd send a team from the Engineering Force. How would that work..."", 4: '2'}"
26	26		202						1.0	{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500494', 3: '5'}
28	28		301							{1: '1', 3: 'Karenina grits her teeth, clenching her fists.'}
29	29		401							{1: '1', 2: '36'}
30	30		301			RImgBg1Shake				{2: 'Karenina', 3: '******* ****! Were you listening at all?!', 4: '1'}
31	31		401							{1: '1', 2: '201'}
32	32		301							"{2: 'Karenina', 3: ""I wouldn't be here if Babylonia gave up on you!"", 4: '1'}"
33	33		301							{3: 'Karenina pushes through the crowd and walks to a corner. Looking at where she points, you can see a crack the width of a finger spreading from the exterior to the interior, blocked by a rack filled with household items.'}
34	34		301							{2: 'Karenina', 3: 'This building was impacted in the fight with the Hetero-Creatures. Its structure was damaged.', 4: '1'}
35	35		301							{2: 'Karenina', 3: 'And you guys still went and took down the load-bearing wall.', 4: '1'}
36	36		202						1.0	{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500454'}
38	38		301							{1: '1', 2: 'Resident', 3: 'We were trying to take in as many people as we could...', 4: '1'}
39	39		202						1.0	{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500494', 3: '4'}
41	41		301							"{1: '1', 2: 'Karenina', 3: ""But it means that this ******* building is going to collapse any minute! You're going to be buried underneath all this concrete!"", 4: '1'}"
42	42		301							"{2: 'Karenina', 3: ""You're only still breathing because you're ******* lucky! Don't you see?!"", 4: '1'}"
43	43		202						1.0	{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500454'}
45	45		301							{1: '1', 2: 'Resident', 3: '...', 4: '1'}
46	46		301							{2: 'Resident', 3: 'Then... where should we go...', 4: '1'}
47	47		302							"{2: ""Babylonia won't give up on anyone."", 3: '48'}"
48	48		301							{2: 'Resident', 3: 'Who are you?'}
49	49		302							"{2: ""I'm a commandant from Babylonia."", 3: '50'}"
50	50		301							{3: 'You walk up, standing next to Karenina.'}
51	51		302							"{2: ""Don't worry. We'll arrange new quarters for you all."", 3: '52'}"
52	52		302							"{2: ""We don't give up on people."", 3: '53'}"
53	53		301							{3: 'You have just confirmed with the supervisor that the other members of the Engineering Force are also on their way to this conservation area.'}
54	54		202							{1: '1'}
55	55		301							{3: 'The catastrophe has taken its toll in the past few months. Babylonia could not receive all affected citizens, and communication with the surface was heavily disrupted.'}
56	56		301							{3: 'With the lack of supplies and the threat of losing their home at any given moment, it is no surprise that fear and doubt has taken root among the people.'}
57	57		301							{3: 'Karenina must be working so hard because she realizes this as well.'}
58	58		201							{1: '1', 2: '500494', 3: '4'}
59	59		301							"{1: '1', 2: 'Karenina', 3: ""...That's right."", 4: '1'}"
60	60		301							{3: 'She takes a deep breath and looks around, her gaze meeting everyone who is looking back.'}
61	61		301							"{2: 'Karenina', 3: ""The reconstruction team of the Engineering Force exists so that each of you has a home to return to. We won't give up, and we can't give up on our duty."", 4: '1'}"
62	62		301							"{2: 'Karenina', 3: ""There's no reason to fix a building that could collapse at any point. It's much faster to demolish it and rebuild it."", 4: '1'}"
63	63		301							"{2: 'Karenina', 3: ""In order to give everyone here a safe place to stay as fast as possible, I won't change my mind."", 4: '1'}"
64	64		301							{3: 'Everyone remains silent, no longer objecting. After a while, an old, trembling Scavenger stands up.'}
65	65		203							{1: '1', 2: '0.25', 3: '400'}
66	66		201							{1: '2', 2: '500294', 4: '-400'}
67	67		301				AniZhuanchangBegin			"{1: '1', 2: 'Old Scavenger', 3: ""Cough... We'll do as the young lady said. Start packing."", 4: '2'}"
68	68		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
69	69		401						500.0	{1: '1', 2: '36'}
70	70		401							{1: '1', 2: '208'}
71	71		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
72	72		301			DialogEnable				{3: 'Aided by the staff from the conservation area, the residents do not take long before moving all their belongings out.'}
73	73		301							{3: 'Most of the residents are Scavengers who are accustomed to moving around in the doomsday. They are used to packing on short notice and leaving a place that is no longer habitable.'}
74	74		301							{3: 'Verifying the residents with the supervisor, you arrange temporary shelters for them in different parts of the conservation area. Patients that require secluded wards are moved to the military tent you brought with you.'}
75	75		301							{3: 'A spotted corner of the room displays a mural of unknown flowers done with chalk in youthful strokes. Next to it are marks that tally the days, while a smudged prayer sits on top.'}
76	76		201							{1: '1', 2: '500494', 3: '1'}
77	77		301							{1: '1', 2: 'Karenina', 3: 'What are you looking at?', 4: '1'}
78	78		302							{2: 'Marks left behind by the lives that lived here.', 3: '79', 4: 'Nothing.', 5: '79'}
79	79		301							{2: 'Karenina', 3: '...Right.', 4: '1'}
80	80		301							{3: 'Karenina dusts off her hands and walks toward you, looking at the same marks, her head tilted.'}
81	81		301							{3: 'And so, the two of you just crouch by the wall next to each other quietly.'}
82	82		204							{1: '1', 2: '13'}
83	83		301							{2: 'Karenina', 3: '...', 4: '1'}
84	84		301							{2: 'Karenina', 3: 'So. Why are you here?', 4: '1'}
85	85		302							{2: 'Doing my mission.', 3: '86'}
