Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		401							{1: '2', 2: '1515'}
4	4		301			DialogEnable				{3: '—!'}
5	5		401							{1: '2', 2: '1503'}
6	6		301							{3: 'Schween—! Boom—! Scheeeeen—! Boom—!'}
7	7		302							{2: 'Earthquake?!', 3: '8', 4: 'Are we under attack?!', 5: '10'}
8	8		201							{1: '1', 2: '1011001'}
9	9	12	301							"{1: '1', 2: 'Lee', 3: ""It's just the brat's daily routine."", 4: '1'}"
10	10		201							{1: '1', 2: '1021001'}
11	11		301							"{1: '1', 2: 'Lucia', 3: ""No need to fret, Commandant, it's just Nanami running around."", 4: '1'}"
12	12		201							{1: '1', 2: '500091', 3: '1'}
13	13		301							"{1: '1', 2: 'Nanami', 3: ""Oh, Commandant, you're here! Morning!"", 4: '1'}"
14	14		302							{2: 'Good morning.', 3: '16', 4: 'What are you doing?', 5: '15'}
15	15		301							"{2: 'Nanami', 3: ""Hehe, Nanami's sure you've already noticed!"", 4: '1'}"
16	16		301							{2: 'Nanami', 3: 'Commandant-commandant-listen-to-this!', 4: '1'}
17	17		301							{2: 'Nanami', 3: 'This is the new and improved Nanami—Pulse!', 4: '1'}
18	18		302							{2: 'Did you get stronger?', 3: '19', 4: 'Why is it called Pulse?', 5: '20'}
19	19	21	301							"{2: 'Nanami', 3: ""Hm, I didn't get much stronger, but these booster wheels allow Nanami to zoom through the battlefield!"", 4: '1'}"
20	20		301							"{2: 'Nanami', 3: 'Hm... When Nanami was looking through the dictionary and saw this word, Nanami felt it—the feeling of ""I chose you!"" And look, Commandant! There are booster wheels!', 4: '1'}"
21	21		301							"{2: 'Nanami', 3: ""Although the defense didn't increase much, with these hot new booster wheels, Nanami can dish out all-new moves!"", 4: '1'}"
22	22		301							{2: 'Nanami', 3: 'I can do what manga characters do if I turn the speed up to max!', 4: '1'}
23	23		301							"{2: 'Nanami', 3: '""You thought you hit Nanami-sama? Too bad! It was only Nanami\'s after-image!""', 4: '1'}"
24	24		302							"{2: ""That doesn't sound practical."", 3: '25', 4: ""That's so cool!"", 5: '26'}"
25	25	27	301							{2: 'Nanami', 3: 'Hm... But Nanami likes this new frame.', 4: '1'}
26	26		301							{2: 'Nanami', 3: 'Nanami knew Commandant would like it!', 4: '1'}
27	27		301							{2: 'Nanami', 3: 'Anyway, since Nanami finally has a new frame, remember to bring Nanami along on the next mission, Commandant!', 4: '1'}
28	28		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'More people need to see this new Nanami, hehe.', 4: '1'}
