Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory156.png'}
2	2		401							{1: '1', 2: '18'}
3	3		504				AniZhuanchangEnd			{1: '0.7'}
4	4		301			DialogEnable				{3: 'Upon the tallest tower on the Nighter, a Construct in a mask is half-kneeling on the floor, her head lowered, waiting quietly for her actual mistress.'}
5	5		301							"{3: ""Soon, the Construct hears her mistress' familiar footsteps, and an imposing woman steps forward from the dark hall. The Construct lowers her head further.""}"
6	6		201							{1: '1', 2: '500150'}
7	7		301							{1: '1', 2: '???', 3: 'Rise, Yazi.', 4: '1'}
8	8		301							{3: 'Hearing that, Yazi slowly looks up and stands, retreating behind the woman.'}
9	9		203							{1: '1', 2: '0.25', 3: '450'}
10	10		201							{1: '2', 2: '500143', 4: '-450'}
11	11		301							"{1: '1', 2: 'Yazi', 3: 'As you wish... ""Lady Qu"", your subjects have gathered in the square with the projection screens. Is there something else I should prepare?', 4: '2'}"
12	12		301							"{2: 'Qu', 3: ""That's not necessary... I'm not my pompous sister. I have no desire to waste my breath on them."", 4: '1'}"
13	13		301							"{2: 'Qu', 3: 'I have no need for ""will"" on the Nighter... What they should follow are ""rules."" That is their only ""value.""', 4: '1'}"
14	14		301							{2: 'Yazi', 3: 'I understand. This is the only way this ship sails on the right course, as Huaxu told us.', 4: '2'}
15	15		301							"{2: 'Qu', 3: ""Yazi... would you think I'm doing something foolish?"", 4: '1'}"
16	16		301							"{3: 'To despise humans while being one—to despise humans while being their ""monarch,"" shouldering the responsibility of carrying on Kowloong\'s legacy on this vessel.'}"
17	17		301							"{2: 'Yazi', 3: ""I think... there's no one better for this role than you."", 4: '2'}"
18	18		301							"{3: 'Looking at the ill-fitting attire on herself, ""Qu"" smiles, her true thoughts hidden.'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							"{2: 'Qu', 3: ""In the end, all I can do is steal her name and her role. Perhaps that's only fitting—a false monarch for a false prosperous time."", 4: '1'}"
21	21		301							{3: 'Yazi lowers her head, unsure how to respond.'}
22	22		204							{1: '1'}
23	23		301							{2: 'Qu', 3: 'Yazi, turn on the video system. This will be my first time on the stage in this role and perhaps my last. Here begins the endless night.', 4: '1'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		401							{1: '2', 2: '613'}
26	26		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
29	29		402							{1: '613'}
30	30		301							{3: 'The Laws of the Nighter:'}
31	31		301							"{3: '1. Wearing the monitoring device, ""the collar"", is compulsory. Everyone who does not wear one or tries to damage it will be sentenced to death.'}"
32	32		301							"{3: '2. ""Miles"" must be obtained with grubs earned in any way necessary. Everyone with zero ""miles"" will be sentenced to death.'}"
33	33		301							{3: '3. The Nighter is to sail on the ocean until the calamity is over. Everyone who leaves or boards the Nighter without permission will be sentenced to death.'}
34	34		301							{3: '4. Those who are chosen to be the Children of Kowloong after becoming a Construct will gain the right to stay on the Nighter forever and bear witness to our glorious future when we return to Kowloong.'}
35	35		301				AniZhuanchangBegin			{3: '5. All freedoms save the restrictions in the aforementioned laws are granted in the name of Kowloong.'}
36	36		504							{1: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg'}
38	38		401						400.0	{1: '1', 2: '36'}
39	39		401							{1: '1', 2: '207'}
40	40		301			AniZhuanchangEnd				{3: 'Inside a quiet room, several holographic projections slowly overlap, forming an almost-humanoid figure.'}
41	41		201							{1: '1', 2: '500160'}
42	42		301							{1: '1', 2: '???', 3: 'Respond accepted. Password authorized. Loading preset—general interaction interface—', 4: '1'}
43	43		301							{2: 'Huaxu', 3: 'The administrator logged in. Welcome, Master Villier.', 4: '1'}
44	44		301							"{3: ""Hearing Huaxu's usual greetings, the Construct Villier reveals a rare, gentle smile.""}"
45	45		201							{1: '1', 2: '500150'}
