Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory192.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{1: '1', 3: 'The hurried pace, the footprints without a care for direction, the beach decorations that the person must have ran into...'}
4	4		301							{3: 'These are all signs that the Construct under pursuit knows nothing about counter-tracking.'}
5	5		301							{3: 'For someone to run in so flustered a fashion, they must, at the very least, be worth chasing.'}
6	6		302							{2: 'Lee.', 3: '7'}
7	7		201							{1: '1', 2: '500026'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
9	9		301							{1: '1', 2: 'Lee', 3: 'Here.', 4: '1'}
10	10		302							{2: 'Take Gray Raven and go up ahead.', 3: '11'}
11	11		302							{2: 'Chrome.', 3: '12'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
13	13		201							{1: '1', 2: '500155'}
14	15		301							{1: '1', 2: 'Chrome', 3: 'Ready anytime. Strike Hawk will fully cooperate.', 4: '1'}
15	16		302							{2: 'Take Kamui and circle left.', 3: '17'}
16	17		302							"{2: ""I'll go right."", 3: '18'}"
17	18		301							{2: 'Chrome', 3: 'Got it.', 4: '1'}
18	20		202							{1: '1', 6: '1'}
19	21		301							{3: 'The vital fluid footprints branch left and right curtly, but then eventually regroup. The regrouped trail tumbles toward the gate of the theme park in the distance.'}
20	22		301							{3: 'You do not find any signs of a battle, or rather, this person seems completely incapable of fighting.'}
21	23		302							{2: 'Lee, report.', 3: '24'}
22	24		201							{1: '1', 2: '500026'}
23	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
24	26		301							"{1: '1', 2: 'Lee', 3: ""Humanoid, male, Easterner-looking. He's stopped at the entrance of the theme park."", 4: '1'}"
25	27		301							"{2: 'Lee', 3: ""We're still just monitoring. Should we subdue the target now?"", 4: '1'}"
26	28		302							{2: 'Move in.', 3: '29'}
27	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
28	30		202							{1: '1'}
29	31		301							{3: 'As imagined.'}
30	32		301							{3: 'Looks like this Construct is not only completely oblivious to counter-tracking techniques, but is also heavily wounded.'}
31	33		301							{3: 'Before prying any information out of his mouth, he will at least require emergency repairs.'}
32	34		302							{2: 'Everyone, surround him.', 3: '35'}
33	35		301				AniZhuanchangBegin			{2: 'Everyone', 3: 'Roger!'}
34	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory192.png'}
35	37		401							{1: '1', 2: '201'}
36	38		301			AniZhuanchangEnd				{3: 'The person being restrained by Lee is a man wearing a black trench coat.'}
37	39		301							{3: 'He is restrained, but only so Liv can perform emergency treatment on him.'}
38	40		301							{3: 'The Construct does not seem to be equipped with a functional Inver-Device. Even the frame design seems to be dated, harking back to the designs of Operation Acadia.'}
39	41		301							{3: '...Could this be Daedalus technology? But the Purifying Force is out on a mission right now, so it is impossible to confirm with Bianca.'}
40	42		201							{1: '1', 2: '500184'}
41	43		301							{1: '1', 2: '???', 3: '...', 4: '1'}
42	44		302							{2: 'Who are you?', 3: '45'}
43	45		301							{2: '???', 3: '...', 4: '1'}
44	46		202							{1: '1', 6: '1'}
45	47		301							{3: 'There is no response.'}
46	48		301							{3: 'Which is expected.'}
47	49		301							{3: 'Seems like external help might be required to identify this person.'}
48	50		301							"{3: ""Since this Construct's frame screams Operation Acadia period from up to down, someone in Babylonia might know his background.""}"
49	51		301							{3: 'It is still a crapshoot, but it should not hurt to ask.'}
50	52		302							{2: '(Connect to public channel)', 3: '53'}
51	53		301							"{3: ""...Someone might be able to help on Babylonia's public channel.""}"
52	54		201							{1: '1', 2: '500004'}
53	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
54	56		301							"{1: '1', 2: 'Asimov', 3: ""Oh? Aren't you folks on a vacation... Never mind."", 4: '1'}"
55	57		301							{2: 'Asimov', 3: 'What is it?', 4: '1'}
56	58		302							{2: 'A little help scanning a Construct, Asimov?', 3: '59'}
57	59		301							{2: 'Asimov', 3: 'Sec.', 4: '1'}
58	60		301							{3: '...'}
59	61		301							{2: 'Asimov', 3: 'What the—How did this frame withstand Corrupted attacks?', 4: '1'}
60	62		302							"{2: ""Doesn't seem like he can fight."", 3: '63'}"
61	63		301							"{2: 'Asimov', 3: ""You've piqued my curiosity. Is Liv doing emergency repairs on him?"", 4: '1'}"
62	64		302							{2: 'Yes.', 3: '65'}
63	65		301							"{2: 'Asimov', 3: ""I'll need Liv's Inver-Device for a short while to run a more comprehensive scan... Aaand, got it."", 4: '1'}"
64	66		301							"{2: 'Asimov', 3: ""...It's the Ascension-Network."", 4: '1'}"
65	67		302							"{2: ""He's an Ascendant?"", 3: '68'}"
66	68		301							"{2: 'Asimov', 3: 'That would have been a solid ""yes"" in the past, but after that Qu in Kowloong, I can\'t say for sure that he\'s the sort of Ascendant we know about.', 4: '1'}"
67	69		301							"{2: 'Asimov', 3: ""I'm going to need the speaker on your terminal."", 4: '1'}"
68	70		302							{2: 'Go ahead.', 3: '71'}
69	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
70	72		201							{1: '1', 2: '500184'}
71	73		301							{1: '1', 2: '???', 3: '...', 4: '1'}
72	74		203							{1: '1', 2: '0.25', 3: '400'}
73	75		201							{1: '2', 2: '500004', 4: '-400'}
74	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
75	77		301							"{1: '1', 2: 'Asimov', 3: ""Heh. I know you're listening."", 4: '2'}"
76	78		301							"{2: 'Asimov', 3: ""I've already found definite traces of Ascension-Network signals on you. But what is that hidden unknown function installed in your frame?"", 4: '2'}"
77	79		302							{2: 'Hidden function?', 3: '80'}
78	80		301							{2: '???', 3: '...Just kill me. The contents within will self-destruct when I die.', 4: '1'}
79	81		301							"{2: '???', 3: 'Then that ""Miss Luna"" will never get it.', 4: '1'}"
80	82		301							"{2: '???', 3: ""After all, you're all just expendable underlings like me, yes? I'm not saying a thing."", 4: '1'}"
81	83		301							"{2: 'Asimov', 3: 'This is related to that ""Miss Luna""?', 4: '2'}"
82	84		301							{2: '???', 3: '...Cut the act.', 4: '1'}
83	85		301							"{2: 'Asimov', 3: 'The people in front of you are the task force of Babylonia, not sent by that ""Miss Luna"" you mentioned.', 4: '2'}"
84	86		301							{2: 'Asimov', 3: '【kuroname】, prove it.', 4: '2'}
85	87		302							{2: '(Show unique ID code)', 3: '88'}
86	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
87	89		202							{1: '2', 6: '1'}
88	90		203							{1: '1', 2: '0.25', 3: '0'}
89	91		301							{2: '???', 3: '...Why is Babylonia here?', 4: '1'}
90	92		302							{2: 'Ahem, just happened to be here, really.', 3: '93'}
91	93		301							{3: 'The mysterious man eyes you strangely, then doubtfully surveys the Constructs around him.'}
92	94		301							{2: '???', 3: 'You people have nothing to do with the Ascendants?', 4: '1'}
93	95		302							{2: 'Nope.', 3: '96'}
94	96		301							{2: '???', 3: '...If you are indeed unaffiliated with the Ascendants, then perhaps...', 4: '1'}
95	97		202							{1: '1', 6: '1'}
