Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		201							{1: '1', 2: '501123'}
4	4		301			DialogEnable				"{1: '1', 2: 'Madam Monzano', 3: ""They've been holding out for more than three hours since entering that high-pollution zone?"", 4: '1'}"
5	5		301							"{2: 'Madam Monzano', 3: ""Yes, so far it's the top performer of this entire batch."", 4: '1'}"
6	6		301							"{3: ""Monzano reviews the combat logs recovered from the fallen Constructs' data chips and lets out a satisfied murmur.""}"
7	7		203						250.0	{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '501118', 4: '-400'}
9	9		301							{1: '1', 2: 'Lilith', 3: 'At the current pace, the next wave of frames will soon be ready to operate across an even larger combat zone.', 4: '2'}
10	10		301							{2: 'Lilith', 3: 'Data gathered in battle can further refine our built-in shielding system...', 4: '2'}
11	11		301							"{3: ""They speak of the previous mission as if it's no big deal, as though the loss in combat strength barely matters.""}"
12	12		301							"{2: 'Madam Monzano', 3: ""Don't be fooled by a fleeting victory..."", 4: '1'}"
13	13		301							{3: 'Madam Monzano raises her head from the terminal and, in her usual manner, delivers a cautionary reminder.', 4: '2'}
14	14		204							{1: '2', 2: '10'}
15	15		301							{2: 'Lilith', 3: '...Because Recall is the most vital step on the path to success.', 4: '2'}
16	16		301							{3: 'She understands exactly where her aunt is headed and cuts her off with a succinct reply.'}
17	17		301							"{2: 'Madam Monzano', 3: ""You have no right to be impatient, Eleanor. Don't forget, this is all for your benefit."", 4: '1'}"
18	18		301							{2: 'Lilith', 3: '...', 4: '2'}
19	19		301							{2: 'Madam Monzano', 3: 'Everything evolves—and the Punishing Virus is no exception.', 4: '1'}
20	20		301							{2: 'Madam Monzano', 3: 'Even if we manage to create frames that can withstand those intense conditions for a while, a single, more potent outbreak could still wipe out all our progress.', 4: '1'}
21	21		301							{2: 'Madam Monzano', 3: 'Even... our very Memory itself.', 4: '1'}
22	22		301							{2: 'Madam Monzano', 3: 'How could I ever stand by and let my beloved niece—my prized Test Subject One—throw her life away for nothing?', 4: '1'}
23	23		301							{3: 'She takes pride in the aura of authority she commands.'}
24	24		204							{1: '2', 2: '8'}
25	25		301							"{2: 'Lilith', 3: ""If humanity truly has a shot at immortality, then you're our Prometheus, Aunt. As for me, I'll settle for being your stepping stone on the path to godhood."", 4: '2'}"
26	26		204							{1: '1', 2: '4'}
27	27		301							{2: 'Madam Monzano', 3: 'Speak your mind. Hiding your thoughts from me is your greatest offense.', 4: '1'}
28	28		301							{3: 'Lilith keeps her head bowed, trying to appease that towering pride—yet her disguise is swiftly stripped away.'}
29	29		204							{1: '2', 2: '10'}
30	30		301							{2: 'Lilith', 3: 'This latest mission... shows me that the Recall technology is truly within reach.', 4: '2'}
31	31		301							{3: 'She lifts the third chip in her hand and reveals it to Monzano, her movements unhurried and deliberate.'}
32	32		301							"{2: 'Lilith', 3: ""By establishing a direct hardware link, Mako-3 manages to implant a fragment of Memory into another Construct's wreckage, rousing it—if only for a moment."", 4: '2'}"
33	33		204							{1: '1'}
34	34		301							{2: 'Madam Monzano', 3: 'A direct hardware link? We can replicate that approach in our lab without much trouble.', 4: '1'}
35	35		301							{3: 'Madam Monzano shoots Lilith a disapproving glare.'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Lilith', 3: ""So the real issue lies in the medium of transmission. With our current wireless methods, we simply can't transfer all the data from the M.I.N.D. back to the central hub intact."", 4: '2'}"
38	38		301							{2: 'Lilith', 3: 'I keep thinking... why not use a different medium for the transfer?', 4: '2'}
39	39		301							{3: 'Her words carry little certainty. Lilith simply frames her remarks as suggestions, subtly steering the conversation at precisely the right moments.'}
40	40		301							{2: 'Madam Monzano', 3: 'What medium? ', 4: '1'}
41	41		301							"{2: 'Lilith', 3: ""Punishing Virus. Aunt's Construct can handle the viral breach, though how long it holds out depends on the quality of its internal shielding."", 4: '2'}"
