Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
2	2		401							{1: '1', 2: '83'}
3	3		301							{3: 'Like a light in the dark, it shines for those drowned in sorrow.'}
4	4		301							{3: 'It is born at night and dies at dawn.'}
5	5		301							{3: 'The one thing all desire and cry for.'}
6	6		301				AniZhuanchangBegin			{3: 'What is it?'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
8	8		401							{1: '2', 2: '212'}
9	9		301			AniZhuanchangEnd				{3: 'The champion has slain the dragon.'}
10	10		301							{3: 'That dragon destroyed our past but brought glory to our future.'}
11	11		301							{3: 'People celebrate as they hug and shed tears. The tale of that champion echoes across every corner of this continent. People are all singing the same ballad.'}
12	12		301				AniZhuanchangBegin			"{3: ""The ballad tells a kind of cursed flowers that will never blossom, yet they sway in the wind everywhere in the valley. The breeze has forever ceased to caress the girl's dead body. The warm raindrops keep falling, but they no longer form a storm.""}"
13	13		402							{1: '212'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_3.jpg'}
15	15		401							{1: '1', 2: '81'}
16	16		301			AniZhuanchangEnd				{3: 'The sun rises and lights up everything the girl sees. The lake is shimmering and the mountains in the sunlight create a magnificent view.'}
17	17		301							{3: 'The piper travels across mountains and rivers.'}
18	18		301							{3: 'The girl walks on the land.'}
19	19		301							{3: 'She visits places with her feet and witnesses things with her eyes.'}
20	20		301							{3: 'She sees farmlands overgrown with grains and grassy hillsides where sheep roam.'}
21	21		301							{3: 'She sees plains covered in green grass and river banks where cowslips and pampas grass grew.'}
22	22		301							{3: 'She sees waves washing against the seashore and rainbows after a storm.'}
23	23		301				AniZhuanchangBegin			{3: 'She sees all the magnificent and romantic views this world has to offer.'}
24	24		401							{1: '1', 2: '36'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		201							{1: '1', 2: '500291', 3: '8'}
27	27		301			AniZhuanchangEnd				{1: '1', 3: 'The sound of the pipe is mesmerizing. The evil dragon roars and bellows. The champion calls to someone...'}
28	28		301							{3: 'Passionate sounds explode in her world. A beam of light tears across the boundless darkness. Everything is finally shifting.'}
29	29		301							{3: 'Is she awake or dreaming? Is the voice calling to her?'}
30	30		301							{3: 'Scattered memories slowly come together. In the desolate M.I.N.D., numerous voices gather and coalesce into a thin line, fragile and about to break.'}
31	31		202							{1: '1', 6: '1'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
34	34		301				AniZhuanchangBegin			{3: 'The girl opens her eyes to a silent world.'}
35	35		401							{1: '1', 2: '50'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2903.jpg'}
37	37		301			AniZhuanchangEnd				{3: 'The tide has ebbed.'}
38	38		301							{3: 'The girl walks on the land.'}
39	39		301							{3: 'She visits places with her feet and witnesses things with her eyes.'}
