Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500487'}
4	4		301			DialogEnable				{1: '1', 2: 'Haicma', 3: 'This is her last known location...', 4: '1'}
5	5		301							{3: 'Three days have passed by the time Haicma arrives at the coordinates in her memory drive. Not only is she delayed by the long distance and the Corrupted—'}
6	6		301							"{1: '1', 3: ""But she has also had to face humanity's indiscriminating hostility after the unknown virus outbreak.""}"
7	7		301							{2: 'Haicma', 3: 'Re-diagnosing damages on the emotion simulator... Several regulating functions offline. Deviation on scenario simulations... 0.023%.', 4: '1'}
8	8		301							{2: 'Haicma', 3: 'Situation acceptable.', 4: '1'}
9	9		301							{3: 'Feeling the injuries on the back of her head, Haicma removes some of the broken parts.'}
10	10		301							{3: 'A large wound goes across the back of her head, splitting the artificial skin and revealing the delicate circuits underneath.'}
11	11		301							{3: 'It was caused by a soldier who mistook her for a Corrupted while escorting some citizens.'}
12	12		301							{3: 'After that, Haicma would avoid humans in case something similar happened again.'}
13	13		301							{3: 'The highways then had to be excluded from her planned paths as refugee convoys would frequently travel on them. Circling around, Haicma lost quite a bit of time.'}
14	14		204							{1: '1', 2: '10'}
15	15		301							{2: 'Haicma', 3: 'Collecting location data... Data collected... Constructing location simulation.', 4: '1'}
16	16		301							{3: 'A virtual scene appears before Haicma as time rewinds in her mind...'}
17	17		401							{1: '1', 2: '36'}
18	18		401							{1: '2', 2: '613'}
19	19		202							{1: '1', 6: '1'}
20	20		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		504							{1: '0.7'}
22	22		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
23	23		201						150.0	{1: '1', 2: '500342', 4: '300'}
24	24		201						150.0	{1: '1', 2: '500342', 4: '-500'}
25	25		201						150.0	{1: '1', 2: '500342', 4: '100'}
26	26		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
27	27		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
30	30		401							{1: '1', 2: '55'}
31	31		402							{1: '613'}
32	32		301							{3: 'Help me...', 4: '1'}
33	33		401							{1: '2', 2: '558'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png'}
36	36		201							{1: '1', 2: '500279', 6: '1'}
37	37		301							"{1: '1', 3: ""Don't..."", 4: '1'}"
38	38		401							{1: '2', 2: '558'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
