Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1228.jpg'}
3	3		504							{1: '1'}
4	4		306							{1: '1'}
5	5		401							{1: '1', 2: '6167'}
6	6		201							{1: '1', 2: '501215', 4: '600'}
7	7		109							"{1: '1', 2: '<size=42>Super delicious bubble tea! I especially love those little toppings called ""caramel pearls""!</size>', 3: '0', 4: '100', 9: '3'}"
8	8		109	1		AniZhuanchangEnd				"{1: '2', 2: ""<size=42>There's also a little demon style one, I wonder if there's a hero style too?</size>"", 3: '0', 9: '3'}"
9	9		202							{1: '1', 6: '1'}
10	10		110							
11	11		306							
12	12		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '1', 4: '0', 5: '0.25'}
13	13		401							{1: '2', 2: '2689'}
14	14		104							{1: '0|0|-100', 2: '0.25'}
15	15		504							{1: '0'}
16	16		301			DialogEnable				{3: 'Following the directions in the diary, you arrive near a commercial street. The facilities here are already dilapidated and aged, but some shops are still open for business.'}
17	17		301							{3: 'Jetavie seems to like this place quite a bit, she dashes off to explore elsewhere in the blink of an eye.'}
18	18		301		1		AniZhuanchangBegin			{3: 'The transmitter is likely hidden somewhere around here. You should thoroughly investigate the area first.'}
