Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '201'}
3	3		107						1000.0	{1: 'Science Council', 2: 'Testing Ground'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500871', 4: '-400'}
6	6		201							{1: '2', 2: '500058', 4: '400'}
7	7		301			DialogEnable				{1: '1', 2: 'Mika', 3: '...This is a valid sequence. Record the numbers. Has the re-examination report for Teddy come out?', 4: '1'}
8	8		301							{2: 'Researcher A', 3: 'No issues. Her adaptation rate is quite high.', 4: '2'}
9	9		301							{2: 'Mika', 3: 'When applied to the external interface model, this test module can stably increase the adaptation rate by about 0.8%...', 4: '1'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500361', 4: '-400'}
12	12		201							{1: '2', 2: '500116', 4: '400'}
13	13		301							"{1: '1', 2: 'Researcher B', 3: ""Why is Mika still working? She's really going all out..."", 4: '1'}"
14	14		301							"{2: 'Researcher C', 3: ""I heard she had a childhood friend on the ground who wasn't compatible with the Construct conversion process, and didn't want to abandon the rest of their refugee group."", 4: '2'}"
15	15		301							{2: 'Researcher C', 3: 'She always wants to exchange her research outcome for privileges to bring them to Babylonia, or at least send them to the conservation areas within the core of the Clean Zone.', 4: '2'}
16	16		301							"{2: 'Researcher B', 3: ""Huh, is that so? She's never mentioned it before..."", 4: '1'}"
17	17		301							"{2: 'Researcher C', 3: ""Shh, she's looking this way..."", 4: '2'}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500871'}
20	20		301							"{1: '1', 2: 'Mika', 3: ""...There's a problem with this function. I'll recalculate and integrate the error data."", 4: '1'}"
21	21		306							{1: '1'}
22	22		301							"{3: ""She pretends not to hear the researchers' discussions.""}"
23	23		301							{3: 'The external interface module of the Inver-Device is gradually being perfected. Although it still does not fit most people, it can indeed temporarily enhance Constructs with a stable M.I.N.D.'}
24	24		301							{3: 'She has never been a person without desires. She only stays at the Cosmos Technicians Union for Inver-Device research because her mentor promised that once there are results, she could bring Lucille and the others into the Clean Zone or directly into Babylonia.'}
25	25		301							{3: 'Just a little longer...'}
26	26		202							{1: '1'}
27	27		301							{3: 'She lowers her eyes and continues calculating the data.'}
28	28		301							"{3: ""Aside from the ongoing development of the external module of the Inver-Device, dozens of projects with a validation rate of 50% are being conducted simultaneously within the Science Council's testing ground.""}"
29	29		306							
30	30		201							{1: '1', 2: '500864', 3: '4', 4: '-400'}
31	31		201							{1: '2', 2: '500361', 4: '400'}
32	32		301							{1: '1', 2: 'Teddy', 3: '...Is your brain full of coffee-flavored electrolyte? Only rookies would make such a mistake...', 4: '1'}
33	33		301							{3: 'The pink-haired Construct girl taps the terminal screen with frustration, circling the highlighted row.'}
34	34		301							{2: 'Researcher B', 3: 'S-sorry! I just...', 4: '2'}
35	35		301							"{2: 'Teddy', 3: ""Rest if you're tired. You better know how much time I wasted checking this line you incorrectly replaced."", 4: '1'}"
36	36		301							{2: 'Researcher B', 3: 'Th-thank you!', 4: '2'}
37	37		202							{1: '2', 6: '1'}
38	38		203							{1: '1', 2: '0.25'}
39	39		302							{2: 'Did the modification go well?', 3: '40'}
40	40		203							{1: '1', 2: '0.25', 3: '400'}
41	41		201							{1: '2', 2: '500494', 3: '13', 4: '-400'}
42	42		301							"{1: '1', 2: 'Karenina', 3: ""There shouldn't be any issues, or else she wouldn't be this energetic."", 4: '2'}"
43	43		204							{1: '1', 2: '2'}
44	44		301							{2: 'Teddy', 3: 'Hmph.', 4: '1'}
45	45		301							{2: 'Teddy', 3: 'Has my ground mission application been approved, Captain Karenina?', 4: '1'}
46	46		301							{2: 'Karenina', 3: 'I still need to think about it...', 4: '2'}
47	47		302							{2: 'What ground mission?', 3: '48'}
48	48		204							{1: '2', 2: '4'}
49	49		301							"{2: 'Karenina', 3: ""Teddy's gone insane. She applied to explore the Hetero Zone near Reactor 1."", 4: '2'}"
50	50		204							{1: '1', 2: '4'}
51	51		301							"{2: 'Teddy', 3: ""I can't verify those two threshold values here. We might never get the correct data just by using the Punishing Virus samples from Babylonia."", 4: '1'}"
52	52		204							{1: '1', 2: '13'}
53	53		301							{2: 'Teddy', 3: 'Besides, when I submitted my application, I also saw another two identical applications...', 4: '1'}
54	54		302							{2: 'Hmm...', 3: '55'}
55	55		204							{1: '2', 2: '7'}
56	56		301							"{2: 'Karenina', 3: ""Don't tell me—"", 4: '2'}"
57	57		302							{2: '(Shrug)', 3: '58'}
58	58		301							"{3: ""Even though your and Lee's applications have not been approved yet, there's always a way...""}"
59	59		301							"{2: 'Teddy', 3: ""You know, even if you don't approve my application, I have my own solution."", 4: '1'}"
60	60		204							{1: '2', 2: '5'}
61	61		301							{2: 'Karenina', 3: '...', 4: '2'}
62	62		301							{2: 'Karenina', 3: 'You are the one who always claims to be a technician! That place! Is really dangerous!', 4: '2'}
63	63		302							"{2: ""You don't like battles, do you?"", 3: '64'}"
64	64		301							"{2: 'Teddy', 3: ""I don't like to fight, but that doesn't mean I can't fight."", 4: '1'}"
65	65		204							{1: '1', 2: '4'}
66	66		301							"{2: 'Teddy', 3: ""I already have my Inver-Device modified. Not to mention that I also have most of the detailed data from Norman Mining Corp's past deep dive into Reactor 1."", 4: '1'}"
67	67		301							{2: 'Teddy', 3: 'That place is the core of this Hetero Zone disturbance. Conducting experiments there will yield the most direct and effective results.', 4: '1'}
68	68		204							{1: '1'}
69	69		301							{2: 'Teddy', 3: 'And... you know, I have my own reasons too.', 4: '1'}
70	70		301							"{2: 'Teddy', 3: ""That's the tomb of the Norman family. There's no need for others to keep sacrificing their lives."", 4: '1'}"
71	71		302							"{2: ""It's too dangerous."", 3: '72', 4: ""I'm with you."", 5: '73'}"
72	72	75	301							"{2: 'Teddy', 3: ""Don't worry. I won't plan a mission based on sacrifices."", 4: '1'}"
73	73		204							{1: '1', 2: '2'}
74	74	75	301							"{2: 'Teddy', 3: ""What? Very good judgment. No wonder you're the Gray Raven Commandant."", 4: '1'}"
75	75		204							{1: '2', 2: '4'}
76	76		301							"{2: 'Karenina', 3: ""...Your application has been approved. I've also requested additional protective gear for you. Make sure you're fully prepared before setting out."", 4: '2'}"
77	77		204							{1: '1', 2: '2'}
78	78		301							{2: 'Teddy', 3: 'Thanks, Captain Ka-re-ni-na!', 4: '1'}
79	79		301							"{2: 'Karenina', 3: ""How's the Gestalt breach going?"", 4: '2'}"
80	80		204							{1: '1'}
81	81		301							"{2: 'Teddy', 3: ""I'm working full throttle to crack the data wall there... The rest is with Asimov."", 4: '1'}"
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		201							{1: '1', 2: '500004', 3: '9'}
84	84		301							{1: '1', 3: 'A cup of cold coffee sits ignored on the table as Asimov types rapidly on the terminal screen.'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '500864'}
87	87		301							{1: '1', 2: 'Teddy', 3: 'The data wall in the breach is made of very complex code. Even Asimov and I cannot understand some logical components.', 4: '1'}
88	88		301							"{2: 'Teddy', 3: ""Those things seem to refer to Gestalt's foundation database. They have installed multiple secure storage units within the restraints set by the Science Council, completely locking the information stored within."", 4: '1'}"
89	89		301							"{2: 'Teddy', 3: ""Based on the protocol cracked from the breach, I've deciphered part of its application programs, but I can't fully bypass the data wall."", 4: '1'}"
90	90		301							"{2: 'Teddy', 3: ""I can hijack them using the lower-level protocol, but... Gestalt's database might activate its protection systems and get damaged."", 4: '1'}"
91	91		301							"{2: 'Teddy', 3: ""Without seeing Gestalt's database code, I can't determine the extent of potential damage."", 4: '1'}"
92	92		203							{1: '1', 2: '0.25', 3: '-400'}
93	93		201							{1: '2', 2: '500004', 3: '9', 4: '400'}
94	94		301							"{1: '1', 2: 'Asimov', 3: ""I'm still not inclined to crack it with force."", 4: '2'}"
95	95		301							{2: 'Asimov', 3: 'The last time we did a routine check on Gestalt, I asked, but Gestalt refused to calculate the possibility of breaking the data wall.', 4: '2'}
96	96		301							{2: 'Teddy', 3: 'For what reason?', 4: '1'}
97	97		301							"{2: 'Asimov', 3: '""The Tower"".', 4: '2'}"
98	98		302							{2: '...', 3: '99', 4: 'What?', 5: '99'}
99	99		301							{2: 'Asimov', 3: 'I asked three times, but Gestalt only gave me this one reason.', 4: '2'}
100	100		302							{2: '...Destruction?', 3: '101'}
101	101		301							"{2: 'Asimov', 3: 'Yes, I\'ve reviewed all related themes and concepts about ""The Tower"" and reached the same conclusion as you.', 4: '2'}"
102	102		301							{2: 'Teddy', 3: 'What, is Gestalt actually a mystic?', 4: '1'}
103	103		302							"{2: ""Feels like it's foreshadowing something."", 3: '104'}"
104	104		301							"{2: 'Asimov', 3: ""After what happened in Kowloong... I wouldn't recommend fully trusting Gestalt."", 4: '2'}"
105	105		301							{2: 'Asimov', 3: 'We still need to rely on Gestalt for calculations, but...', 4: '2'}
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		201							{1: '1', 2: '500001', 3: '4'}
108	108		301							{1: '1', 2: 'Celica', 3: '【kuroname】!', 4: '1'}
109	109		301							"{3: ""Seeing Celica's anxious expression, a wave of unease washes over you.""}"
110	110		302							{2: 'Is there news from Lucia and Liv?', 3: '111'}
111	111		301							"{2: 'Celica', 3: ""We've established contact with Gray Raven! Lucia and Liv have rendezvoused with the task force at the edge of the Hetero Zone!"", 4: '1'}"
112	112		301							"{2: 'Celica', 3: ""But the Red Tide is still expanding. Based on the data and intel they've uploaded—"", 4: '1'}"
113	113		202							{1: '1', 6: '1'}
114	114		201							{1: '1', 2: '500004', 3: '9'}
115	115		301							"{1: '1', 2: 'Asimov', 3: '...The Red Tide developed its own ""will""?', 4: '1'}"
116	116		301							{3: 'Asimov furrows his brow while reading the information Celica sent.'}
117	117		301							"{2: 'Asimov', 3: ""I anticipated this might happen, but I didn't expect it to be so soon..."", 4: '1'}"
118	118		202							{1: '1', 6: '1'}
119	119		201							{1: '1', 2: '500494', 3: '5'}
120	120		301				AniZhuanchangBegin			{1: '1', 2: 'Karenina', 3: 'Dammit! What the hell is that thing?!', 4: '1'}
121	121		401							{1: '1', 2: '36'}
122	122		202			DialogDisable				{1: '1', 6: '1'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
124	124		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_02.jpg'}
125	125		401							{1: '1', 2: '382'}
126	126		301			DialogEnable				{3: 'The transmitted footage shows a girl wearing a green cloak standing in the shadowy forest.'}
127	127		302							{2: '...Cradle?', 3: '128'}
128	128		301							{2: 'Asimov', 3: 'Is it the one you mentioned before...'}
129	129		301							{3: 'A chilling sense of unease explodes in your nerves.'}
130	130		401							{1: '2', 2: '4387'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
