Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'After lunchtime on a certain day in Babylonia.'}
4	4		201							{1: '1', 2: '500600'}
5	5		301							{1: '1', 3: 'Against the cerulean artificial sky, Ayla lowers her hand as she sets her foot ever-so-lightly into the sun.'}
6	6		301							"{3: ""Then, following the ringing of her terminal, Ayla's agent can be heard barking through the hall.""}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500163', 4: '-400'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
10	10		301							{1: '1', 2: 'Agent', 3: 'This is your last warning, Ayla! The application deadline for the upcoming exhibit is tomorrow!', 4: '2'}
11	11		301							{2: 'Agent', 3: 'And where is your portfolio that you said you were going to give me last month?', 4: '2'}
12	12		301							{2: 'Ayla', 3: 'Hey, easy. You gotta take it slow with art, right?', 4: '1'}
13	13		301							"{2: 'Agent', 3: ""You know what? I'm done with this. Today! I need to see your portfolio by the end of today!"", 4: '2'}"
14	14		301							"{2: 'Ayla', 3: ""C'mon! A portfolio isn't just something that comes out of thin air!"", 4: '1'}"
15	15		301							{3: 'Ayla sees that her destination is coming right up around the corner.'}
16	16		301							{2: 'Ayla', 3: 'Anyhow, best of luck to me, yeah?'}
17	17		202							{1: '2', 6: '1'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
19	19		203							{1: '1', 2: '0.25'}
20	20		301							"{3: ""And with that, Ayla hangs up before her agent's shouting can reach her. Pushing through the door into Gray Raven's lounge, she tiptoes her way in.""}"
21	21		204							{1: '1', 2: '2'}
22	22		301				AniZhuanchangBegin			{2: 'Ayla', 3: 'I bet Commandant is in here somewhere... sorting through the paperwork now!', 4: '1'}
23	23		202			DialogDisable				{1: '1', 6: '1'}
24	24		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
25	25		301			DialogEnable				"{3: ""In the warm afternoon sunlight that pours in through the window, you're barely keeping yourself awake...""}"
26	26		301							{3: 'As you try to work through the piles of documents on your table that seem to have no end.'}
27	27		301							"{3: 'The warmth in the air feels almost hypnotic, but you know better than to nap now with sticky notes on some of the papers shouting ""Must be done by the end of today!"" in your face.'}"
28	28		301							{3: 'In what feels like a trance, you hear movement coming from outside the door—and wonder what the rest of your team is up to...'}
29	29		201							{1: '1', 2: '500600', 3: '2'}
30	30		301							{1: '1', 2: 'Ayla', 3: 'Hey, there you are!', 4: '1'}
31	31		302							{2: 'Ayla?', 3: '32'}
32	32		301							{3: 'In a white coating, the pink-haired Construct hops cheerfully into your office, instantly driving away the hypnotic afternoon air and filling it with a fruity tang.'}
33	33		302							{2: 'I thought you were getting ready for the upcoming exhibit?', 3: '34'}
34	34		301							"{2: 'Ayla', 3: ""Shh... My agent doesn't know I'm here!"", 4: '1'}"
35	35		301							{3: 'Making herself comfortable on the sofa, Ayla pulls out her clipboard.'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Ayla', 3: ""My agent wants me to give her my portfolio, but I'm still working on my last picture."", 4: '1'}"
38	38		301							{2: 'Ayla', 3: 'Geez, people just need to understand that artists like to take it slow.', 4: '1'}
39	39		204							{1: '1', 2: '1'}
40	40		301							"{2: 'Ayla', 3: ""Can I hide myself here for a while? I promise I'll be quiet. Pretty please!"", 4: '1'}"
41	41		301							{3: 'With her eyes squinted, Ayla puts her hands together in a begging gesture.'}
42	42		302							"{2: ""I'm not going to rat you out."", 3: '43'}"
43	43		301							"{2: 'Ayla', 3: ""That's nice of you, Commandant. And I think I just might know what to put down on my last painting now!"", 4: '1'}"
44	44		204							{1: '1'}
45	45		301							"{3: ""Says Ayla, although she seems anything but in a hurry to finish her portfolio. With a pencil in her hand, she'd survey the room for one second and trace her finger on the paper the next.""}"
46	46		301				AniZhuanchangBegin			"{3: ""You wonder what's going through that head of hers...""}"
47	47		202			DialogDisable				{1: '1', 6: '1'}
48	48		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
49	49		301			DialogEnable				{3: 'After going through all the paperwork that needed to be done today and checking the time again, it hits you that two hours have passed.'}
50	50		201							{1: '1', 2: '500600'}
51	51		301							{1: '1', 3: 'The setting sun sprinkles the otherwise golden rays of sunlight with slivers of orange. With Ayla fully concentrating on her drawing, the only thing that can be heard now in the quiet room is her scribbling.'}
52	52		302							{2: '(Quietly, you go behind Ayla.)', 3: '53'}
53	53		301							"{3: ""Standing behind Ayla, you see the entirety of Gray Raven's lounge on the paper.""}"
54	54		301							{3: 'The unfinished mug of coffee on the table, your cloak hanging on the chair, and a fountain pen stuck in between the sofa—every little detail in the lounge is reproduced on the paper.'}
55	55		301							"{3: ""You don't see yourself in the picture—but all these traces are reminiscent of your presence.""}"
56	56		301							{2: 'Ayla', 3: 'Mh-hm.', 4: '1'}
57	57		301							{3: 'Ayla casts you a casual glance as she continues humming a tune.'}
58	58		301							"{3: ""Right when you catch a glimpse of the smirk on her face, you see what's in the picture—a short cartoon character sitting in a chair behind a desk, all but buried under a sea of papers.""}"
59	59		301							"{2: 'Ayla', 3: ""Think I didn't notice you were looking, huh?"", 4: '1'}"
60	60		204							{1: '1', 2: '2'}
61	61		301							{2: 'Ayla', 3: 'So, how do you like it? And congrats on surviving the paperwork tsunami, Commandant.', 4: '1'}
