Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		504							{1: '0.7'}
4	4		201							{1: '1', 2: '500004'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301			DialogEnable				{1: '1', 2: 'Asimov', 3: 'Go to this address tomorrow.', 4: '1'}
7	7		301							"{2: 'Asimov', 3: ""I'll do a simple test on you first to determine the coordination and synchronization rate between your M.I.N.D. and the specialized frame."", 4: '1'}"
8	8		301				AniZhuanchangBegin			{2: 'Asimov', 3: 'Any request you have on the frame, you can tell me then.', 4: '1'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		504							{1: '0'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
13	13		201							{1: '1', 2: '500155'}
14	14		301			AniZhuanchangEnd				{1: '1', 3: 'Chrome arrives at the address Asimov sent him, reaching the classified laboratory of the Science Council.'}
15	15		301							{3: 'This is the first time Chrome is here. Constructs rarely have the chance to step inside the Science Council unless specifically requested by a mission.'}
16	16		301							{3: 'Opening the door, Chrome finds someone he has not expected.'}
17	17		301							{2: '???', 3: 'Chrome?'}
18	18		301							{2: 'Chrome', 3: 'You are...', 4: '1'}
19	19		301							{2: '???', 3: 'Have you forgotten already? I was in charge of the operation that turned you into a Construct.'}
20	20		301							"{2: 'Chrome', 3: ""Yes... Of course I remember. I'm just surprised that you remember me."", 4: '1'}"
21	21		301							"{2: '???', 3: ""I remember the name of everyone I've turned into Construct.""}"
22	22		301							{2: '???', 3: 'Not to mention that you were one of my proudest works.'}
23	23		301							"{2: '???', 3: ""You're here for Asimov, aren't you? I remember him mentioning a visitor. I'm afraid he's still buried in work with the other technicians of the council.""}"
24	24		301							"{2: '???', 3: 'An urgent R&D project on something called ""bit domain.""'}"
25	25		301							"{2: '???', 3: ""So I'm doing his meet-and-greet for him until he's done with that.""}"
26	26		301							"{2: 'Chrome', 3: ""I'm here to submit this."", 4: '1'}"
27	27		301							"{3: ""Chrome hands him the digital document he has been holding on to since the moment he left John's office.""}"
28	28		301							{2: '???', 3: 'This... is about the specialized frame.'}
29	29		301							{2: '???', 3: 'A very detailed proposal... and very ambitious.'}
30	30		301							"{2: '???', 3: ""Is this your father's request?""}"
31	31		301							{2: 'Chrome', 3: 'No, it is mine.', 4: '1'}
32	32		301							{2: '???', 3: 'Oh? Is that so...'}
33	33		301							{3: 'The researcher raises his brows, astonished, before flipping through the proposal.'}
34	34		301							{2: '???', 3: 'Hmm... Still a Tank-type Construct, but with a focus on advances instead of defenses, unlike your current one.'}
35	35		301							{2: '???', 3: 'Removing the artificial skin on the legs... Improving the cooling system, focusing on short burst capabilities, and maintaining high-speed movement... Is that really a good idea?'}
36	36		301							"{2: '???', 3: 'I seem to remember that the first request for this frame is ""to resemble a human as much as possible.""'}"
37	37		301							{2: 'Chrome', 3: 'I have explained to my father that the abilities and direction of the new frame, as well as everything related, will be determined by me.', 4: '1'}
38	38		301							{2: 'Chrome', 3: 'Compared to non-essential aesthetics, we should focus more on optimization that benefits me on the battlefield.', 4: '1'}
39	39		301							{2: '???', 3: 'You might have guessed it, but I still have to explain to you what is so special about this specialized frame.'}
40	40		301							"{2: '???', 3: ""It's difficult just to adapt to it. The specialized frame will be a stressful burden to your M.I.N.D.""}"
41	41		301							{2: '???', 3: 'Even if the adaptation works, it will still take a long time of adjustment before you can properly use the frame.'}
42	42		301							"{2: '???', 3: ""It'll take a long time, and the process is extremely painful... No less than the operation that turned you into a Construct.""}"
43	43		301							{2: '???', 3: 'There is barely any research on this frame. With nothing to reference, we have no idea what problem will surface in the future.'}
44	44		301							{2: 'Chrome', 3: 'I will work with you on the adjustment.', 4: '1'}
45	45		301							"{2: 'Chrome', 3: ""I won't be as impulsive as I was."", 4: '1'}"
46	46		301							"{2: '???', 3: ""Your eyes, they're different.""}"
47	47		301							{2: 'Chrome', 3: 'Sorry?', 4: '1'}
