Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1091001'}
5	5		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Even with the roaring engine from the main building...', 4: '1'}
6	6		301							{2: 'Bianca', 3: '...I can still hear your every move.', 4: '1'}
7	7		204							{1: '1', 2: '4'}
8	8		301							{1: '1', 2: 'Bianca', 3: '(Draw the bow) Show yourself!', 4: '1'}
9	9		201							{1: '1', 2: '1101001'}
10	10		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
11	11		301							{1: '1', 2: 'Watanabe', 3: 'You knew this the whole time?', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '1091001', 4: '-400'}
14	14		301							{1: '1', 2: 'Bianca', 3: 'Why are the Forsaken here? What do you want?', 4: '2'}
15	15		204							{1: '1', 2: '5'}
16	16		301							{2: 'Watanabe', 3: 'Save your questions.', 4: '1'}
17	17		301							{2: 'Watanabe', 3: 'I have my reason to be here.', 4: '1'}
18	18		204							{1: '1'}
19	19		301							"{2: 'Bianca', 3: 'If your ""reason"" here is to kill my team, you\'d better be ready to die.', 4: '2'}"
20	20		204							{1: '1', 2: '5'}
21	21		301							{2: 'Watanabe', 3: 'Do you think you can stop me?', 4: '1'}
22	22		204							{1: '1'}
23	23		301							"{2: 'Watanabe', 3: ""Listen, this stops now. I've got better things to do than chase the Purifying Force."", 4: '1'}"
24	24		301							"{2: 'Watanabe', 3: ""If you care about your team, then let them know—let all of Nikola's minions know..."", 4: '1'}"
25	25		204							{1: '1', 2: '5'}
26	26		301							"{2: 'Watanabe', 3: ""Don't get in my way."", 4: '1'}"
27	27		301							{1: '1', 2: 'Watanabe', 3: 'Or the Forsaken will show no mercy.', 4: '1'}
28	28		204							{1: '1'}
29	29		204							{1: '2', 2: '4'}
30	30		301							"{2: 'Bianca', 3: ""Looks like you still won't tell me what you're really up to..."", 4: '2'}"
31	31		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Then there's only one option... to do this the Purifying Force way."", 4: '2'}"
