Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: ""The honeyed berry cake that you're savoring as you sit by the roaring fireplace warms you from the inside out, making you cozy to the point of feeling a little drowsy.""}"
4	4		201							{1: '1', 2: '500214', 3: '1'}
5	5		301							{1: '1', 2: 'Rosetta', 3: 'Tired?', 4: '1'}
6	6		301							"{3: ""Noticing Rosetta's concerned look, you shake your head to show that you're feeling you're not feeling drowsy because you're tired.""}"
7	7		301							{2: 'Rosetta', 3: 'I see... I hated the idea of asking you to come down here, but everyone was just dying to celebrate your birthday with you, Commandant...', 4: '1'}
8	8		302							"{2: ""And I didn't want to let them down."", 3: '9', 4: ""Hey, don't worry. I made the choice of coming, so I'm not complaining."", 5: '9'}"
9	9		301							"{3: ""It's your birthday today, and the Forest Guards said they really wanted to celebrate it when they heard about it from Rosetta.""}"
10	10		301							{3: 'Not wanting to disappoint them, you came to the Forest Guard settlement with Rosetta to join the birthday celebration.'}
11	11		301							"{3: ""It's during this celebration that you truly feel the Forest Guards' warmth.""}"
12	12		301							{3: 'Rosetta stands beside you and, with her mouth open, she seems like she wants to say something, but quickly closes it.'}
13	13		302							"{2: 'I think I saw a card game tournament outside just now.', 3: '14', 4: ""Hey, what's up?"", 5: '16'}"
14	14		301							{2: 'Rosetta', 3: 'So did I, and I kind of want to give it a go...', 4: '1'}
15	15		301							"{2: 'Rosetta', 3: ""But we've got something more important to do here."", 4: '1'}"
16	16		301							"{3: 'Rosetta looks outside. Following her gaze, you see a lively scene out there, where Constructs and humans are laughing together in this new city blessed with ""gifts from heaven.""'}"
17	17		301							"{2: 'Rosetta', 3: ""The Forest Guards wouldn't have been where they are now hadn't it been for your help, Commandant."", 4: '1'}"
18	18		301							{2: 'Rosetta', 3: 'And I just wanted to take this opportunity to thank you, Commandant.', 4: '1'}
19	19		302							{2: 'I just did what needed to be done.', 3: '20', 4: 'No, Rosetta. They have themselves and you to thank...', 5: '20'}
20	20		301							{2: 'Rosetta', 3: 'Well, I just feel like I have to say it, Commandant.', 4: '1'}
21	21		301							{2: 'Rosetta', 3: 'Please, you have to accept it.', 4: '1'}
22	22		302							{2: 'Well, if you so insist...', 3: '23', 4: 'Thanks... Say, how do the Forest Guards go about showing their gratitude again?', 5: '24'}
23	23	25	301							"{2: 'Rosetta', 3: ""Yup, let me show you how it's done. Here, take a seat."", 4: '1'}"
24	24		301							"{2: 'Rosetta', 3: ""Let me show you how it's done. Take a seat here."", 4: '1'}"
25	25		301							{3: 'As she speaks, Rosetta gently cups your face and lifts it slightly, before she slowly lowers herself.'}
26	26		301							"{3: ""With your foreheads in touch, the two of you can feel each other's warmth.""}"
27	27		301							{3: 'Your bodies are now a connected bridge, allowing thoughts to be conveyed without language.'}
28	28		301							{2: 'Rosetta', 3: 'Now, this request may sound a little rude, but...', 4: '1'}
29	29		301							{2: 'Rosetta', 3: 'May I hug you?', 4: '1'}
30	30		301							"{3: ""Rosetta's voice is barely audible, but you hear every word that comes out of her mouth since the two of you are so close.""}"
31	31		302							{2: 'Is this you trying to show your gratitude?', 3: '32', 4: 'Of course.', 5: '33'}
32	32		301							{2: 'Rosetta', 3: 'No, this is... beyond gratitude...', 4: '1'}
33	33		301							{3: 'Rosetta kneels down like a knight until the two of you are at eye level.'}
34	34		301							{3: 'All the while, the two of you remain physically connected by the forehead, then by the cheek, then by the upper body.'}
35	35		301							"{3: ""If touching foreheads is meant as a way to convey one's gratitude to the other person's mind, then a tight hug is meant to express the deep emotions brewing within one.""}"
36	36		301							"{2: 'Rosetta', 3: ""I've never been very lucky and have had my fair share of unfortunate experiences."", 4: '1'}"
37	37		301							{2: 'Rosetta', 3: 'But in this unlucky life, something very fortunate happened to me.', 4: '1'}
38	38		301							"{2: 'Rosetta', 3: ""It's your birthday today, and it's on very day that you came into this world, and it's also because of today that I got to cross paths with you."", 4: '1'}"
39	39		301							{2: 'Rosetta', 3: 'Which is why I think...', 4: '1'}
40	40		301							{3: 'Snap!'}
41	41		301							"{3: ""The chair you're sitting on suddenly makes a weird noise.""}"
42	42		204							{1: '1'}
43	43		301							{2: 'Rosetta', 3: 'Commandant!', 4: '1'}
44	44		301							"{3: ""Possibly having grown weak with age, one of the chair's legs suddenly snaps...""}"
45	45		301							{3: 'In a split second, Rosetta has unfolded her wings to hover in mid-air and wraps her arms around you.'}
46	46		301							"{3: ""And thanks to it, you didn't fall to the ground, which is the good news.""}"
47	47		301							"{3: ""The bad news is that she's wrapped her arms around you so hard that it hurts just about as much as if you'd fallen on the ground.""}"
48	48		302							{2: 'Ouch...', 3: '49'}
49	49		301							{3: 'As you sit on the ground rubbing yourself, Rosetta looks at you, her eyes heavy with guilt.'}
50	50		204							{1: '1', 2: '14'}
51	51		301							{2: 'Rosetta', 3: 'Sorry, Commandant.', 4: '1'}
52	52		301							{2: 'Rosetta', 3: 'What have I done...', 4: '1'}
53	53		302							{2: 'Have you ever heard of the law of conservation of luck?', 3: '54'}
54	54		301							{3: 'You cut her short.'}
55	55		302							{2: 'Every step wrong might actually be putting you one step closer to something greater down the road.', 3: '56'}
56	56		302							"{2: ""Maybe that's what's happening with you, Rosetta."", 3: '57'}"
57	57		301							"{2: 'Rosetta', 3: ""...Or maybe it's just God trying to balance my luck here since I'm already super lucky for having you."", 4: '1'}"
58	58		301							{3: 'It seems like Rosetta said something. She looks at you with a wry smile when you look her way.'}
59	59		204							{1: '1', 2: '1'}
60	60		301							"{2: 'Rosetta', 3: ""Well, guess I don't feel as sad down when I look at it that way."", 4: '1'}"
61	61		301		1		AniZhuanchangBegin			"{2: 'Rosetta', 3: ""But I've still got to keep you safe."", 4: '1'}"
