Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'Luna is sitting on a bench in the plaza. In the center of the plaza is a huge shark statue.'}
4	4		301							{3: 'Under the shark statue is an eastern-looking family crest with a name inscribed in gold—Shark-speare.'}
5	5		301							{3: 'Luna is absentmindedly glancing at a poster next to the bench. It shows a comical image of Shark-speare holding its arms over its head and running away.'}
6	6		301							{3: 'This shark mascot can be seen everywhere in the water park, from building decorations to souvenirs.'}
7	7		201							{1: '1', 2: '500105', 3: '14'}
8	8		301							{1: '1', 2: 'Luna', 3: '...What a loving grandfather you have.', 4: '1'}
9	9		202							{1: '1'}
10	10		301							"{3: ""Luna looks up at the statue of Shark-speare. It is playing children's songs on a loop.""}"
11	11		201							{1: '1', 2: '500177'}
12	12		301							"{1: '1', 2: 'Shark-speare', 3: ""Let's play!"", 4: '1'}"
13	13		301							{2: 'Shark-speare', 3: 'Shark-speare loves gingerbread men!', 4: '1'}
14	14		201							{1: '1', 2: '500105'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
16	16		301							"{1: '1', 3: ""With Shark-speare's singing flowing past her ears, Luna arrives before the statue. She touches it gently with one hand, and a sanguine bolt flashes across the statue.""}"
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
18	18		301							{2: 'System', 3: 'Incoming connection request—'}
19	19		301							"{3: ""The electronic voice is coming from Luna's bracelet, with the dialer's name displayed in the center of the screen. Luna taps the bracelet lightly and connects.""}"
20	20		401							{1: '2', 2: '1515'}
21	21		301							{2: 'Vigorous Male Voice', 3: 'The wrap-up work in Kowloong is complete.'}
22	22		301							{2: 'Vigorous Male Voice', 3: 'According to the reports from my informants, Babylonia will soon start collaborating with the ARU on something new.'}
23	23		301							{2: 'Luna', 3: 'Let them be. Our mission is more important right now.', 4: '1'}
24	24		301							{2: 'Vigorous Male Voice', 3: 'Very well. I hope what you gain from this is worth all the trouble.'}
25	25		204							{1: '1', 2: '21'}
26	26		301							{2: 'Luna', 3: 'That will be none of your concern.', 4: '1'}
27	27		301							{2: 'Vigorous Male Voice', 3: '...Indeed. Allow me to apologize for overstepping.'}
28	28		301							"{2: 'Luna', 3: 'I know your ways. Do keep in mind ""who"" you use them on.', 4: '1'}"
29	29		301							{2: 'Vigorous Male Voice', 3: 'Naturally. All for the Ascension-Network.'}
30	30		301							{2: 'Luna', 3: 'Hmph.', 4: '1'}
31	31		301							{3: 'Luna disconnects.'}
32	32		301		1		AniZhuanchangBegin			{3: 'The energy center beneath her feet roars, and along with the storm of virus swirling madly in the air, Luna knows—the show is about to begin.'}
