Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '45'}
3	3		201							{1: '1', 2: '500155', 4: '-400'}
4	4		201							{1: '2', 2: '500149', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'John', 3: '...You have changed, indeed.', 4: '2'}
6	6		301							{2: 'John', 3: 'But I still have more pieces than you this time.', 4: '2'}
7	7		301							{2: 'John', 3: 'Are you just trying to get a pointless draw out of this game?', 4: '2'}
8	8		301							{2: 'Chrome', 3: 'No.', 4: '1'}
9	9		301							"{3: ""Chrome looks at the chessboard, then closes his eyes and thinks. Eventually, he raises his head to meet John's gaze.""}"
10	10		301		1		AniZhuanchangBegin			{2: 'Chrome', 3: 'I will win.', 4: '1'}
