Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
2	2		401							{1: '1', 2: '230'}
3	3		301			DialogEnable				{2: 'Officiant', 3: 'Lucia, do you take 【kuroname】 to be your partner...', 18: '100007767'}
4	4		301							{2: 'Officiant', 3: '...To love, cherish, and stand by 【kuroname】?', 18: '100007768'}
5	5		301							{3: 'At twilight, the setting sun drapes a veil of gold across the boundless ocean.'}
6	6		211							{1: '1', 2: '1021039', 3: '4', 7: '1'}
7	7		301							{1: '1', 3: 'Amidst the solemn prayer, Lucia keeps her head lowered, occasionally stealing glances at you.'}
8	8		301							{2: 'Lucia', 3: 'I... do.', 4: '101', 18: '100007769', 19: '1', 21: 'v320luxiya'}
9	9		301							{2: 'Officiant', 3: 'Will you remain faithful to 【kuroname】, for as long as you live, until the end of time?', 18: '100007770'}
10	10		214							{1: '1', 2: '6'}
11	11		301							{2: 'Lucia', 3: '...', 4: '101', 18: '100007771', 19: '1', 21: 'v320luxiya'}
12	12		306							{1: '1'}
13	13		213							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
14	14		301							{3: 'From behind her bouquet, Lucia fixes a lingering gaze on you.'}
15	15		301							{3: 'When you turn around, you see her eyes veiled in twilight mist.'}
16	16		214							{1: '1', 2: '4'}
17	17		301							"{3: ""This warrior, who never took a step back facing all the battles she's been through, now seems unusually shy.""}"
18	18		306							
19	19		302							"{2: ""(Hold Lucia's hand firmly)"", 3: '20', 4: 'Cough...', 5: '24'}"
20	20		214							{1: '1', 2: '1'}
21	21		301							{2: 'Lucia', 3: '...', 4: '101', 18: '100007772', 19: '1', 21: 'v320luxiya'}
22	22		214							{1: '1', 2: '3'}
23	23	29	301							{3: 'With your encouragement, she gives a slight nod. Her furrow slowly disappears, and she breaks into a smile.'}
24	24		301							{2: 'Lucia', 3: '...', 4: '101', 18: '100007773', 19: '1', 21: 'v320luxiya'}
25	25		301							"{3: ""Seeing that you're equally nervous, she grips your hand tightly, seemingly trying to draw courage from it.""}"
26	26		214							{1: '1', 2: '1'}
27	27		301							{3: 'After a brief moment, her furrowed brow relaxes, revealing a hint of a smile.'}
28	28		214							{1: '1', 2: '3'}
29	29		301							{2: 'Lucia', 3: 'I do.', 4: '101', 18: '100007774', 19: '1', 21: 'v320luxiya'}
30	30		212							{1: '1', 6: '1'}
31	31		401							{1: '2', 2: '967'}
32	32		301							{3: 'A sea breeze from the depths of the Atlantic drifts through the towering, magnificent marble columns, brushing your cheeks with cool moisture and stirring the French marigolds by your side into a gentle rustle.'}
33	33		301							{2: 'Officiant', 3: '【kuroname】—godchild of the Savoy family and honored guest of Catania.', 18: '100007775'}
34	34		301							{3: 'The officiant turns to face you.'}
35	35		301							{2: 'Officiant', 3: 'Do you take Lucia to be your partner, to love, cherish, and stand by her?', 18: '100007776'}
36	36		402							{1: '967'}
37	37		211							{1: '1', 2: '1021039', 7: '1'}
38	38		301							{1: '1', 3: 'You turn to look at Lucia. Her cheeks are slightly flushed, her left hand pressed against her chest, and a light of hopeful anticipation dances in her eyes.'}
39	39		302							{2: '...I do.', 3: '40'}
40	40		301							{3: 'Solemn and earnest—an answer that reveals your true feelings.'}
41	41		301							{2: 'Officiant', 3: 'Will you remain faithful to her, for as long as you live, until the end of time?', 18: '100007777'}
42	42		302				DialogDisable			{2: 'Yes.', 3: '43'}
43	43		212							{1: '1', 6: '1'}
44	44		104						1800.0	{1: '0|-80|-80', 2: '1.5'}
45	45		301			DialogEnable				{3: 'The gentle sea breeze, the flowing wedding dress, the soft sunset. Everything good and beautiful that this world has to offer has apparently come to a stop at this very moment and come together in this very sacred hall.'}
46	46		104						400.0	{1: '0|0|0', 2: '1.2'}
