Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	990		401							{1: '1', 2: '204'}
3	2		201							{1: '2', 2: '1081001', 3: '2', 4: '-400'}
4	3		201							{1: '3', 2: '500155', 3: '1', 4: '400'}
5	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'What ponderance pondereth thee, Captain?', 4: '2'}
6	5		301							{2: 'Chrome', 3: '...', 4: '3'}
7	6		301							"{3: ""When Chrome is deep in thought, Kamui is always the one to interrupt him. It's been like this ever since Chrome first took over his current position.""}"
8	7		301							"{3: 'The squad ""Strike Hawk"" is as outstanding as they say. Each one of its members has their own specialties and they each work perfectly fine on their own.'}"
9	8		301							"{2: 'Chrome', 3: ""Kamui, didn't I tell you to return to your position after 30 minutes of preparation?"", 4: '3'}"
10	9		301							"{2: 'Kamui', 3: ""But what's the point of taking apart the weapons and putting them back again?"", 4: '2'}"
11	10		301							"{2: 'Chrome', 3: ""Understanding your equipment, down to the last nut and bolt, then using them to their fullest potential... That's what Smith would have done."", 4: '3'}"
12	11		301							"{2: 'Kamui', 3: ""Smith... That name again. But you're Captain Chrome, not Captain Smith, now are you?"", 4: '2'}"
13	12		301							"{3: ""Chrome's finger pauses on the screen. He looks up at Kamui.""}"
14	13		301							"{2: 'Chrome', 3: ""I'm trying to become him."", 4: '3'}"
15	14		301							"{2: 'Kamui', 3: ""Really...? If that's what you wish, I'll try to help you fulfill it."", 4: '2'}"
16	15		301							"{2: 'Chrome', 3: ""You'll help me?"", 4: '3'}"
17	16		301							"{2: 'Kamui', 3: ""Yeah. We're pals, right?"", 4: '2'}"
18	17		301							"{3: 'In the end, Chrome forces Kamui to return to his position (he\'s the leader, after all), and goes back to leafing through the mission details from ""Smith"".'}"
19	18		301							"{3: '""In this operation, Strike Hawk will act as bait. Once the designated spot is reached, you can move back, Chrome.""'}"
20	19		301							{2: 'Chrome', 3: '...', 4: '3'}
21	20		301				AniZhuanchangBegin			{3: 'Chrome closes his eyes.'}
22	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
23	22		202							{1: '2', 2: '3', 6: '1'}
24	23		101					1000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
25	24		301			AniZhuanchangEnd				"{3: '""Nothing compares to mechanical inventions.""'}"
26	25		301				AniZhuanchangBegin			"{3: '""We are a people of wonders, living in an age of wonders.""'}"
27	26		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1401.jpg'}
28	27		301			AniZhuanchangEnd		1000.0		{3: 'Babylonia, F.O.S. Military Command College, 7:30 AM'}
29	994		401							{1: '2', 2: '1515'}
30	997		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
31	28		301							{2: 'Course System', 3: 'Langston Smith.'}
32	29		301							"{2: 'Course System', 3: 'Question one: From a military standpoint, please briefly describe the current status of the connection technology used in the ""Construct + Commandant"" combat system.'}"
33	30		301							{3: 'Gestalt course random selection system operating.'}
34	996		401							{1: '2', 2: '1515'}
35	31		301							{2: 'Course System', 3: 'Chosen: Langston Smith.'}
36	32		301							{2: 'Course System', 3: 'Please stand up when answering a question.'}
37	998		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
38	33		301							{2: 'Langston', 3: 'Understood.'}
39	34		301							{2: 'Langston', 3: 'According to the latest research report from the Science Council, there are currently two types of connection technology used in the military.'}
40	991		301							{2: 'Langston', 3: 'One type is the Connection Chamber, which allows Commandants to connect to the M.I.N.D. of Constructs without the restrictions of distance. Commandants will be able to sync up with the Constructs and command them directly. This is the most commonly employed connection combat method currently.'}
41	35		301							{2: 'Langston', 3: 'The other is commandants fighting alongside the Constructs, using Inver-Devices and human Mind Beacons for short-distance connection and positioning. Yet this is rarely employed nowadays due to its many restrictions.'}
42	999		401							{1: '2', 2: '1515'}
43	1000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
44	36		301							{2: 'Course System', 3: 'Please wait for the system to assign a score, then answer the next question.'}
45	37		301							{2: 'Course System', 3: 'Question two: Please perform a brief analysis on the principles of application of the connection technology for Commandants and Military Constructs.'}
46	1001		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
47	38		301							"{2: 'Langston', 3: 'After the ""Gestalt"" system became widely applied in the public sphere, human knowledge was continually uploaded, making highly efficient and fully objective decisions possible.'}"
48	992		301							{2: 'Langston', 3: 'Studies related to the human brain have been filed as special secret research projects by the Science Council due to how complicated they are.'}
49	39		301							{2: 'Langston', 3: 'According to the accessible early research data, each human brain contains about 100 billion neurons, capable of forming over 100 trillion connections.'}
50	993		301							{2: 'Langston', 3: 'The neurons in human brains can output electric signals via dendrites. Which means that—'}
51	40		301							{2: 'Whispering', 3: 'Is that... Langston Smith?'}
52	41		301							{2: 'Whispering', 3: 'The current student representative?'}
53	42		301							{2: 'Whispering', 3: 'Smith... Someone with this last name... Should probably be related to Officer Smith, hm?'}
54	43		301							"{2: 'Whispering', 3: ""Son of an officer, student representative, a true genius... He's even got a pretty face... Ugh, some people really have everything!""}"
55	44		301							"{2: 'Langston', 3: ""...Meanwhile, Commandant can better stabilize the abnormal fluctuations in the Construct's M.I.N.D. via the consciousness connection technology.""}"
56	1002		401							{1: '2', 2: '1515'}
57	1003		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
58	45		301							{2: 'Course System', 3: 'Please wait for the system to assign a score, then answer the next question.'}
59	46		301							"{2: 'Course System', 3: ""Question three: If you're commanding Constructs on a groundside combat mission in an area of which you possess insufficient data, how do you prepare in advance?""}"
60	1004		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
61	47		301							{2: 'Langston', 3: 'Collect as much information as possible and analyze it. As the density of Punishing Virus is related to certain geographical elements, I may perhaps use a Gauss–Krüger projection to determine—'}
62	48		301							"{2: 'Whispering', 3: ""As expected from our top student. I heard there are only three slots for the Reserve Commandant Draft at the end of the month... Guess he's definitely gonna take one of the slots.""}"
63	1005		401							{1: '2', 2: '1515'}
64	1006		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
65	49		301							{2: 'Course System', 3: 'Tallying scores. Please wait...'}
66	50		301							{2: 'Course System', 3: 'Langston Smith, total score 4.721 out of 5. Certain mismatches with the answer database were identified.'}
67	1007		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
68	51		301							"{2: 'Whispering', 3: ""This must be the highest score anyone's gotten in our school's history.""}"
69	52		301							"{2: 'Whispering', 3: ""It's not a perfect score, but it's pretty much the same thing.""}"
70	53		301				AniZhuanchangBegin			{2: 'Langston', 3: '...Not the same thing at all.'}
71	54		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
72	55		301			AniZhuanchangEnd		1000.0		"{3: ""The genius's murmurs remain unheard. Under the desk, his fist clenches, followed by the sound of something being crushed.""}"
73	56		301							"{2: 'Student A', 3: ""Well, that's done, at least! Langston! Want to come hang out with us?""}"
74	57		301							{2: 'Student B', 3: 'What are you inviting him for?'}
75	58		301							"{2: 'Student A', 3: ""We're all classmates, aren't we?""}"
76	59		301							"{2: 'Student A', 3: ""We ain't on the same level with a genius like him. Sorry, Langston. We're not gonna get in the way of your studies.""}"
77	1008		201							{1: '1', 2: '500153', 3: '5'}
78	60		301				AniZhuanchangBegin			{1: '1', 2: 'Langston', 3: '...', 4: '1'}
79	61		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1402.jpg'}
80	1009		202							{1: '1', 6: '1'}
81	1010		401							{1: '1', 2: '211'}
82	62		301			AniZhuanchangEnd		1000.0		{3: 'As time ticks away, artificial night falls upon the skies of Babylonia.'}
83	63		301							{2: 'Langston', 3: 'Babylonia, F.O.S. Military Command College, 12:30 AM'}
84	64		301							{2: 'Langston', 3: 'The human memory is about as powerful as 100 trillion synapses.'}
85	65		301							{2: 'Langston', 3: 'The brain is capable of altering the strength of the connection between neurons based on the current status and past experience.'}
86	66		301							{2: 'Langston', 3: 'Repeated training can optimize the neuron connections, highly increasing memory speed and accuracy.'}
87	67		301							{3: 'Repetition is key. Repetition is all one needs.'}
88	68		301				AniZhuanchangBegin			"{3: ""On the always-lit screen of the ranking system, Langston Smith's name sits securely in the first place spot.""}"
89	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
90	70		301			AniZhuanchangEnd		1000.0		"{3: '""Fight like that of a hero—!""'}"
91	71		301							"{3: '""Astonishing courage—! Everlasting fame—!""'}"
92	1011		201							{1: '1', 2: '500153', 3: '9'}
