Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500087'}
4	4		301			DialogEnable				{1: '1', 2: 'Sailor', 3: 'Corrupted! Corrupted have made landfall!', 4: '1'}
5	5		201							{1: '1', 2: '500086'}
6	6		301							{1: '1', 2: 'Fisher', 3: 'Dammit, there are too many of them!', 4: '1'}
7	7		201							{1: '1', 2: '500087'}
8	8		301							{1: '1', 2: 'Sailor', 3: 'Open fire!', 4: '1'}
9	9		401							{1: '2', 2: '1508'}
10	10		201							{1: '1', 2: '500013'}
11	11		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'Taking advantage of the chaos, Lucia makes her way to the drop zone of her new frame.'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
15	15		201							{1: '1', 2: '500214', 3: '5'}
16	16		301							{1: '1', 2: 'Rosetta', 3: 'What?!', 4: '1'}
17	17		301							{2: 'Rosetta', 3: '—!', 4: '1'}
18	18		301				AniZhuanchangBegin			{2: 'Rosetta', 3: '—!', 4: '1'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
20	20		201							{1: '1', 2: '1031001', 3: '7'}
21	21		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""That's...!"", 4: '1'}"
22	22		201							{1: '1', 2: '1011001'}
23	23		301							"{1: '1', 2: 'Lee', 3: ""She's transforming..."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'Rosetta ejects from her centaur frame as a pair of luminescent wings unfold on her back.'}
26	26		201							{1: '1', 2: '1031001', 3: '7'}
27	27		301							{1: '1', 2: 'Liv', 3: 'Her power is off the charts! But... her corruption level is already at critical...', 4: '1'}
28	28		201							{1: '1', 2: '1011001'}
29	29		301							{1: '1', 2: 'Lee', 3: 'This is the power of a humanoid hybrid Construct...', 4: '1'}
30	30		201							{1: '1', 2: '500214', 3: '4'}
31	31		301							{1: '1', 2: 'Rosetta', 3: 'Get... OUT OF MY WAY!', 4: '1'}
32	32		201							{1: '1', 2: '1011001'}
33	33		301							"{1: '1', 2: 'Lee', 3: ""No, we can't let her get near Lucia! Cover her, Liv!"", 4: '1'}"
34	34		201							{1: '1', 2: '1031001'}
35	35		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'Copy!', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		401							{1: '2', 2: '1508'}
38	38		201							{1: '1', 2: '500013'}
39	39		301			AniZhuanchangEnd				{1: '1', 2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
40	40		201							{1: '1', 2: '500087'}
41	41		301							{1: '1', 2: 'Sailor', 3: 'Argh!', 4: '1'}
42	42		201							{1: '1', 2: '500085', 3: '21'}
43	43		301							{1: '1', 2: 'Evan', 3: 'M-mister!', 4: '1'}
44	44		401							{1: '2', 2: '1508'}
45	45		201							{1: '1', 2: '500013'}
46	46		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
47	47		201							{1: '1', 2: '500087'}
48	48		301							{1: '1', 2: 'Sailor', 3: 'Little brat...', 4: '1'}
49	49		201							{1: '1', 2: '500088', 3: '4'}
50	50		301							{1: '1', 2: 'Diana', 3: 'Evan, get down!', 4: '1'}
51	51		201							{1: '1', 2: '500085', 3: '21'}
52	52		301							{1: '1', 2: 'Evan', 3: 'Ahhh!', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		401							{1: '2', 2: '10002001'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
56	56		301							"{3: ""Diana's lance glides right above Evan's head, sending the group of Corrupted flying in the air and scattering onto the ground.""}"
57	57		201							{1: '1', 2: '500085', 3: '21'}
58	58		301							{1: '1', 2: 'Evan', 3: 'Miss Diana!', 4: '1'}
59	59		201							{1: '1', 2: '500087'}
60	60		301							{1: '1', 2: 'Sailor', 3: 'Forest Guards...?', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		301							{2: 'Nausicaa', 3: 'That was very brave of you, Evan.'}
63	63		201							{1: '1', 2: '500088', 3: '4'}
64	64		301		1		AniZhuanchangBegin			{1: '1', 2: 'Diana', 3: 'The Forest Guards have arrived! Reform the defense line!', 4: '1'}
