Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg'}
2	2		401							{1: '2', 2: '2915'}
3	3		401							{1: '1', 2: '6121'}
4	4		502						250.0	{1: 'DialogDisable'}
5	5		107							{1: 'New Oakley', 2: '9:21PM'}
6	6		301							{3: '9:21 p.m., New Oakley'}
7	7		108						250.0	
8	8		401							{1: '2', 2: '5328'}
9	9		201							{1: '1', 2: '500139'}
10	10		203						250.0	{1: '1', 2: '0.25', 5: '-100'}
11	11		203							{1: '1', 2: '0.25'}
12	12		301			DialogEnable				{1: '1', 2: 'Armed Resident B', 3: 'Cheers!', 4: '1'}
13	13		202							{1: '1'}
14	14		301							{3: 'Compared to residents of other conservation areas, the people of New Oakley seem to be born with thicker skin.'}
15	15		301							"{3: 'Not long after repelling a wave of Hetero-Creature attacks, some have already started celebrating. In their words, ""It\'s called celebrating living through another day.""'}"
16	16		201							{1: '1', 2: '500454', 4: '400'}
17	17		201							{1: '2', 2: '500420', 4: '-400'}
18	18		301							"{1: '1', 2: 'Drunk Resident', 3: ""Say, don't you think it's about time we get out of here too?"", 4: '1'}"
19	19		301							"{2: 'Armed Resident C', 3: ""Get out? And go where? Those bat freaks are everywhere. It's all the same no matter where we go."", 4: '2'}"
20	20		301							"{2: 'Drunk Resident', 3: ""The Forsaken, Babylonia's conservation areas. Anywhere's fine. Just somewhere with more people around."", 4: '1'}"
21	21		301							"{2: 'Armed Resident C', 3: ""Doesn't matter to me, I'm on my own. But if we really are leaving, it'll probably happen in the next few days."", 4: '2'}"
22	22		301							"{2: 'Drunk Resident', 3: ""Looks like I'll need to pack my bags tonight..."", 4: '1'}"
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		306							{1: '1'}
25	25		502							{1: 'RImgBg1BlowUp'}
26	26		301							{3: 'Dante weaves through the bustling crowd, two drinks in hand, his gaze lighting up as he spots you tucked away in the corner.'}
27	27		505							{1: 'RImgBg1BlowUp'}
28	28		306							
29	29		301				DialogDisable			{3: 'Sliding into the seat across from you, he pushes one of the glasses your way.'}
30	30		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
