Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '1516'}
4	4		301			DialogEnable				"{3: ""The silence of the conference hall is broken by Hassen's footsteps.""}"
5	5		301							{3: 'He makes his way to the other end of the long cold desk and sits down, taking in the sight of this building with a history as old as Babylonia.'}
6	6		301							{3: 'The huge conference hall is only filled by a few people, others are participating as holograms projected on their seats. The symbols of the Judicial Court, Executive Court, Control Court, and the military army makes this spacious hall appear to be even more solemn.'}
7	7		301							{3: 'The pillars supporting the dome of the hall are all a record of history in the form of numerous name engravings. They were the ones who helped make the World Government possible.'}
8	8		301							{3: 'History can be tasted in the solemn air.'}
9	9		301							"{3: 'The mark of the World Government which bears the hope of humanity appears at the top of the room with dignity. Another ""World Government Conference"" is about to start.'}"
10	10		401							{1: '2', 2: '1515'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2'}
12	12		301							{3: 'The topics for discussion appear as blue data flow in front of the seats.'}
13	13		301							{3: 'From Operation Acadia long ago to the recent battle commands against the Ascendants, they are all included in the discussion topics.'}
14	14		301							"{3: 'The councilmen all understand that the topics that appear in the ""World Government Summit"" all bear grave importance to Babylonia or humanity.'}"
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab'}
16	16		301							{3: 'Each topic had been a crucial point in the history of humanity, a pivotal decision that shapes the future of Babylonia—all that sways the boat that is the history of humanity.'}
17	17		301							"{3: 'In comparison to that, topics brought up in the ""World Government Conference"" affect the world in a far lesser scale, which is why most participate in the form of a hologram.'}"
18	18		301							{3: 'The lights on the dome flicker off one by one, enshrouding the space in darkness.'}
19	19		301							{3: 'It is as if a veil of ink has been deposited on the conference hall, blurring the lines of things.'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
21	21		301							{3: 'This dim space allows one to imagine themselves on an isolated island among the vast universe of darkness. Right after that, bits of light begin to illuminate the place like stars.'}
22	22		301							"{3: 'The stars—data projections that appear on the screen between the pillars—color the ""universe.""'}"
23	23		301							"{3: 'These stars are the ""voices of the people.""'}"
24	24		301							{3: 'Citizens of the World Government upload their thoughts through their personal terminals, which then converge into a huge data flow on Gestalt.'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
26	26		401							{1: '2', 2: '1509'}
27	27		401					50.0		{1: '2', 2: '1509'}
28	28		301							"{3: 'Gestalt runs at full efficiency to extract important data from this flow and summarize them into a simple display to project in the conference hall, allowing the councilmen to ""hear"" the voices of the people.'}"
29	29		301							{3: 'Hassen stands, wrapped in the light and announces the start of the conference.'}
30	30		201							{1: '1', 2: '500011'}
31	31		301							{1: '1', 2: 'Hassen', 3: 'First on the agenda—recently, Akdilek proposed amendments to a treaty signed in the past, demanding us to provide more Helium-3. I would like to know your thoughts on this matter.', 4: '1'}
32	32		201							{1: '1', 2: '500138', 4: '-400'}
33	33		201							{1: '2', 2: '500340', 4: '400'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
