Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
2	2		401							{1: '1', 2: '279'}
3	3		301			DialogEnable				"{3: 'In Utopia\'s lab, Pickman looks happily at the ""sample"" before him.'}"
4	4		201							{1: '1', 2: '500721'}
5	5		301							{1: '1', 2: 'Test Subject', 3: '...', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500709'}
8	8		301							{1: '1', 2: 'Pickman', 3: 'Subpar and definitely nowhere close to Alisa, but this... makes a bare pass nonetheless, I suppose.', 4: '1'}
9	9		204							{1: '1', 2: '1'}
10	10		301							{2: 'Pickman', 3: 'Alisa is no doubt one tough act to follow.', 4: '1'}
11	11		204							{1: '1'}
12	12		301							"{2: 'Pickman', 3: ""How's everything coming along with the M.I.N.D. fusion?"", 4: '1'}"
13	13		203							{1: '1', 2: '0.25', 3: '400'}
14	14		201							{1: '2', 2: '500058', 4: '-400'}
15	15		301							{1: '1', 2: 'Utopia Researcher', 3: 'Fusing selected M.I.N.D.s... 23.45%, 33.63%...', 4: '2'}
16	16		301							{3: 'As the progress bar on the screen slowly fills the empty space, the Construct in the vessel struggles violently in silence—which quickly comes to a stop.'}
17	17		301							{2: 'Utopia Researcher', 3: 'A slight rejection reaction is detected, but the majority of the M.I.N.D.s have been fused successfully.', 4: '2'}
18	18		301							{2: 'Pickman', 3: 'Keep going.', 4: '1'}
19	19		301							{2: 'Utopia Researcher', 3: 'Y-yes...', 4: '2'}
20	20		301							{3: 'Answers the researcher as his hand trembles. Right then, two members of Aurora Squadron appear from the other side and open up the vessel to drag out the Construct that looks long-dead.'}
21	21		301							"{2: 'Utopia Researcher', 3: ""Is it really right what we're doing... Dr. Pickman?"", 4: '2'}"
22	22		301							{2: 'Pickman', 3: 'Of course.', 4: '1'}
23	23		204							{1: '1', 2: '2'}
24	24		301							"{2: 'Pickman', 3: ""It's going to be a whole new world where everyone will stop aging—meaning that we won't be dealing with deaths or sadness."", 4: '1'}"
25	25		301							"{2: 'Pickman', 3: ""And that... is the world where we'll be seeing one another and making contact with a greater power."", 4: '1'}"
26	26		301							"{2: 'Utopia Researcher', 3: ""But we don't have sufficient theories to..."", 4: '2'}"
27	27		204							{1: '1', 2: '1'}
28	28		301							{2: 'Pickman', 3: 'Son, here is something I want to share with you.', 4: '1'}
29	29		301							"{3: ""Soft-spoken, Pickman doesn't seem offended by the researcher.""}"
30	30		204							{1: '1'}
31	31		301							{2: 'Pickman', 3: 'See, I once did some research on Ascendants. One of the reasons the Ascension-Network chooses them is because their M.I.N.D.s are stable enough.', 4: '1'}
32	32		301							{2: 'Pickman', 3: 'And when you put together countless stable M.I.N.D.s together and have the most powerful consciousness lead the rest of them to make contact with the Ascension-Network...', 4: '1'}
33	33		204							{1: '1', 2: '1'}
34	34		301							{3: 'Almost as though he could visualize the picture in his head, Pickman breaks into a smile.'}
35	35		204							{1: '1'}
36	36		301							{2: 'Pickman', 3: 'Why exactly are we limiting human evolution to Constructs?', 4: '1'}
37	37		301							{2: 'Utopia Researcher', 3: 'I... see.', 4: '2'}
38	38		202							{1: '2', 6: '1'}
39	39		203							{1: '1', 2: '0.25'}
40	40		301							{3: 'Through the horrendous test subject, the researcher seems to see the cosmic tomorrow of humans that Dr. Pickman is speaking of.'}
41	41		301				AniZhuanchangBegin			"{2: 'Pickman', 3: ""Keep going. We're running short on time here."", 4: '1'}"
42	42		401							{1: '1', 2: '36'}
43	43		202			DialogDisable			2000.0	{1: '1', 6: '1'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
45	45		301			DialogEnable				{3: 'You quickly assign work to the Constructs staying behind at the conservation area and notify nearby squads that offer support. When you finish all the preparations, you see Lee already in the vehicle waiting for you.'}
46	46		201							{1: '1', 2: '500568'}
47	47		301							{1: '1', 2: 'Lee', 3: 'All set, Commandant.', 4: '1'}
48	48		302							"{2: ""Well, let's—"", 3: '49'}"
49	49		202							{1: '1', 6: '1'}
50	50		401							{1: '1', 2: '225'}
51	51		201							{1: '1', 2: '500166', 3: '2', 4: '400'}
52	52		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
53	53		301							{1: '1', 2: 'Lucia and Liv', 3: '...Commandant!', 4: '1', 5: '2'}
54	54		302							{2: 'Lucia! Liv!', 3: '55'}
55	55		301							"{2: 'Lucia', 3: ""I-I'm back, Commandant!"", 4: '1'}"
56	56		202							{1: '2', 6: '1'}
57	57		203							{1: '1', 2: '0.25'}
58	58		204							{1: '1', 2: '5'}
59	59		301							{2: 'Lucia', 3: 'Lucia of Gray Raven, reporting for duty!', 4: '1'}
60	60		301							{3: 'Lucia salutes you ceremoniously.'}
61	61		302							{2: 'How are you feeling, Lucia?', 3: '62', 4: 'Lucia...', 5: '62'}
62	62		204							{1: '1', 2: '2'}
63	63		301							{2: 'Lucia', 3: 'Never been better, Commandant. Please rest assured.', 4: '1'}
64	64		301							{3: 'Lucia looks at you, her eyes brimming with the same loyalty and courage as always.'}
65	65		302							{2: 'It sure has been a while.', 3: '66', 4: 'Ready to make some noise?', 5: '83'}
66	66		301							{2: 'Lucia', 3: 'Yeah.', 4: '1'}
67	67		301							{3: 'You and Lucia never had much interaction in the few times you saw each other after the battle at Fort Winter ended.'}
68	68		302							{2: 'And your frame...', 3: '69'}
69	69		301							{2: 'Lucia', 3: 'All fixed.', 4: '1'}
70	70		301							{2: 'Lucia', 3: 'Commandant... it must have been tough for you.', 4: '1'}
71	71		302							"{2: ""That's fine."", 3: '72', 4: ""I'm just glad to see you back."", 5: '72'}"
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
74	74		504							{1: '0.7'}
75	75		204							{1: '1', 2: '5'}
76	76		301							{2: 'Lucia', 3: 'Please tell Lee, Liv, and my commandant...', 4: '1'}
77	77		204							{1: '1', 2: '1'}
78	78		301							"{2: 'Lucia', 3: ""...That I will be back... no matter how long it's going to take."", 4: '1'}"
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
81	81		504							
82	82		301							{3: 'She kept her promise.'}
83	83		301							{3: 'As much as you all would like to take some time to catch up with them, the clock on your terminal seems to be telling you that time awaits no one.'}
84	84		302							"{2: ""Let's get going."", 3: '85'}"
85	85		301							{2: 'Lucia', 3: 'Right!', 4: '1'}
86	86		301							"{2: 'Lucia', 3: ""I'm at your disposal, Commandant."", 4: '1'}"
87	87		201							{1: '2', 2: '500568', 4: '600'}
88	88		201							{1: '3', 2: '1031001', 3: '1', 4: '-600'}
89	89		301							"{1: '1', 2: 'Liv', 3: ""It's great... that we're all together again."", 4: '3'}"
90	90		301							"{2: 'Lee', 3: ""Not to mention that we'll all be arriving at the place as a team rather than separately. Then..."", 4: '2'}"
91	91		302							{2: 'Out we go, Gray Ravens!', 3: '92'}
92	92		301		1		AniZhuanchangBegin			{2: 'Lucia, Liv, and Lee', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
